,vin,datetime,veh_speed,veh_km,longitude,latitude
22479,wqmbpgahavumabeif,2022-09-24 11:05:28,29.64,18055.0,125.24229800392034,43.83711152672566
22480,wqmbpgahavumabeif,2022-09-24 11:05:38,32.17,18055.0,125.24292067861299,43.83683252185915
22481,wqmbpgahavumabeif,2022-09-24 11:05:48,32.51,18055.1,125.24397616816995,43.83634255606298
22482,wqmbpgahavumabeif,2022-09-24 11:05:58,20.64,18055.2,125.24447393703326,43.83605061996242
22483,wqmbpgahavumabeif,2022-09-24 11:06:08,58.38,18055.3,125.2457703966785,43.835314816559176
22484,wqmbpgahavumabeif,2022-09-24 11:06:18,30.37,18055.5,125.24693496906923,43.83456609487106
22485,wqmbpgahavumabeif,2022-09-24 11:06:28,29.19,18055.5,125.24785870847816,43.83416524657792
22486,wqmbpgahavumabeif,2022-09-24 11:06:38,7.25,18055.6,125.2482656114707,43.834015309099264
22487,wqmbpgahavumabeif,2022-09-24 11:06:48,0.0,18055.6,125.24832859613853,43.83398532303175
22488,wqmbpgahavumabeif,2022-09-24 11:06:58,0.0,18055.6,125.24832459649497,43.83398332427073
22489,wqmbpgahavumabeif,2022-09-24 11:07:08,0.0,18055.6,125.2483205971652,43.83398332442036
22490,wqmbpgahavumabeif,2022-09-24 11:07:18,0.0,18055.6,125.24831959717639,43.83398232500284
22491,wqmbpgahavumabeif,2022-09-24 11:07:28,0.0,18055.6,125.2483205971652,43.83398332442036
22492,wqmbpgahavumabeif,2022-09-24 11:07:38,0.0,18055.6,125.2483205970087,43.83398232496534
22493,wqmbpgahavumabeif,2022-09-24 11:07:48,10.63,18055.6,125.24846356384514,43.83392035378016
22494,wqmbpgahavumabeif,2022-09-24 11:07:58,33.18,18055.7,125.24908442102272,43.833582525316594
22495,wqmbpgahavumabeif,2022-09-24 11:08:08,9.11,18055.7,125.24976227808715,43.83315476129148
22496,wqmbpgahavumabeif,2022-09-24 11:08:18,0.0,18055.7,125.24984426280722,43.83310578949822
22497,wqmbpgahavumabeif,2022-09-24 11:08:28,25.87,18055.8,125.250254190571,43.83285493759263
22498,wqmbpgahavumabeif,2022-09-24 11:08:38,50.96,18055.9,125.25119721108462,43.833263765557824
22499,wqmbpgahavumabeif,2022-09-24 11:08:48,52.59,18056.0,125.25249438382073,43.83427833719984
22500,wqmbpgahavumabeif,2022-09-24 11:08:58,22.83,18056.1,125.2535685890169,43.83510203916076
22501,wqmbpgahavumabeif,2022-09-24 11:09:08,3.76,18056.2,125.25380264158898,43.83528197969669
22502,wqmbpgahavumabeif,2022-09-24 11:09:18,9.84,18056.2,125.25411071473741,43.83551690559971
22503,wqmbpgahavumabeif,2022-09-24 11:09:28,31.83,18056.3,125.25455777032296,43.835480010838154
22504,wqmbpgahavumabeif,2022-09-24 11:09:38,48.6,18056.4,125.25525073550827,43.834521680868924
22505,wqmbpgahavumabeif,2022-09-24 11:09:48,54.67,18056.5,125.25613072717667,43.83330855480114
22506,wqmbpgahavumabeif,2022-09-24 11:09:58,38.36,18056.7,125.25691474856247,43.83219937252391
22507,wqmbpgahavumabeif,2022-09-24 11:10:08,2.7,18056.7,125.2572437680927,43.83174171805366
22508,wqmbpgahavumabeif,2022-09-24 11:10:18,0.0,18056.7,125.25727277044989,43.831703747410295
22509,wqmbpgahavumabeif,2022-09-24 11:10:28,0.73,18056.7,125.25727577052888,43.8316987510297
22510,wqmbpgahavumabeif,2022-09-24 11:10:38,18.56,18056.8,125.25741378138824,43.83151189451254
22511,wqmbpgahavumabeif,2022-09-24 11:10:48,8.15,18056.8,125.25764779999936,43.831182146395754
22512,wqmbpgahavumabeif,2022-09-24 11:10:58,0.0,18056.8,125.25767380203084,43.83114417522856
22513,wqmbpgahavumabeif,2022-09-24 11:11:08,0.0,18056.8,125.2576748020254,43.83114217663033
22514,wqmbpgahavumabeif,2022-09-24 11:11:18,0.0,18056.8,125.25767880278663,43.83113917952328
22515,wqmbpgahavumabeif,2022-09-24 11:11:28,0.0,18056.8,125.25767580108099,43.831134181289514
22516,wqmbpgahavumabeif,2022-09-24 11:11:38,0.0,18056.8,125.2576727998453,43.83113218142739
22517,wqmbpgahavumabeif,2022-09-24 11:11:48,18.0,18056.8,125.25778681331889,43.83099229368294
22518,wqmbpgahavumabeif,2022-09-24 11:11:58,49.27,18056.9,125.25867616831198,43.83135239767819
22519,wqmbpgahavumabeif,2022-09-24 11:12:08,51.91,18057.0,125.25989076119593,43.83211943757862
22520,wqmbpgahavumabeif,2022-09-24 11:12:18,54.95,18057.2,125.26125151514124,43.83298354433921
22521,wqmbpgahavumabeif,2022-09-24 11:12:28,52.03,18057.3,125.26258534380635,43.83382171973745
22522,wqmbpgahavumabeif,2022-09-24 11:12:38,41.06,18057.4,125.26383920255225,43.83459595124817
22523,wqmbpgahavumabeif,2022-09-24 11:12:48,44.32,18057.5,125.26477280738197,43.83462346032626
22524,wqmbpgahavumabeif,2022-09-24 11:12:58,64.68,18057.7,125.26588238959668,43.83342078013353
22525,wqmbpgahavumabeif,2022-09-24 11:13:08,70.48,18057.9,125.26722317805024,43.831986422467025
22526,wqmbpgahavumabeif,2022-09-24 11:13:18,35.6,18058.0,125.26819480888899,43.83097063901286
22527,wqmbpgahavumabeif,2022-09-24 11:13:28,57.03,18058.2,125.26912444985575,43.82995885527614
22528,wqmbpgahavumabeif,2022-09-24 11:13:38,24.63,18058.3,125.27006114233738,43.828963097955885
22529,wqmbpgahavumabeif,2022-09-24 11:13:48,50.0,18058.4,125.26916321982817,43.828270798300565
22530,wqmbpgahavumabeif,2022-09-24 11:13:58,43.31,18058.5,125.26794608648777,43.82767625101637
22531,wqmbpgahavumabeif,2022-09-24 11:14:08,52.53,18058.7,125.26646180567325,43.82696464728168
22532,wqmbpgahavumabeif,2022-09-24 11:14:18,19.57,18058.8,125.26515076322724,43.82632118752215
22533,wqmbpgahavumabeif,2022-09-24 11:14:28,13.78,18058.8,125.26480454464597,43.826421930343734
22534,wqmbpgahavumabeif,2022-09-24 11:14:38,17.66,18058.8,125.26462845464837,43.82659373611193
22535,wqmbpgahavumabeif,2022-09-24 11:14:48,25.14,18058.9,125.2638529674034,43.82665127156511
22536,wqmbpgahavumabeif,2022-09-24 11:14:58,18.73,18058.9,125.26351879366548,43.8268479852931
22537,wqmbpgahavumabeif,2022-09-24 11:15:08,20.81,18059.0,125.26355891068938,43.82744068642702
22538,wqmbpgahavumabeif,2022-09-24 11:15:18,10.23,18059.1,125.2634829278528,43.82784342818324
22539,wqmbpgahavumabeif,2022-09-24 11:15:28,5.4,18059.1,125.26367905109326,43.827870518440804
22540,wqmbpgahavumabeif,2022-09-24 11:15:38,0.0,18059.1,125.26375809961088,43.82787056109951
22541,wqmbpgahavumabeif,2022-09-24 11:15:48,3.15,18059.1,125.26378411596059,43.827872574108
22542,wqmbpgahavumabeif,2022-09-24 11:15:58,0.0,18059.1,125.26381713245043,43.82784760553866
22543,wqmbpgahavumabeif,2022-09-24 11:16:08,0.84,18059.1,125.26383113908797,43.82783462017861
22544,wqmbpgahavumabeif,2022-09-24 11:16:18,0.0,18059.1,125.26384615919184,43.827903591049925
22545,wqmbpgahavumabeif,2022-09-24 18:59:14,0.0,18059.1,125.26377113689703,43.82805746705535
22546,wqmbpgahavumabeif,2022-09-24 18:59:24,0.0,18059.1,125.26377113689703,43.82805746705535
22547,wqmbpgahavumabeif,2022-09-24 18:59:44,0.0,18059.1,125.26377113689703,43.82805746705535
22548,wqmbpgahavumabeif,2022-09-24 18:59:54,3.26,18059.1,125.26377113689703,43.82805746705535
22549,wqmbpgahavumabeif,2022-09-24 19:00:04,0.0,18059.1,125.26377113689703,43.82805746705535
22550,wqmbpgahavumabeif,2022-09-24 19:00:14,0.5,18059.1,125.26377113689703,43.82805746705535
22551,wqmbpgahavumabeif,2022-09-24 19:00:24,0.0,18059.1,125.26377711774452,43.82791154923222
22552,wqmbpgahavumabeif,2022-09-24 19:00:34,3.26,18059.1,125.26359500470254,43.827901456576775
22553,wqmbpgahavumabeif,2022-09-24 19:00:44,4.1,18059.1,125.26348493610136,43.827888404923705
22554,wqmbpgahavumabeif,2022-09-24 19:00:54,8.32,18059.1,125.26347693504074,43.827912387700856
22555,wqmbpgahavumabeif,2022-09-24 19:01:04,13.55,18059.2,125.26349298553376,43.82817325510075
22556,wqmbpgahavumabeif,2022-09-24 19:01:14,14.45,18059.2,125.26348904057133,43.828540054481124
22557,wqmbpgahavumabeif,2022-09-24 19:01:24,15.41,18059.3,125.26350511205153,43.828934849245414
22558,wqmbpgahavumabeif,2022-09-24 19:01:34,5.79,18059.3,125.26346913544549,43.82922267419448
22559,wqmbpgahavumabeif,2022-09-24 19:01:44,16.36,18059.3,125.26307891609349,43.82929543041509
22560,wqmbpgahavumabeif,2022-09-24 19:01:54,16.08,18059.4,125.26243554940457,43.82927611614639
22561,wqmbpgahavumabeif,2022-09-24 19:02:04,11.3,18059.4,125.26199331182694,43.8292779007857
22562,wqmbpgahavumabeif,2022-09-24 19:02:14,12.03,18059.4,125.26182022187888,43.829280817253924
22563,wqmbpgahavumabeif,2022-09-24 19:02:24,17.04,18059.5,125.26128191955385,43.82908367627084
22564,wqmbpgahavumabeif,2022-09-24 19:02:34,23.17,18059.5,125.26104676190471,43.828804722477486
22565,wqmbpgahavumabeif,2022-09-24 19:02:44,18.5,18059.6,125.26042846865064,43.82876048042035
22566,wqmbpgahavumabeif,2022-09-24 19:02:54,23.11,18059.6,125.26022833333488,43.828461559192036
22567,wqmbpgahavumabeif,2022-09-24 19:03:04,21.26,18059.7,125.25969708595507,43.82831942284019
22568,wqmbpgahavumabeif,2022-09-24 19:03:14,14.62,18059.7,125.25934690548152,43.8280644259752
22569,wqmbpgahavumabeif,2022-09-24 19:03:24,4.61,18059.7,125.25890673119673,43.828023285213945
22570,wqmbpgahavumabeif,2022-09-24 19:03:34,7.7,18059.8,125.25870965328491,43.827985235153605
22571,wqmbpgahavumabeif,2022-09-24 19:03:44,11.86,18059.8,125.25822645594275,43.82779816927109
22572,wqmbpgahavumabeif,2022-09-24 19:03:54,40.38,18059.9,125.25750827327433,43.82808678098369
22573,wqmbpgahavumabeif,2022-09-24 19:04:04,45.28,18060.0,125.25633807416231,43.828827043430366
22574,wqmbpgahavumabeif,2022-09-24 19:04:24,49.89,18060.3,125.25377187772773,43.83042461914576
22575,wqmbpgahavumabeif,2022-09-24 19:04:34,37.63,18060.4,125.2526098998726,43.83115305271212
22576,wqmbpgahavumabeif,2022-09-24 19:04:44,21.88,18060.5,125.25174499229306,43.83189555512693
22577,wqmbpgahavumabeif,2022-09-24 19:04:54,7.25,18060.6,125.25128704434836,43.83221034560925
22578,wqmbpgahavumabeif,2022-09-24 19:05:04,0.0,18060.6,125.25125004988736,43.83224132600794
22579,wqmbpgahavumabeif,2022-09-24 19:05:14,0.0,18060.6,125.25125305029847,43.83224432459747
22580,wqmbpgahavumabeif,2022-09-24 19:05:24,19.8,18060.6,125.25112306639127,43.832328269669674
22581,wqmbpgahavumabeif,2022-09-24 19:05:34,25.36,18060.6,125.2505681436989,43.832680045914174
22582,wqmbpgahavumabeif,2022-09-24 19:05:44,20.64,18060.7,125.24987826272427,43.83312477986558
22583,wqmbpgahavumabeif,2022-09-24 19:05:54,28.74,18060.8,125.24919040479966,43.83356453442765
22584,wqmbpgahavumabeif,2022-09-24 19:06:04,41.96,18060.9,125.24828461278018,43.83404429254889
22585,wqmbpgahavumabeif,2022-09-24 19:06:14,36.16,18061.0,125.24710093146695,43.83457307664735
22586,wqmbpgahavumabeif,2022-09-24 19:06:24,35.94,18061.1,125.24618225693466,43.83517284210287
22587,wqmbpgahavumabeif,2022-09-24 19:06:34,31.95,18061.2,125.24524463085791,43.83577364155959
22588,wqmbpgahavumabeif,2022-09-24 19:06:44,48.09,18061.3,125.24411113938704,43.83648744992535
22589,wqmbpgahavumabeif,2022-09-24 19:06:54,21.26,18061.4,125.24305868173956,43.837234268979245
22590,wqmbpgahavumabeif,2022-09-24 19:07:04,0.0,18061.4,125.24286280077231,43.83745019772016
22591,wqmbpgahavumabeif,2022-09-24 19:07:14,0.0,18061.4,125.24286579992334,43.83745319534799
22592,wqmbpgahavumabeif,2022-09-24 19:07:24,0.0,18061.4,125.24286979863552,43.83745619273307
22593,wqmbpgahavumabeif,2022-09-24 19:07:34,0.0,18061.4,125.24286979879207,43.83745719218562
22594,wqmbpgahavumabeif,2022-09-24 19:07:44,33.07,18061.5,125.24265692243219,43.83764214351847
22595,wqmbpgahavumabeif,2022-09-24 19:07:54,38.53,18061.6,125.24160452618648,43.838300068147504
22596,wqmbpgahavumabeif,2022-09-24 19:08:04,32.68,18061.7,125.24059015997334,43.838938032319966
22597,wqmbpgahavumabeif,2022-09-24 19:08:14,60.63,18061.8,125.23938395256084,43.83953013068874
22598,wqmbpgahavumabeif,2022-09-24 19:08:24,69.41,18062.0,125.23818684289643,43.84033716082717
22599,wqmbpgahavumabeif,2022-09-24 19:08:34,73.23,18062.2,125.23818684289643,43.84033716082717
22600,wqmbpgahavumabeif,2022-09-24 19:08:44,73.46,18062.4,125.23818684289643,43.84033716082717
22601,wqmbpgahavumabeif,2022-09-24 19:08:54,70.25,18062.6,125.23818684289643,43.84033716082717
22602,wqmbpgahavumabeif,2022-09-24 19:09:04,54.22,18062.8,125.23261231197817,43.84684646407936
22603,wqmbpgahavumabeif,2022-09-24 19:09:14,19.23,18062.9,125.2318881527177,43.847850365909615
22604,wqmbpgahavumabeif,2022-09-24 19:09:24,14.68,18063.0,125.23154755647533,43.84832332550951
22605,wqmbpgahavumabeif,2022-09-24 19:09:34,14.11,18063.0,125.23140573524583,43.8485782776447
22606,wqmbpgahavumabeif,2022-09-24 19:09:44,12.6,18063.0,125.23126992702595,43.84894816259552
22607,wqmbpgahavumabeif,2022-09-24 19:09:54,24.18,18063.1,125.23104620012117,43.84927313233577
22608,wqmbpgahavumabeif,2022-09-24 19:10:04,35.83,18063.1,125.23132600978505,43.84982763643012
22609,wqmbpgahavumabeif,2022-09-24 19:10:14,30.88,18063.2,125.23235508471866,43.85024074027467
22610,wqmbpgahavumabeif,2022-09-24 19:10:24,18.33,18063.3,125.23316938458352,43.85055406533471
22611,wqmbpgahavumabeif,2022-09-24 19:10:34,10.68,18063.3,125.23360901987041,43.85072770828262
22612,wqmbpgahavumabeif,2022-09-24 19:10:44,0.0,18063.4,125.2337379143065,43.850776606031886
22613,wqmbpgahavumabeif,2022-09-24 19:10:54,0.0,18063.4,125.23374291024602,43.85077860202458
22614,wqmbpgahavumabeif,2022-09-24 19:11:04,0.0,18063.4,125.2337489049988,43.85077859855244
22615,wqmbpgahavumabeif,2022-09-24 19:11:14,0.0,18063.4,125.23375190159217,43.85077359959902
22616,wqmbpgahavumabeif,2022-09-24 19:11:24,14.17,18063.4,125.23375589746855,43.85076959951114
22617,wqmbpgahavumabeif,2022-09-24 19:11:34,29.81,18063.4,125.2340696790301,43.851112228791045
22618,wqmbpgahavumabeif,2022-09-24 19:11:44,39.99,18063.5,125.2334353697509,43.85197711436149
22619,wqmbpgahavumabeif,2022-09-24 19:11:54,34.98,18063.6,125.23278110027198,43.85286101552786
22620,wqmbpgahavumabeif,2022-09-24 19:12:24,0.0,18063.7,125.23244448501936,43.85332396587212
22621,wqmbpgahavumabeif,2022-09-24 19:12:34,11.53,18063.7,125.23243948953288,43.8533229695565
22622,wqmbpgahavumabeif,2022-09-24 19:12:44,40.38,18063.8,125.23203496062868,43.853890908641965
22623,wqmbpgahavumabeif,2022-09-24 19:12:54,44.71,18063.9,125.2313198029185,43.854839845485415
22624,wqmbpgahavumabeif,2022-09-24 19:13:04,7.36,18063.9,125.23086436035773,43.85550178214921
22625,wqmbpgahavumabeif,2022-09-24 19:13:14,0.0,18064.0,125.23082041512625,43.85556877466219
22626,wqmbpgahavumabeif,2022-09-24 19:13:24,0.0,18064.0,125.23082141443294,43.85557077286063
22627,wqmbpgahavumabeif,2022-09-24 19:13:34,0.0,18064.0,125.23082141490337,43.8555737711821
22628,wqmbpgahavumabeif,2022-09-24 19:13:44,0.0,18064.0,125.23081941691726,43.85557377254722
22629,wqmbpgahavumabeif,2022-09-24 19:13:54,5.28,18064.0,125.23081442242317,43.85557677428208
22630,wqmbpgahavumabeif,2022-09-24 19:14:04,39.88,18064.0,125.2309673227831,43.855920477719984
22631,wqmbpgahavumabeif,2022-09-24 19:14:14,57.99,18064.2,125.23246196974713,43.85651517008399
22632,wqmbpgahavumabeif,2022-09-24 19:14:24,53.6,18064.3,125.234288453124,43.85723568348458
22633,wqmbpgahavumabeif,2022-09-24 19:14:34,63.22,18064.5,125.23593921425135,43.85788244563811
22634,wqmbpgahavumabeif,2022-09-24 19:14:44,60.35,18064.6,125.23786293643674,43.85866511188782
22635,wqmbpgahavumabeif,2022-09-24 19:14:54,61.59,18064.8,125.23963492943874,43.85947595299191
22636,wqmbpgahavumabeif,2022-09-24 19:15:04,42.46,18065.0,125.24129713592104,43.860321923418844
22637,wqmbpgahavumabeif,2022-09-24 19:15:14,53.43,18065.1,125.24253163310371,43.86094622748358
22638,wqmbpgahavumabeif,2022-09-24 19:15:24,23.34,18065.2,125.24355429399668,43.86159561957364
22639,wqmbpgahavumabeif,2022-09-24 19:15:34,19.57,18065.3,125.24323651128005,43.86214238245621
22640,wqmbpgahavumabeif,2022-09-24 19:15:44,11.92,18065.3,125.24302163878407,43.86237030412987
22641,wqmbpgahavumabeif,2022-09-24 19:15:54,22.66,18065.3,125.24267585566338,43.86278115679553
22642,wqmbpgahavumabeif,2022-09-24 19:16:04,20.47,18065.4,125.24256798141442,43.863271907112946
22643,wqmbpgahavumabeif,2022-09-24 19:16:14,23.73,18065.5,125.24246611219287,43.86380863020585
22644,wqmbpgahavumabeif,2022-09-24 19:16:24,27.67,18065.5,125.2423372709342,43.86444030694192
22645,wqmbpgahavumabeif,2022-09-24 19:16:34,35.38,18065.6,125.24220743755114,43.86511396058819
22646,wqmbpgahavumabeif,2022-09-24 19:16:44,43.14,18065.7,125.24204867062926,43.86611743581536
22647,wqmbpgahavumabeif,2022-09-24 19:16:54,13.05,18065.8,125.24191285534116,43.86687604373172
22648,wqmbpgahavumabeif,2022-09-24 19:17:04,14.17,18065.8,125.24184594339422,43.86722886255325
22649,wqmbpgahavumabeif,2022-09-24 19:17:14,15.18,18065.9,125.24182799846757,43.867523700473896
22650,wqmbpgahavumabeif,2022-09-24 19:17:24,21.37,18065.9,125.24265561639984,43.86757145256172
22651,wqmbpgahavumabeif,2022-09-24 19:17:34,22.27,18066.0,125.2434222879073,43.86758626251662
22652,wqmbpgahavumabeif,2022-09-24 19:17:44,28.96,18066.1,125.24423097666934,43.86762607229008
22653,wqmbpgahavumabeif,2022-09-24 19:17:54,10.35,18066.1,125.24513665754642,43.86761292123293
22654,wqmbpgahavumabeif,2022-09-24 19:18:04,0.0,18066.1,125.24526561305126,43.86759591082469
22655,wqmbpgahavumabeif,2022-09-24 19:18:14,0.0,18066.1,125.24526961114043,43.8675919124801
22656,wqmbpgahavumabeif,2022-09-24 19:18:24,0.0,18066.1,125.24527061050608,43.867589913460755
22657,wqmbpgahavumabeif,2022-09-24 19:18:34,0.0,18066.1,125.2453345910169,43.86759590036179
22658,wqmbpgahavumabeif,2022-09-24 19:18:44,1.18,18066.1,125.24529260189287,43.86757991577651
22659,wqmbpgahavumabeif,2022-09-24 19:18:54,0.28,18066.1,125.24529460125353,43.867579915472746
22660,wqmbpgahavumabeif,2022-09-24 19:19:04,0.0,18066.1,125.24528860301535,43.86757891695119
22661,wqmbpgahavumabeif,2022-09-24 19:19:14,0.0,18066.1,125.24528560319155,43.86757392024109
22662,wqmbpgahavumabeif,2022-09-24 19:19:24,0.0,18066.1,125.2452856033483,43.86757491967439
22663,wqmbpgahavumabeif,2022-09-25 11:41:27,0.0,18066.1,125.24528060557624,43.86757891816895
22664,wqmbpgahavumabeif,2022-09-25 11:41:37,0.0,18066.1,125.24528060573299,43.86757991760225
22665,wqmbpgahavumabeif,2022-09-25 11:41:47,0.0,18066.1,125.24527960573981,43.86757791888805
22666,wqmbpgahavumabeif,2022-09-25 11:41:57,0.0,18066.1,125.24527860574669,43.867575920173884
22667,wqmbpgahavumabeif,2022-09-25 11:42:07,0.0,18066.1,125.2452796054263,43.86757592002146
22668,wqmbpgahavumabeif,2022-09-25 11:42:17,0.5,18066.2,125.24526960831889,43.86757392268085
22669,wqmbpgahavumabeif,2022-09-25 11:42:27,16.36,18066.2,125.24539457251959,43.867598889709384
22670,wqmbpgahavumabeif,2022-09-25 11:42:37,12.65,18066.2,125.24592341524888,43.867612808722846
22671,wqmbpgahavumabeif,2022-09-25 11:42:47,14.85,18066.2,125.24607933421035,43.867378921792785
22672,wqmbpgahavumabeif,2022-09-25 11:42:57,1.18,18066.3,125.24608928595187,43.867089084856836
22673,wqmbpgahavumabeif,2022-09-25 11:43:07,0.61,18066.3,125.24607727975352,43.86702812087188
22674,wqmbpgahavumabeif,2022-09-25 11:43:17,12.03,18066.3,125.24610822860272,43.86675727056521
22675,wqmbpgahavumabeif,2022-09-25 11:43:27,22.21,18066.4,125.24604316910018,43.866261559290784
22676,wqmbpgahavumabeif,2022-09-25 11:43:37,15.97,18066.4,125.24562322136028,43.865810869703374
22677,wqmbpgahavumabeif,2022-09-25 11:43:47,19.35,18066.5,125.24571314051266,43.865468051293256
22678,wqmbpgahavumabeif,2022-09-25 11:43:57,20.86,18066.5,125.2460339950018,43.86513519782848
22679,wqmbpgahavumabeif,2022-09-25 11:44:07,16.76,18066.6,125.24647980743613,43.86471138592194
22680,wqmbpgahavumabeif,2022-09-25 11:44:17,22.61,18066.7,125.24704658132768,43.86415964306088
22681,wqmbpgahavumabeif,2022-09-25 11:44:27,0.0,18066.7,125.24721950981561,43.863954744550284
22682,wqmbpgahavumabeif,2022-09-25 11:44:37,0.0,18066.7,125.24721550616442,43.86392576123875
22683,wqmbpgahavumabeif,2022-09-25 11:44:47,0.0,18066.7,125.24721850267315,43.863907771162516
22684,wqmbpgahavumabeif,2022-09-25 11:44:57,14.23,18066.7,125.2472494887206,43.8638627941292
22685,wqmbpgahavumabeif,2022-09-25 11:45:07,19.96,18066.7,125.2475273790048,43.86354395394959
22686,wqmbpgahavumabeif,2022-09-25 11:45:17,19.85,18066.8,125.24790424513596,43.86316714389466
22687,wqmbpgahavumabeif,2022-09-25 11:45:27,29.13,18066.9,125.248483051273,43.862574453811675
22688,wqmbpgahavumabeif,2022-09-25 11:45:37,29.81,18067.0,125.24914085020744,43.861892825719664
22689,wqmbpgahavumabeif,2022-09-25 11:45:47,29.81,18067.0,125.24960472468925,43.86143208644755
22690,wqmbpgahavumabeif,2022-09-25 11:45:57,34.7,18067.1,125.25025256539591,43.86077447198152
22691,wqmbpgahavumabeif,2022-09-25 11:46:07,25.03,18067.2,125.25088742723636,43.86011287462599
22692,wqmbpgahavumabeif,2022-09-25 11:46:17,0.0,18067.2,125.25112337891268,43.85985303594423
22693,wqmbpgahavumabeif,2022-09-25 11:46:27,0.0,18067.2,125.2511253772936,43.859843041702106
22694,wqmbpgahavumabeif,2022-09-25 11:46:37,0.0,18067.2,125.25112337671908,43.85983904381267
22695,wqmbpgahavumabeif,2022-09-25 11:46:47,0.0,18067.2,125.25112437637956,43.85983704500548
22696,wqmbpgahavumabeif,2022-09-25 11:46:57,0.0,18067.2,125.25112437622289,43.859836045567505
22697,wqmbpgahavumabeif,2022-09-25 11:47:07,20.81,18067.2,125.25126934946867,43.85968614023559
