,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
1372,wqmbpgahavumabeif,2022-08-18 05:25:16,24.58,17044.9,125.23899003033624,43.84484934999296,602
1373,wqmbpgahavumabeif,2022-08-18 05:25:46,63.45,17045.4,125.24455914204044,43.84393527227294,602
1374,wqmbpgahavumabeif,2022-08-18 05:26:06,21.09,17045.7,125.24797532521386,43.84462549740967,602
1375,wqmbpgahavumabeif,2022-08-18 05:26:06,21.09,17045.7,125.24797532521386,43.84462549740967,603
1376,wqmbpgahavumabeif,2022-08-18 05:27:26,18.56,17046.7,125.25432880553704,43.83591372930306,603
1377,wqmbpgahavumabeif,2022-08-18 05:27:26,18.56,17046.7,125.25432880553704,43.83591372930306,604
1378,wqmbpgahavumabeif,2022-08-18 05:28:16,32.11,17047.4,125.25998297585367,43.83962837024383,604
1379,wqmbpgahavumabeif,2022-08-18 05:28:16,32.11,17047.4,125.25998297585367,43.83962837024383,605
1380,wqmbpgahavumabeif,2022-08-18 05:29:46,15.58,17048.8,125.27007314989405,43.82894011961298,605
1381,wqmbpgahavumabeif,2022-08-18 05:29:46,15.58,17048.8,125.27007314989405,43.82894011961298,606
1382,wqmbpgahavumabeif,2022-08-18 05:30:46,15.46,17049.3,125.26502867097209,43.82626414629628,606
1383,wqmbpgahavumabeif,2022-08-18 05:30:46,15.46,17049.3,125.26502867097209,43.82626414629628,607
1384,wqmbpgahavumabeif,2022-08-18 05:31:16,15.46,17049.4,125.26360181752489,43.82667912083935,607
1385,wqmbpgahavumabeif,2022-08-18 05:31:16,15.46,17049.4,125.26360181752489,43.82667912083935,608
1386,wqmbpgahavumabeif,2022-08-18 06:32:18,1.51,17049.6,125.2638311783785,43.82808548449742,608
1387,wqmbpgahavumabeif,2022-08-18 06:32:18,1.51,17049.6,125.2638311783785,43.82808548449742,609
1388,wqmbpgahavumabeif,2022-08-18 06:33:58,12.71,17049.8,125.26357580407502,43.82669409882862,609
1389,wqmbpgahavumabeif,2022-08-18 06:33:58,12.71,17049.8,125.26357580407502,43.82669409882862,610
1390,wqmbpgahavumabeif,2022-08-18 06:34:38,13.89,17050.0,125.26158466325396,43.82648222121841,610
1391,wqmbpgahavumabeif,2022-08-18 06:34:38,13.89,17050.0,125.26158466325396,43.82648222121841,611
1392,wqmbpgahavumabeif,2022-08-18 06:35:58,9.78,17050.3,125.25898475569844,43.82799432924793,611
1393,wqmbpgahavumabeif,2022-08-18 06:36:38,52.53,17050.5,125.25722419695649,43.82812867182071,611
1394,wqmbpgahavumabeif,2022-08-18 06:38:58,33.18,17051.2,125.2501791584061,43.83261506559681,611
1395,wqmbpgahavumabeif,2022-08-18 06:38:58,33.18,17051.2,125.2501791584061,43.83261506559681,612
1396,wqmbpgahavumabeif,2022-08-18 06:43:28,19.12,17053.2,125.23540047500124,43.81858725530124,612
1397,wqmbpgahavumabeif,2022-08-18 06:43:28,19.12,17053.2,125.23540047500124,43.81858725530124,613
1398,wqmbpgahavumabeif,2022-08-18 06:44:08,22.21,17053.3,125.23398874012824,43.81917671022221,613
1399,wqmbpgahavumabeif,2022-08-18 06:44:08,22.21,17053.3,125.23398874012824,43.81917671022221,614
1400,wqmbpgahavumabeif,2022-08-18 06:44:48,19.8,17053.7,125.23079927177086,43.81628125688947,614
1401,wqmbpgahavumabeif,2022-08-18 06:44:48,19.8,17053.7,125.23079927177086,43.81628125688947,615
1402,wqmbpgahavumabeif,2022-08-18 06:45:28,29.36,17054.1,125.2269297906382,43.81813117983302,615
1403,wqmbpgahavumabeif,2022-08-18 06:45:28,29.36,17054.1,125.2269297906382,43.81813117983302,616
1404,wqmbpgahavumabeif,2022-08-18 06:46:08,25.53,17054.5,125.2241967053935,43.81521709405925,616
1405,wqmbpgahavumabeif,2022-08-18 06:46:08,25.53,17054.5,125.2241967053935,43.81521709405925,617
1406,wqmbpgahavumabeif,2022-08-18 08:09:35,0.0,17054.6,125.22516244254489,43.81498835228388,617
1407,wqmbpgahavumabeif,2022-08-18 08:09:35,0.0,17054.6,125.22516244254489,43.81498835228388,618
1408,wqmbpgahavumabeif,2022-08-18 08:10:05,33.07,17054.7,125.22447440491486,43.81557565204654,618
1409,wqmbpgahavumabeif,2022-08-18 08:10:05,33.07,17054.7,125.22447440491486,43.81557565204654,619
1410,wqmbpgahavumabeif,2022-08-18 08:10:45,11.81,17055.0,125.22688482853113,43.81803526784113,619
1411,wqmbpgahavumabeif,2022-08-18 08:10:45,11.81,17055.0,125.22688482853113,43.81803526784113,620
1412,wqmbpgahavumabeif,2022-08-18 08:11:35,29.13,17055.3,125.22607004304083,43.819567128831416,620
1413,wqmbpgahavumabeif,2022-08-18 08:11:35,29.13,17055.3,125.22607004304083,43.819567128831416,621
1414,wqmbpgahavumabeif,2022-08-18 08:12:35,12.88,17055.8,125.23033392828582,43.82382354329713,621
1415,wqmbpgahavumabeif,2022-08-18 08:12:35,12.88,17055.8,125.23033392828582,43.82382354329713,622
1416,wqmbpgahavumabeif,2022-08-18 08:13:35,14.79,17056.0,125.22837517835993,43.82478346603335,622
1417,wqmbpgahavumabeif,2022-08-18 08:13:35,14.79,17056.0,125.22837517835993,43.82478346603335,623
1418,wqmbpgahavumabeif,2022-08-18 08:17:45,0.0,17056.3,125.2258617587908,43.82251272766192,623
1419,wqmbpgahavumabeif,2022-08-18 08:17:45,0.0,17056.3,125.2258617587908,43.82251272766192,624
1420,wqmbpgahavumabeif,2022-08-18 08:18:55,19.63,17056.7,125.22876771809476,43.82461725641069,624
1421,wqmbpgahavumabeif,2022-08-18 08:18:55,19.63,17056.7,125.22876771809476,43.82461725641069,625
1422,wqmbpgahavumabeif,2022-08-18 08:19:25,24.3,17056.9,125.23021702159556,43.82364971895129,625
1423,wqmbpgahavumabeif,2022-08-18 08:19:25,24.3,17056.9,125.23021702159556,43.82364971895129,626
1424,wqmbpgahavumabeif,2022-08-18 08:20:45,3.15,17057.5,125.22575539461856,43.81936250654448,626
1425,wqmbpgahavumabeif,2022-08-18 08:20:45,3.15,17057.5,125.22575539461856,43.81936250654448,627
1426,wqmbpgahavumabeif,2022-08-18 08:21:45,16.93,17057.6,125.22693480292902,43.818247113858106,627
1427,wqmbpgahavumabeif,2022-08-18 08:21:45,16.93,17057.6,125.22693480292902,43.818247113858106,628
1428,wqmbpgahavumabeif,2022-08-18 08:22:25,16.98,17058.0,125.2241527793702,43.81532707561044,628
1429,wqmbpgahavumabeif,2022-08-18 08:22:25,16.98,17058.0,125.2241527793702,43.81532707561044,629
1430,wqmbpgahavumabeif,2022-08-18 08:23:15,11.7,17058.2,125.2260683236634,43.81496858127748,629
1431,wqmbpgahavumabeif,2022-08-18 08:23:15,11.7,17058.2,125.2260683236634,43.81496858127748,630
1432,wqmbpgahavumabeif,2022-08-18 08:23:35,29.47,17058.3,125.22502557851176,43.81476159319092,630
1433,wqmbpgahavumabeif,2022-08-18 08:23:35,29.47,17058.3,125.22502557851176,43.81476159319092,631
1434,wqmbpgahavumabeif,2022-08-18 08:23:55,17.1,17058.4,125.22432857494294,43.81546784107528,631
1435,wqmbpgahavumabeif,2022-08-18 08:23:55,17.1,17058.4,125.22432857494294,43.81546784107528,632
1436,wqmbpgahavumabeif,2022-08-18 08:24:15,6.24,17058.5,125.22513157181407,43.81556607236119,632
1437,wqmbpgahavumabeif,2022-08-18 08:24:15,6.24,17058.5,125.22513157181407,43.81556607236119,633
1438,wqmbpgahavumabeif,2022-08-18 19:06:12,15.24,17058.6,125.22439150685582,43.815548741140034,633
1439,wqmbpgahavumabeif,2022-08-18 19:06:12,15.24,17058.6,125.22439150685582,43.815548741140034,634
1440,wqmbpgahavumabeif,2022-08-18 19:07:02,10.35,17058.8,125.22485270474054,43.81417805600717,634
1441,wqmbpgahavumabeif,2022-08-18 19:07:02,10.35,17058.8,125.22485270474054,43.81417805600717,635
1442,wqmbpgahavumabeif,2022-08-18 19:08:52,27.5,17059.7,125.21656428326844,43.81895697922276,635
1443,wqmbpgahavumabeif,2022-08-18 19:08:52,27.5,17059.7,125.21656428326844,43.81895697922276,636
1444,wqmbpgahavumabeif,2022-08-18 19:12:42,0.11,17061.7,125.23341649152738,43.83352629737864,636
1445,wqmbpgahavumabeif,2022-08-18 19:13:32,70.03,17062.5,125.238414549391,43.83942556749336,636
1446,wqmbpgahavumabeif,2022-08-18 19:14:12,40.38,17063.1,125.24358440734105,43.84326383594536,636
1447,wqmbpgahavumabeif,2022-08-18 19:16:32,17.66,17063.4,125.24720344647832,43.8443916769282,636
1448,wqmbpgahavumabeif,2022-08-18 19:16:32,17.66,17063.4,125.24720344647832,43.8443916769282,637
1449,wqmbpgahavumabeif,2022-08-18 19:17:02,55.29,17063.8,125.24320970501056,43.84417441705676,637
1450,wqmbpgahavumabeif,2022-08-18 19:18:02,41.28,17064.2,125.23842048363046,43.84540826793115,637
1451,wqmbpgahavumabeif,2022-08-18 19:18:02,41.28,17064.2,125.23842048363046,43.84540826793115,638
1452,wqmbpgahavumabeif,2022-08-18 19:20:32,29.13,17065.4,125.23098803688389,43.85534244780961,638
1453,wqmbpgahavumabeif,2022-08-18 19:20:42,33.3,17065.5,125.23110519267848,43.855968357706224,638
1454,wqmbpgahavumabeif,2022-08-18 19:20:42,33.3,17065.5,125.23110519267848,43.855968357706224,639
1455,wqmbpgahavumabeif,2022-08-18 19:23:12,20.25,17066.7,125.24358928029206,43.86159861029965,639
1456,wqmbpgahavumabeif,2022-08-18 19:23:12,20.25,17066.7,125.24358928029206,43.86159861029965,640
1457,wqmbpgahavumabeif,2022-08-18 19:25:02,17.66,17067.3,125.24187789921037,43.867046956666215,640
1458,wqmbpgahavumabeif,2022-08-18 19:25:02,17.66,17067.3,125.24187789921037,43.867046956666215,641
1459,wqmbpgahavumabeif,2022-08-18 19:25:42,11.98,17067.5,125.24427595854806,43.86761706879275,641
1460,wqmbpgahavumabeif,2022-08-18 19:25:42,11.98,17067.5,125.24427595854806,43.86761706879275,642
1461,wqmbpgahavumabeif,2022-08-18 19:26:12,12.26,17067.7,125.2442381475975,43.86873244320888,642
1462,wqmbpgahavumabeif,2022-08-18 19:26:12,12.26,17067.7,125.2442381475975,43.86873244320888,643
1463,wqmbpgahavumabeif,2022-08-18 19:26:42,0.84,17067.8,125.24340843508776,43.86848775421156,643
1464,wqmbpgahavumabeif,2022-08-18 19:26:42,0.84,17067.8,125.24340843508776,43.86848775421156,644
1465,wqmbpgahavumabeif,2022-08-18 19:29:42,18.61,17067.9,125.24407503615927,43.867631099852304,644
1466,wqmbpgahavumabeif,2022-08-18 19:29:42,18.61,17067.9,125.24407503615927,43.867631099852304,645
1467,wqmbpgahavumabeif,2022-08-18 19:30:02,3.37,17068.0,125.24290350876608,43.867587382381465,645
1468,wqmbpgahavumabeif,2022-08-18 19:30:02,3.37,17068.0,125.24290350876608,43.867587382381465,646
1469,wqmbpgahavumabeif,2022-08-18 19:31:12,1.91,17068.3,125.24601937009427,43.867499860633465,646
1470,wqmbpgahavumabeif,2022-08-18 19:31:12,1.91,17068.3,125.24601937009427,43.867499860633465,647
1471,wqmbpgahavumabeif,2022-08-19 05:22:14,32.68,17068.7,125.24174299521212,43.867235887766284,647
1472,wqmbpgahavumabeif,2022-08-19 05:22:14,32.68,17068.7,125.24174299521212,43.867235887766284,648
1473,wqmbpgahavumabeif,2022-08-19 05:22:54,34.53,17069.2,125.2425509494186,43.86301972030162,648
1474,wqmbpgahavumabeif,2022-08-19 05:24:34,35.21,17070.0,125.24685952377068,43.85713361432802,648
1475,wqmbpgahavumabeif,2022-08-19 05:24:34,35.21,17070.0,125.24685952377068,43.85713361432802,649
1476,wqmbpgahavumabeif,2022-08-19 05:26:14,15.58,17071.2,125.23433843330588,43.85100913488376,649
1477,wqmbpgahavumabeif,2022-08-19 05:26:14,15.58,17071.2,125.23433843330588,43.85100913488376,650
1478,wqmbpgahavumabeif,2022-08-19 05:26:24,30.31,17071.2,125.23460911543556,43.85043530452398,650
1479,wqmbpgahavumabeif,2022-08-19 05:28:14,14.73,17071.9,125.2386232928557,43.84503339303539,650
1480,wqmbpgahavumabeif,2022-08-19 05:28:14,14.73,17071.9,125.2386232928557,43.84503339303539,651
1481,wqmbpgahavumabeif,2022-08-19 05:28:54,61.42,17072.4,125.24451616928984,43.84401123808652,651
1482,wqmbpgahavumabeif,2022-08-19 05:30:54,34.98,17072.7,125.24817826173565,43.84445358291402,651
1483,wqmbpgahavumabeif,2022-08-19 05:30:54,34.98,17072.7,125.24817826173565,43.84445358291402,652
1484,wqmbpgahavumabeif,2022-08-19 05:32:04,28.68,17073.7,125.25418680866214,43.836054625664126,652
1485,wqmbpgahavumabeif,2022-08-19 05:32:04,28.68,17073.7,125.25418680866214,43.836054625664126,653
1486,wqmbpgahavumabeif,2022-08-19 05:32:54,38.86,17074.4,125.26009200823825,43.83953746424497,653
1487,wqmbpgahavumabeif,2022-08-19 05:32:54,38.86,17074.4,125.26009200823825,43.83953746424497,654
1488,wqmbpgahavumabeif,2022-08-19 05:34:34,29.25,17075.8,125.27007612715413,43.828777210126844,654
1489,wqmbpgahavumabeif,2022-08-19 05:34:34,29.25,17075.8,125.27007612715413,43.828777210126844,655
1490,wqmbpgahavumabeif,2022-08-19 05:35:14,13.61,17076.3,125.26494161904692,43.82630907103476,655
1491,wqmbpgahavumabeif,2022-08-19 05:35:14,13.61,17076.3,125.26494161904692,43.82630907103476,656
1492,wqmbpgahavumabeif,2022-08-19 05:35:54,18.39,17076.5,125.26353480349368,43.82684899328087,656
1493,wqmbpgahavumabeif,2022-08-19 05:35:54,18.39,17076.5,125.26353480349368,43.82684899328087,657
1494,wqmbpgahavumabeif,2022-08-19 06:29:23,1.63,17076.6,125.26385219406694,43.82810248674033,657
1495,wqmbpgahavumabeif,2022-08-19 06:29:23,1.63,17076.6,125.26385219406694,43.82810248674033,658
1496,wqmbpgahavumabeif,2022-08-19 06:31:53,11.92,17076.8,125.26354678023374,43.826654104920976,658
1497,wqmbpgahavumabeif,2022-08-19 06:31:53,11.92,17076.8,125.26354678023374,43.826654104920976,659
1498,wqmbpgahavumabeif,2022-08-19 06:32:33,15.41,17077.0,125.26151262708623,43.82648318754243,659
1499,wqmbpgahavumabeif,2022-08-19 06:32:33,15.41,17077.0,125.26151262708623,43.82648318754243,660
1500,wqmbpgahavumabeif,2022-08-19 06:33:43,13.66,17077.3,125.2590497726234,43.82794637900014,660
1501,wqmbpgahavumabeif,2022-08-19 06:33:43,13.66,17077.3,125.2590497726234,43.82794637900014,661
1502,wqmbpgahavumabeif,2022-08-19 06:34:13,26.1,17077.4,125.25793334897564,43.82772910953269,661
1503,wqmbpgahavumabeif,2022-08-19 06:34:13,26.1,17077.4,125.25793334897564,43.82772910953269,662
1504,wqmbpgahavumabeif,2022-08-19 06:39:03,31.1,17078.3,125.2501881579004,43.83261606535076,662
1505,wqmbpgahavumabeif,2022-08-19 06:39:03,31.1,17078.3,125.2501881579004,43.83261606535076,663
1506,wqmbpgahavumabeif,2022-08-19 06:43:53,24.97,17080.2,125.23551240273255,43.81869414027663,663
1507,wqmbpgahavumabeif,2022-08-19 06:43:53,24.97,17080.2,125.23551240273255,43.81869414027663,664
1508,wqmbpgahavumabeif,2022-08-19 06:44:23,25.7,17080.3,125.23389581805684,43.81916077193552,664
1509,wqmbpgahavumabeif,2022-08-19 06:44:23,25.7,17080.3,125.23389581805684,43.81916077193552,665
1510,wqmbpgahavumabeif,2022-08-19 06:45:03,21.15,17080.7,125.23084022833002,43.81626723635076,665
1511,wqmbpgahavumabeif,2022-08-19 06:45:03,21.15,17080.7,125.23084022833002,43.81626723635076,666
1512,wqmbpgahavumabeif,2022-08-19 06:45:43,22.83,17081.1,125.22723943227707,43.81815591487757,666
1513,wqmbpgahavumabeif,2022-08-19 06:45:43,22.83,17081.1,125.22723943227707,43.81815591487757,667
1514,wqmbpgahavumabeif,2022-08-19 06:45:53,23.23,17081.2,125.22659513001145,43.81776964847786,667
1515,wqmbpgahavumabeif,2022-08-19 06:46:33,16.03,17081.5,125.2242356846093,43.815404958766266,667
1516,wqmbpgahavumabeif,2022-08-19 06:46:33,16.03,17081.5,125.2242356846093,43.815404958766266,668
1517,wqmbpgahavumabeif,2022-08-19 06:47:03,2.58,17081.6,125.22514647819813,43.81508831319534,668
1518,wqmbpgahavumabeif,2022-08-19 06:47:03,2.58,17081.6,125.22514647819813,43.81508831319534,669
1519,wqmbpgahavumabeif,2022-08-19 10:03:53,34.03,17081.8,125.22522718853894,43.81388488125695,669
1520,wqmbpgahavumabeif,2022-08-19 10:03:53,34.03,17081.8,125.22522718853894,43.81388488125695,670
1521,wqmbpgahavumabeif,2022-08-19 10:04:23,0.61,17082.1,125.2283452331642,43.81216822424996,670
1522,wqmbpgahavumabeif,2022-08-19 10:04:23,0.61,17082.1,125.2283452331642,43.81216822424996,671
1523,wqmbpgahavumabeif,2022-08-19 10:14:23,21.15,17085.4,125.25422974150852,43.83558988763921,671
1524,wqmbpgahavumabeif,2022-08-19 10:14:23,21.15,17085.4,125.25422974150852,43.83558988763921,672
1525,wqmbpgahavumabeif,2022-08-19 10:15:33,18.5,17086.0,125.2579522463416,43.83130517593712,672
1526,wqmbpgahavumabeif,2022-08-19 10:15:33,18.5,17086.0,125.2579522463416,43.83130517593712,673
1527,wqmbpgahavumabeif,2022-08-19 10:16:33,36.11,17086.7,125.26460271050132,43.83472430744148,673
1528,wqmbpgahavumabeif,2022-08-19 10:16:33,36.11,17086.7,125.26460271050132,43.83472430744148,674
1529,wqmbpgahavumabeif,2022-08-19 10:17:23,29.86,17087.5,125.2701071698027,43.82886518632164,674
1530,wqmbpgahavumabeif,2022-08-19 10:17:23,29.86,17087.5,125.2701071698027,43.82886518632164,675
1531,wqmbpgahavumabeif,2022-08-19 10:18:03,12.88,17088.0,125.26527685555462,43.82635624353866,675
1532,wqmbpgahavumabeif,2022-08-19 10:18:03,12.88,17088.0,125.26527685555462,43.82635624353866,676
1533,wqmbpgahavumabeif,2022-08-19 10:18:53,2.86,17088.2,125.26354280066468,43.82680002399525,676
1534,wqmbpgahavumabeif,2022-08-19 10:18:53,2.86,17088.2,125.26354280066468,43.82680002399525,677
1535,wqmbpgahavumabeif,2022-08-19 16:00:07,3.48,17088.3,125.26390322000532,43.828065534580126,677
1536,wqmbpgahavumabeif,2022-08-19 16:00:07,3.48,17088.3,125.26390322000532,43.828065534580126,678
1537,wqmbpgahavumabeif,2022-08-19 16:01:37,15.18,17088.5,125.2634457046238,43.82656010192433,678
1538,wqmbpgahavumabeif,2022-08-19 16:01:37,15.18,17088.5,125.2634457046238,43.82656010192433,679
1539,wqmbpgahavumabeif,2022-08-19 16:02:17,11.13,17088.7,125.26147761171455,43.82649716395054,679
1540,wqmbpgahavumabeif,2022-08-19 16:02:17,11.13,17088.7,125.26147761171455,43.82649716395054,680
1541,wqmbpgahavumabeif,2022-08-19 16:03:27,3.76,17089.0,125.2589087286512,43.82800229729151,680
1542,wqmbpgahavumabeif,2022-08-19 16:03:27,3.76,17089.0,125.2589087286512,43.82800229729151,681
1543,wqmbpgahavumabeif,2022-08-19 16:03:57,42.86,17089.1,125.25783332623024,43.82778704580626,681
1544,wqmbpgahavumabeif,2022-08-19 16:03:57,42.86,17089.1,125.25783332623024,43.82778704580626,682
1545,wqmbpgahavumabeif,2022-08-19 16:06:57,33.97,17089.9,125.25015815433348,43.83257908449716,682
1546,wqmbpgahavumabeif,2022-08-19 16:06:57,33.97,17089.9,125.25015815433348,43.83257908449716,683
1547,wqmbpgahavumabeif,2022-08-19 16:13:37,43.08,17091.8,125.23569328765892,43.81886995368728,683
1548,wqmbpgahavumabeif,2022-08-19 16:13:37,43.08,17091.8,125.23569328765892,43.81886995368728,684
1549,wqmbpgahavumabeif,2022-08-19 16:14:17,38.19,17092.1,125.23346313954602,43.81878922223722,684
1550,wqmbpgahavumabeif,2022-08-19 16:14:17,38.19,17092.1,125.23346313954602,43.81878922223722,685
1551,wqmbpgahavumabeif,2022-08-19 16:14:47,20.13,17092.4,125.23084322922784,43.81629222100372,685
1552,wqmbpgahavumabeif,2022-08-19 16:14:47,20.13,17092.4,125.23084322922784,43.81629222100372,686
1553,wqmbpgahavumabeif,2022-08-19 16:15:27,16.14,17092.8,125.22698372598605,43.81812314003639,686
1554,wqmbpgahavumabeif,2022-08-19 16:15:27,16.14,17092.8,125.22698372598605,43.81812314003639,687
1555,wqmbpgahavumabeif,2022-08-19 19:04:34,16.42,17093.2,125.22418172473002,43.81521710768738,687
1556,wqmbpgahavumabeif,2022-08-19 19:04:34,16.42,17093.2,125.22418172473002,43.81521710768738,688
1557,wqmbpgahavumabeif,2022-08-19 19:05:14,5.11,17093.3,125.2248437200147,43.81420305072587,688
1558,wqmbpgahavumabeif,2022-08-19 19:05:14,5.11,17093.3,125.2248437200147,43.81420305072587,689
1559,wqmbpgahavumabeif,2022-08-19 19:06:44,33.46,17094.1,125.21678886860148,43.81857492570132,689
1560,wqmbpgahavumabeif,2022-08-19 19:06:44,33.46,17094.1,125.21678886860148,43.81857492570132,690
1561,wqmbpgahavumabeif,2022-08-19 19:10:44,0.0,17096.3,125.23341449596845,43.83354328929874,690
1562,wqmbpgahavumabeif,2022-08-19 19:11:34,74.02,17097.1,125.2387953638905,43.83981320141878,690
1563,wqmbpgahavumabeif,2022-08-19 19:12:14,42.41,17097.7,125.2439602889447,43.84345565140934,690
1564,wqmbpgahavumabeif,2022-08-19 19:13:44,15.97,17097.9,125.2471034659894,43.84437169613582,690
1565,wqmbpgahavumabeif,2022-08-19 19:13:44,15.97,17097.9,125.2471034659894,43.84437169613582,691
1566,wqmbpgahavumabeif,2022-08-19 19:14:24,70.48,17098.3,125.24285786527996,43.84422847063917,691
1567,wqmbpgahavumabeif,2022-08-19 19:14:44,37.74,17098.6,125.23911197694665,43.844995222314,691
1568,wqmbpgahavumabeif,2022-08-19 19:14:44,37.74,17098.6,125.23911197694665,43.844995222314,692
1569,wqmbpgahavumabeif,2022-08-19 19:20:04,19.8,17100.0,125.23073452117536,43.855691764667526,692
1570,wqmbpgahavumabeif,2022-08-19 19:20:04,19.8,17100.0,125.23073452117536,43.855691764667526,693
1571,wqmbpgahavumabeif,2022-08-19 19:22:24,9.05,17101.2,125.24353529011984,43.86152166538172,693
1572,wqmbpgahavumabeif,2022-08-19 19:22:24,9.05,17101.2,125.24353529011984,43.86152166538172,694
1573,wqmbpgahavumabeif,2022-08-19 19:24:54,16.42,17101.9,125.24179400593346,43.86746474351877,694
1574,wqmbpgahavumabeif,2022-08-19 19:24:54,16.42,17101.9,125.24179400593346,43.86746474351877,695
1575,wqmbpgahavumabeif,2022-08-20 10:13:58,19.46,17102.3,125.2460973515851,43.86752183857147,695
1576,wqmbpgahavumabeif,2022-08-20 10:13:58,19.46,17102.3,125.2460973515851,43.86752183857147,696
1577,wqmbpgahavumabeif,2022-08-20 10:15:08,15.52,17102.5,125.24562818034718,43.86555901153488,696
1578,wqmbpgahavumabeif,2022-08-20 10:15:08,15.52,17102.5,125.24562818034718,43.86555901153488,697
1579,wqmbpgahavumabeif,2022-08-20 10:20:18,20.02,17103.3,125.25139232764823,43.85955922101807,697
1580,wqmbpgahavumabeif,2022-08-20 10:20:18,20.02,17103.3,125.25139232764823,43.85955922101807,698
1581,wqmbpgahavumabeif,2022-08-20 10:24:38,10.46,17105.0,125.2344053981143,43.851146021362034,698
1582,wqmbpgahavumabeif,2022-08-20 10:24:38,10.46,17105.0,125.2344053981143,43.851146021362034,699
1583,wqmbpgahavumabeif,2022-08-20 10:25:08,19.46,17105.1,125.23498171766018,43.84986342081188,699
1584,wqmbpgahavumabeif,2022-08-20 10:25:08,19.46,17105.1,125.23498171766018,43.84986342081188,700
