

2023-03-12-15_03_50,405 , 214 , -1.2211639881134033 , 0.9978329539299011,418 , 183 , -1.126177430152893 , 0.9977232217788696,428 , 183 , -1.1262859106063843 , 0.9970049858093262,439 , 184 , -1.126318335533142 , 0.996609628200531,380 , 183 , -1.1317946910858154 , 0.998641312122345,366 , 185 , -1.1321760416030884 , 0.9988929033279419,352 , 187 , -1.132780909538269 , 0.999316930770874,454 , 201 , -0.5942994356155396 , 0.9971497058868408,333 , 206 , -0.6029238104820251 , 0.9995890855789185,425 , 252 , -1.0252115726470947 , 0.9979731440544128,381 , 252 , -1.0305907726287842 , 0.9992565512657166,560 , 372 , -0.30403003096580505 , 0.9278429746627808,235 , 368 , -0.3825100064277649 , 0.9964645504951477,723 , 494 , -1.0372313261032104 , 0.4621559977531433,30 , 471 , -1.2367748022079468 , 0.988389790058136,579 , 424 , -1.840489387512207 , 0.23960143327713013,189 , 295 , -2.1364073753356934 , 0.983016848564148,567 , 408 , -1.984544038772583 , 0.16569095849990845,213 , 241 , -2.3241448402404785 , 0.9266210794448853,556 , 391 , -1.8592615127563477 , 0.18419234454631805,236 , 232 , -2.1519813537597656 , 0.9314587116241455,550 , 404 , -1.8234021663665771 , 0.16395191848278046,242 , 255 , -2.094027519226074 , 0.900581955909729,491 , 768 , -0.07167588174343109 , 0.005427900701761246,283 , 769 , 0.07489024102687836 , 0.011081652715802193,502 , 1080 , -0.4948507249355316 , 0.042123083025217056,307 , 1083 , -0.4135560095310211 , 0.022966712713241577,510 , 1395 , -0.133020281791687 , 0.001990158809348941,327 , 1398 , -0.30457085371017456 , 0.0006464005564339459,516 , 1443 , -0.13522183895111084 , 0.000856695871334523,329 , 1445 , -0.3178342282772064 , 0.0005964617012068629,481 , 1487 , -0.8344791531562805 , 0.001385909621603787,346 , 1495 , -1.0350689888000488 , 0.0023126471787691116,

2023-03-12-15_03_50,407 , 215 , -1.2502944469451904 , 0.9979583621025085,419 , 183 , -1.1536028385162354 , 0.9978519678115845,429 , 183 , -1.1536731719970703 , 0.9971765875816345,440 , 184 , -1.1536715030670166 , 0.99680495262146,381 , 183 , -1.1608150005340576 , 0.9987211227416992,367 , 185 , -1.1611624956130981 , 0.998957633972168,353 , 187 , -1.1617496013641357 , 0.9993574619293213,455 , 201 , -0.6104273796081543 , 0.9973220825195312,333 , 206 , -0.6263088583946228 , 0.9996156096458435,426 , 252 , -1.0497677326202393 , 0.9980863928794861,383 , 252 , -1.0571891069412231 , 0.9992989301681519,560 , 372 , -0.31316179037094116 , 0.9304765462875366,236 , 369 , -0.39495423436164856 , 0.9966083765029907,725 , 494 , -1.0610424280166626 , 0.47152280807495117,31 , 471 , -1.253421664237976 , 0.9887957572937012,579 , 423 , -1.9069370031356812 , 0.24402646720409393,191 , 297 , -2.1405396461486816 , 0.9833120107650757,566 , 406 , -2.0661091804504395 , 0.16808226704597473,216 , 244 , -2.3401057720184326 , 0.9281246662139893,552 , 388 , -1.9278953075408936 , 0.18711312115192413,239 , 235 , -2.17159366607666 , 0.932938277721405,548 , 403 , -1.885933518409729 , 0.1655758023262024,244 , 256 , -2.0950701236724854 , 0.9023773074150085,493 , 768 , -0.07050371915102005 , 0.005655388813465834,286 , 769 , 0.07376839965581894 , 0.011636820621788502,503 , 1080 , -0.5008987784385681 , 0.04390336200594902,308 , 1083 , -0.42664867639541626 , 0.02369687333703041,515 , 1396 , -0.13729271292686462 , 0.002035535639151931,330 , 1400 , -0.3210456967353821 , 0.0006595382001250982,521 , 1444 , -0.14000676572322845 , 0.0008806249243207276,332 , 1448 , -0.33482199907302856 , 0.0005999674322083592,486 , 1488 , -0.851172924041748 , 0.0014453086769208312,351 , 1497 , -1.0716661214828491 , 0.0023621891159564257,

2023-03-12-15_03_50,408 , 215 , -1.2578961849212646 , 0.9979446530342102,419 , 183 , -1.1683889627456665 , 0.9978357553482056,430 , 183 , -1.1684486865997314 , 0.9971593022346497,441 , 184 , -1.1685655117034912 , 0.9967753887176514,382 , 183 , -1.17368483543396 , 0.9987186193466187,368 , 185 , -1.1739963293075562 , 0.9989574551582336,354 , 187 , -1.174538254737854 , 0.9993584752082825,455 , 201 , -0.6389228701591492 , 0.9973366856575012,333 , 206 , -0.651645839214325 , 0.9996209740638733,426 , 252 , -1.0650808811187744 , 0.9980993866920471,384 , 252 , -1.07180655002594 , 0.999305784702301,562 , 372 , -0.33471816778182983 , 0.9306930899620056,236 , 369 , -0.3969727158546448 , 0.9966832995414734,727 , 495 , -1.128111481666565 , 0.47628408670425415,31 , 473 , -1.3024091720581055 , 0.9892425537109375,578 , 423 , -1.9776214361190796 , 0.245918408036232,191 , 297 , -2.231787919998169 , 0.9834849834442139,561 , 405 , -2.134906768798828 , 0.16790653765201569,217 , 245 , -2.4381892681121826 , 0.928596556186676,545 , 386 , -1.9955707788467407 , 0.18682275712490082,239 , 236 , -2.264089584350586 , 0.933388888835907,537 , 403 , -1.9555524587631226 , 0.16469359397888184,244 , 256 , -2.189490795135498 , 0.9028120040893555,497 , 770 , -0.06693194061517715 , 0.005886554718017578,287 , 773 , 0.07025165110826492 , 0.012227332219481468,507 , 1087 , -0.49589410424232483 , 0.045897893607616425,312 , 1091 , -0.40274277329444885 , 0.024371681734919548,519 , 1402 , -0.12109199911355972 , 0.0021035997197031975,333 , 1408 , -0.2905322015285492 , 0.0006739531527273357,525 , 1450 , -0.12259258329868317 , 0.000917653669603169,334 , 1456 , -0.3037506937980652 , 0.0006130333058536053,491 , 1496 , -0.8345590829849243 , 0.0014907598961144686,355 , 1504 , -1.0522019863128662 , 0.0024341309908777475,

2023-03-12-15_03_50,408 , 215 , -1.3173549175262451 , 0.9980463981628418,419 , 183 , -1.2268661260604858 , 0.9979408979415894,430 , 183 , -1.2269498109817505 , 0.9972983002662659,441 , 184 , -1.2270190715789795 , 0.9969333410263062,382 , 183 , -1.2296603918075562 , 0.9987870454788208,368 , 185 , -1.230146050453186 , 0.9990110397338867,354 , 187 , -1.2306873798370361 , 0.9993918538093567,455 , 201 , -0.6924196481704712 , 0.9974755048751831,333 , 206 , -0.6921061873435974 , 0.999642550945282,426 , 252 , -1.1189839839935303 , 0.9981924891471863,384 , 252 , -1.1217281818389893 , 0.9993410110473633,563 , 372 , -0.405104398727417 , 0.9321590662002563,237 , 369 , -0.4301246106624603 , 0.9967867732048035,726 , 497 , -1.201073408126831 , 0.48845812678337097,33 , 472 , -1.340896725654602 , 0.9895193576812744,577 , 423 , -2.0222573280334473 , 0.24841345846652985,193 , 297 , -2.316335916519165 , 0.9836956858634949,552 , 406 , -2.1775317192077637 , 0.17023350298404694,217 , 244 , -2.5299503803253174 , 0.9300093650817871,533 , 391 , -2.0413379669189453 , 0.18991155922412872,239 , 236 , -2.355048179626465 , 0.9347687363624573,531 , 402 , -1.999267339706421 , 0.16606202721595764,244 , 256 , -2.2771925926208496 , 0.9044017791748047,498 , 771 , -0.07163217663764954 , 0.0058641619980335236,290 , 774 , 0.07486625760793686 , 0.012408612295985222,508 , 1087 , -0.49670371413230896 , 0.04841690883040428,312 , 1089 , -0.44044822454452515 , 0.025926722213625908,522 , 1403 , -0.11365731060504913 , 0.00217608199454844,338 , 1408 , -0.2919720709323883 , 0.0007222882704809308,528 , 1451 , -0.11670704931020737 , 0.0009400249691680074,342 , 1456 , -0.30191901326179504 , 0.000639166624750942,494 , 1495 , -0.8248060941696167 , 0.001599940937012434,357 , 1505 , -1.0327752828598022 , 0.0025693755596876144,

2023-03-12-15_03_50,408 , 215 , -1.4909212589263916 , 0.9981334805488586,420 , 183 , -1.4003387689590454 , 0.9980432391166687,430 , 184 , -1.4003134965896606 , 0.997422993183136,441 , 184 , -1.4003440141677856 , 0.9970757961273193,382 , 184 , -1.4051856994628906 , 0.9988535046577454,368 , 185 , -1.4056447744369507 , 0.9990624189376831,354 , 187 , -1.4062045812606812 , 0.9994258880615234,455 , 201 , -0.849510669708252 , 0.9975902438163757,334 , 206 , -0.8552287220954895 , 0.9996644258499146,426 , 253 , -1.283308982849121 , 0.9982540607452393,384 , 252 , -1.2879455089569092 , 0.9993734955787659,563 , 372 , -0.5282506346702576 , 0.9309890270233154,236 , 368 , -0.544109046459198 , 0.9968745112419128,726 , 499 , -1.3231953382492065 , 0.4950057864189148,27 , 468 , -1.4483249187469482 , 0.9900932908058167,575 , 423 , -2.1488499641418457 , 0.24213086068630219,185 , 278 , -2.388786792755127 , 0.9839174151420593,553 , 406 , -2.3047444820404053 , 0.16563035547733307,213 , 221 , -2.5901241302490234 , 0.9307247400283813,534 , 391 , -2.161545515060425 , 0.1849515587091446,234 , 214 , -2.40494966506958 , 0.9353529810905457,531 , 403 , -2.1247267723083496 , 0.16098825633525848,240 , 233 , -2.3442702293395996 , 0.9049746990203857,497 , 772 , -0.08644517511129379 , 0.005913604516535997,289 , 774 , 0.08948340266942978 , 0.012881802394986153,508 , 1081 , -0.5749410390853882 , 0.05297602340579033,308 , 1079 , -0.47071972489356995 , 0.02937079221010208,519 , 1401 , -0.1727755069732666 , 0.0023975796066224575,337 , 1404 , -0.3088350296020508 , 0.0008200572337955236,524 , 1450 , -0.1730991005897522 , 0.0010150583693757653,340 , 1453 , -0.3167179822921753 , 0.0007266277680173516,491 , 1494 , -0.8815353512763977 , 0.0018018127884715796,352 , 1503 , -1.0354728698730469 , 0.0028047901578247547,

2023-03-12-15_03_50,408 , 216 , -1.4736360311508179 , 0.9981172680854797,420 , 184 , -1.3904027938842773 , 0.9980381727218628,431 , 185 , -1.390372395515442 , 0.9973853826522827,442 , 185 , -1.3901103734970093 , 0.9970498085021973,383 , 184 , -1.3991076946258545 , 0.9988657236099243,369 , 186 , -1.399357557296753 , 0.999065101146698,355 , 187 , -1.3999521732330322 , 0.999434232711792,456 , 202 , -0.8132094144821167 , 0.997518002986908,334 , 206 , -0.8211610913276672 , 0.9996680021286011,427 , 254 , -1.2807639837265015 , 0.9981599450111389,385 , 253 , -1.2849810123443604 , 0.9993689060211182,563 , 373 , -0.5057076811790466 , 0.9248949885368347,236 , 367 , -0.5165858268737793 , 0.9968239068984985,726 , 501 , -1.0983959436416626 , 0.4806026220321655,25 , 462 , -1.3413828611373901 , 0.9905121326446533,597 , 424 , -1.8013198375701904 , 0.22677278518676758,179 , 259 , -2.208422899246216 , 0.9838523864746094,609 , 428 , -1.932122826576233 , 0.15587875247001648,202 , 199 , -2.3954970836639404 , 0.9301876425743103,588 , 407 , -1.825171709060669 , 0.17434075474739075,218 , 191 , -2.2053608894348145 , 0.9347715973854065,586 , 419 , -1.789017915725708 , 0.1517924815416336,226 , 214 , -2.1618857383728027 , 0.9043686389923096,496 , 774 , -0.09001883864402771 , 0.005647584330290556,289 , 775 , 0.09298247843980789 , 0.01246033888310194,509 , 1081 , -0.5521916151046753 , 0.05396164581179619,309 , 1080 , -0.41693979501724243 , 0.03019765205681324,519 , 1401 , -0.14989489316940308 , 0.002432296983897686,336 , 1405 , -0.27625370025634766 , 0.0008593450766056776,524 , 1451 , -0.15031778812408447 , 0.0010210954351350665,339 , 1453 , -0.2828415632247925 , 0.0007643673452548683,490 , 1494 , -0.8520566821098328 , 0.001829939428716898,352 , 1504 , -0.9602890014648438 , 0.0028349626809358597,

2023-03-12-15_03_51,408 , 217 , -1.4370754957199097 , 0.9981918334960938,420 , 184 , -1.3505345582962036 , 0.9981059432029724,431 , 185 , -1.3505351543426514 , 0.997456967830658,442 , 186 , -1.3503996133804321 , 0.9971449375152588,383 , 185 , -1.3579519987106323 , 0.9989136457443237,369 , 186 , -1.3582277297973633 , 0.9990963935852051,355 , 188 , -1.358820915222168 , 0.9994584321975708,456 , 202 , -0.7903140187263489 , 0.9975667595863342,334 , 207 , -0.7977964282035828 , 0.9996833801269531,427 , 254 , -1.239893913269043 , 0.9981769919395447,385 , 255 , -1.2444623708724976 , 0.999392569065094,563 , 375 , -0.47995129227638245 , 0.9214535355567932,234 , 368 , -0.508341908454895 , 0.9968043565750122,724 , 511 , -1.1119669675827026 , 0.4828614294528961,15 , 450 , -1.3290642499923706 , 0.9909497499465942,598 , 424 , -1.840144157409668 , 0.21898028254508972,166 , 241 , -2.1876721382141113 , 0.9837110042572021,603 , 428 , -1.9765678644180298 , 0.15121755003929138,184 , 179 , -2.3810901641845703 , 0.9295192956924438,583 , 406 , -1.8560535907745361 , 0.16955149173736572,201 , 170 , -2.1876771450042725 , 0.9340199828147888,580 , 419 , -1.8233234882354736 , 0.14697661995887756,211 , 196 , -2.142209768295288 , 0.9036210775375366,494 , 779 , -0.09159394353628159 , 0.005351553671061993,287 , 780 , 0.09465272724628448 , 0.01204506866633892,508 , 1081 , -0.5525050759315491 , 0.055299002677202225,299 , 1077 , -0.5745153427124023 , 0.03169122710824013,515 , 1404 , -0.14008395373821259 , 0.002373921684920788,331 , 1408 , -0.37341561913490295 , 0.0008748052059672773,518 , 1454 , -0.1394081860780716 , 0.0009851169306784868,335 , 1456 , -0.3756214678287506 , 0.0007619347306899726,486 , 1500 , -0.8414031863212585 , 0.0018510082736611366,346 , 1512 , -1.0876418352127075 , 0.002821483416482806,

2023-03-12-15_03_51,408 , 217 , -1.2803833484649658 , 0.9982713460922241,420 , 184 , -1.1897395849227905 , 0.9981788396835327,431 , 185 , -1.1898185014724731 , 0.997546374797821,442 , 186 , -1.1898449659347534 , 0.9972515106201172,383 , 185 , -1.1958152055740356 , 0.9989621043205261,369 , 186 , -1.1962345838546753 , 0.9991322159767151,355 , 189 , -1.1968836784362793 , 0.9994829893112183,456 , 202 , -0.6559649109840393 , 0.9976370930671692,334 , 207 , -0.6675757169723511 , 0.999698281288147,427 , 254 , -1.084160566329956 , 0.9982110261917114,384 , 255 , -1.09099280834198 , 0.9994161128997803,563 , 375 , -0.3660133481025696 , 0.9210760593414307,232 , 368 , -0.3782345652580261 , 0.9968456625938416,724 , 516 , -0.9951240420341492 , 0.4848087728023529,16 , 439 , -1.178110122680664 , 0.9912856817245483,604 , 449 , -1.7048265933990479 , 0.21272142231464386,150 , 231 , -2.0440430641174316 , 0.9839065670967102,600 , 440 , -1.8361129760742188 , 0.14735092222690582,160 , 170 , -2.236436605453491 , 0.9303053021430969,581 , 414 , -1.7177009582519531 , 0.165720596909523,179 , 156 , -2.052438735961914 , 0.9346997141838074,574 , 427 , -1.6870195865631104 , 0.14335066080093384,190 , 181 , -2.0024969577789307 , 0.9050301313400269,494 , 780 , -0.0908268541097641 , 0.005199230741709471,286 , 780 , 0.09390216320753098 , 0.012025589123368263,509 , 1082 , -0.5260550379753113 , 0.05709584802389145,299 , 1078 , -0.5683543682098389 , 0.03315018489956856,515 , 1407 , -0.13920359313488007 , 0.002331339754164219,329 , 1411 , -0.40000614523887634 , 0.0009001430007629097,518 , 1457 , -0.138728529214859 , 0.0009664504905231297,333 , 1460 , -0.4043988585472107 , 0.0007645186851732433,485 , 1505 , -0.8141602277755737 , 0.001856558141298592,344 , 1517 , -1.113315224647522 , 0.0027952392119914293,

2023-03-12-15_03_51,407 , 217 , -1.1746795177459717 , 0.9983893632888794,420 , 184 , -1.0813171863555908 , 0.9983039498329163,431 , 184 , -1.081514835357666 , 0.9977191686630249,442 , 185 , -1.0817670822143555 , 0.9974427819252014,382 , 185 , -1.0880038738250732 , 0.9990298748016357,368 , 186 , -1.0883464813232422 , 0.9991884231567383,354 , 189 , -1.0889573097229004 , 0.9995152950286865,457 , 202 , -0.5398601293563843 , 0.9978127479553223,334 , 207 , -0.5533773899078369 , 0.9997193813323975,427 , 254 , -0.9732481837272644 , 0.9983252286911011,383 , 255 , -0.9808902740478516 , 0.9994519948959351,564 , 375 , -0.26228827238082886 , 0.925326943397522,230 , 367 , -0.27458882331848145 , 0.9969947934150696,722 , 517 , -0.9240363836288452 , 0.4806053936481476,19 , 425 , -1.10458505153656 , 0.9914523363113403,611 , 475 , -1.7100830078125 , 0.20496317744255066,119 , 225 , -2.0492072105407715 , 0.9841508269309998,597 , 472 , -1.8566163778305054 , 0.14196957647800446,124 , 164 , -2.2479512691497803 , 0.9310795664787292,577 , 442 , -1.750476598739624 , 0.16019773483276367,149 , 146 , -2.088131904602051 , 0.9353556036949158,571 , 451 , -1.6991300582885742 , 0.1386381834745407,161 , 171 , -2.019399642944336 , 0.9066442251205444,494 , 780 , -0.09036356210708618 , 0.005641259718686342,285 , 780 , 0.09344971179962158 , 0.013547481037676334,510 , 1082 , -0.5232835412025452 , 0.05949866399168968,298 , 1078 , -0.5206360816955566 , 0.03507357835769653,517 , 1407 , -0.13350191712379456 , 0.002410592744126916,329 , 1411 , -0.3604433834552765 , 0.0009824535809457302,521 , 1457 , -0.13295923173427582 , 0.0010155708296224475,333 , 1460 , -0.3668742775917053 , 0.0008060004911385477,487 , 1504 , -0.8116966485977173 , 0.001896539470180869,344 , 1516 , -1.0984216928482056 , 0.0028393466491252184,

2023-03-12-15_03_51,406 , 216 , -1.1562919616699219 , 0.9984442591667175,420 , 182 , -1.0578101873397827 , 0.9983624219894409,431 , 183 , -1.0580886602401733 , 0.9978119730949402,442 , 183 , -1.0581953525543213 , 0.9975358247756958,382 , 184 , -1.0599008798599243 , 0.999039888381958,367 , 186 , -1.0599262714385986 , 0.9991899728775024,354 , 189 , -1.0605860948562622 , 0.9995115995407104,458 , 201 , -0.5099021196365356 , 0.9979154467582703,333 , 207 , -0.4927671551704407 , 0.9997162222862244,427 , 254 , -0.9552770853042603 , 0.9983801245689392,382 , 255 , -0.9548746347427368 , 0.9994582533836365,564 , 375 , -0.22809144854545593 , 0.9292397499084473,224 , 367 , -0.2372218370437622 , 0.9969801306724548,711 , 528 , -0.8416205644607544 , 0.4576770067214966,19 , 426 , -1.0764259099960327 , 0.9915589094161987,622 , 505 , -1.5831730365753174 , 0.19861586391925812,91 , 220 , -2.004406690597534 , 0.9847323894500732,613 , 511 , -1.717919945716858 , 0.13751088082790375,91 , 157 , -2.201320171356201 , 0.9330840706825256,586 , 481 , -1.6380093097686768 , 0.15569019317626953,114 , 136 , -2.056572437286377 , 0.9373141527175903,579 , 485 , -1.5803415775299072 , 0.13583901524543762,125 , 161 , -1.9815752506256104 , 0.9103177189826965,490 , 787 , -0.08040075749158859 , 0.005801766645163298,265 , 784 , 0.08457271754741669 , 0.013702111318707466,506 , 1101 , -0.47973552346229553 , 0.05762295424938202,288 , 1093 , -0.5125042200088501 , 0.03380228579044342,512 , 1418 , -0.09830451756715775 , 0.0022732072975486517,303 , 1417 , -0.3466265797615051 , 0.0009394484222866595,513 , 1471 , -0.10119863599538803 , 0.0009835882810875773,301 , 1468 , -0.35191047191619873 , 0.0007681762799620628,486 , 1519 , -0.8112190365791321 , 0.0018032377120107412,332 , 1520 , -1.0782949924468994 , 0.0027362701948732138,

2023-03-12-15_03_51,405 , 215 , -1.2073556184768677 , 0.9984562993049622,420 , 181 , -1.1131632328033447 , 0.9983698129653931,431 , 182 , -1.1133997440338135 , 0.9978323578834534,442 , 182 , -1.113510251045227 , 0.9975500702857971,381 , 184 , -1.1141483783721924 , 0.9990196824073792,367 , 186 , -1.114256501197815 , 0.9991633892059326,353 , 189 , -1.1148927211761475 , 0.9994876980781555,459 , 201 , -0.5721262693405151 , 0.9979315996170044,333 , 207 , -0.5530306100845337 , 0.999697208404541,427 , 254 , -1.008094072341919 , 0.9983763694763184,381 , 255 , -1.0068353414535522 , 0.9994400143623352,565 , 375 , -0.2777344584465027 , 0.931233286857605,224 , 367 , -0.2729575037956238 , 0.9969147443771362,710 , 530 , -0.9154374003410339 , 0.435442179441452,20 , 426 , -1.0979738235473633 , 0.9916498064994812,634 , 503 , -1.6555286645889282 , 0.19177614152431488,92 , 224 , -2.040862560272217 , 0.9852296710014343,628 , 507 , -1.7957559823989868 , 0.13290318846702576,89 , 157 , -2.2381978034973145 , 0.934526801109314,600 , 477 , -1.7106201648712158 , 0.15092934668064117,113 , 137 , -2.0889031887054443 , 0.938678503036499,592 , 482 , -1.6515334844589233 , 0.13273322582244873,129 , 165 , -2.0164315700531006 , 0.9130721092224121,491 , 788 , -0.08631125092506409 , 0.005642659496515989,266 , 785 , 0.0905630886554718 , 0.013182262890040874,507 , 1102 , -0.4622628688812256 , 0.053915124386548996,290 , 1101 , -0.26418453454971313 , 0.03149807080626488,512 , 1420 , -0.02847425639629364 , 0.002108505228534341,304 , 1418 , -0.09012427181005478 , 0.0008810145081952214,513 , 1472 , -0.024526726454496384 , 0.000920385995414108,302 , 1470 , -0.09373003244400024 , 0.0007224789005704224,486 , 1519 , -0.7302559018135071 , 0.0016744217136874795,333 , 1520 , -0.8087550401687622 , 0.002585092093795538,
