,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
5147,5147,wqmbpgahavumbbcba,2022-10-07 13:01:55,110.53,44235.2,124.18266571985038,42.84678551965521
5148,5148,wqmbpgahavumbbcba,2022-10-07 13:02:05,107.77,44235.5,124.18088442064644,42.84433095755045
5149,5149,wqmbpgahavumbbcba,2022-10-07 13:02:15,111.54,44235.8,124.17930355729315,42.84184803900322
5150,5150,wqmbpgahavumbbcba,2022-10-07 13:02:25,115.59,44236.1,124.17786028039131,42.83918982243481
5151,5151,wqmbpgahavumbbcba,2022-10-07 13:02:35,116.15,44236.5,124.17659946421551,42.83639823327004
5152,5152,wqmbpgahavumbbcba,2022-10-07 13:02:45,114.8,44236.8,124.17558742758537,42.8335403324746
5153,5153,wqmbpgahavumbbcba,2022-10-07 13:02:55,112.38,44237.1,124.1748230178358,42.83068625381654
5154,5154,wqmbpgahavumbbcba,2022-10-07 13:03:05,114.01,44237.4,124.1742080143862,42.8278318445964
5155,5155,wqmbpgahavumbbcba,2022-10-07 13:03:15,112.95,44237.7,124.17364419665584,42.82497295211475
5156,5156,wqmbpgahavumbbcba,2022-10-07 13:03:25,110.13,44238.0,124.17305246533512,42.82217213391936
5157,5157,wqmbpgahavumbbcba,2022-10-07 13:03:35,111.48,44238.4,124.17226130644384,42.81942971066022
5158,5158,wqmbpgahavumbbcba,2022-10-07 13:03:45,109.57,44238.7,124.1712687204274,42.8167316812638
5159,5159,wqmbpgahavumbbcba,2022-10-07 13:03:55,116.04,44239.0,124.17002483269864,42.81400811515357
5160,5160,wqmbpgahavumbbcba,2022-10-07 13:04:05,117.16,44239.3,124.16852564685878,42.8112655200612
5161,5161,wqmbpgahavumbbcba,2022-10-07 13:04:15,116.94,44239.6,124.16678594831785,42.80856254844255
5162,5162,wqmbpgahavumbbcba,2022-10-07 13:04:25,118.18,44240.0,124.16484112430194,42.80593313643453
5163,5163,wqmbpgahavumbbcba,2022-10-07 13:04:35,111.93,44240.3,124.162726562037,42.80341122017407
5164,5164,wqmbpgahavumbbcba,2022-10-07 13:04:45,118.74,44240.6,124.16062091411466,42.8009582800789
5165,5165,wqmbpgahavumbbcba,2022-10-07 13:04:55,114.07,44240.9,124.15845533280016,42.79842838615746
5166,5166,wqmbpgahavumbbcba,2022-10-07 13:05:05,113.9,44241.2,124.15640934358714,42.79591306982559
5167,5167,wqmbpgahavumbbcba,2022-10-07 13:05:15,115.76,44241.6,124.15453182445152,42.793351731176365
5168,5168,wqmbpgahavumbbcba,2022-10-07 13:05:25,115.59,44241.9,124.1528716533692,42.79068377030287
5169,5169,wqmbpgahavumbbcba,2022-10-07 13:05:35,112.55,44242.2,124.15144765103756,42.78796868766952
5170,5170,wqmbpgahavumbbcba,2022-10-07 13:05:45,112.89,44242.5,124.15026638546456,42.785231883008365
5171,5171,wqmbpgahavumbbcba,2022-10-07 13:05:55,112.95,44242.8,124.1492224614358,42.782473374887424
5172,5172,wqmbpgahavumbbcba,2022-10-07 13:06:05,113.62,44243.1,124.14821048373676,42.77969318187471
5173,5173,wqmbpgahavumbbcba,2022-10-07 13:06:15,109.29,44243.4,124.14715757637175,42.77695005185142
5174,5174,wqmbpgahavumbbcba,2022-10-07 13:06:25,114.91,44243.8,124.14581531681048,42.77429139554296
5175,5175,wqmbpgahavumbbcba,2022-10-07 13:06:35,115.2,44244.1,124.14399559134247,42.77170948331899
5176,5176,wqmbpgahavumbbcba,2022-10-07 13:06:45,116.88,44244.4,124.141730733651,42.7692652183289
5177,5177,wqmbpgahavumbbcba,2022-10-07 13:06:55,118.29,44244.7,124.13905307741926,42.76701950372205
5178,5178,wqmbpgahavumbbcba,2022-10-07 13:07:05,120.2,44245.1,124.13602186169642,42.76497816385408
5179,5179,wqmbpgahavumbbcba,2022-10-07 13:07:15,119.02,44245.4,124.13265192387074,42.763259113258165
5180,5180,wqmbpgahavumbbcba,2022-10-07 13:07:25,115.48,44245.7,124.1290578975428,42.76185309376898
5181,5181,wqmbpgahavumbbcba,2022-10-07 13:07:35,109.35,44246.0,124.12545531352755,42.760690755787415
5182,5182,wqmbpgahavumbbcba,2022-10-07 13:07:45,107.88,44246.3,124.12202006167843,42.759589357664
5183,5183,wqmbpgahavumbbcba,2022-10-07 13:07:55,111.88,44246.6,124.1186377714008,42.758404460636136
5184,5184,wqmbpgahavumbbcba,2022-10-07 13:08:05,119.92,44247.0,124.1151940721,42.75699162594125
5185,5185,wqmbpgahavumbbcba,2022-10-07 13:08:15,119.53,44247.3,124.11172770320616,42.75536528617613
5186,5186,wqmbpgahavumbbcba,2022-10-07 13:08:25,119.64,44247.6,124.10838605714414,42.75356969827686
5187,5187,wqmbpgahavumbbcba,2022-10-07 13:08:35,118.12,44248.0,124.1051978577907,42.75163095887761
5188,5188,wqmbpgahavumbbcba,2022-10-07 13:08:45,119.25,44248.3,124.10218570278002,42.74954726171207
5189,5189,wqmbpgahavumbbcba,2022-10-07 13:08:55,114.52,44248.6,124.09939411419332,42.74737957919079
5190,5190,wqmbpgahavumbbcba,2022-10-07 13:09:05,110.53,44248.9,124.09686761411172,42.74518888372438
5191,5191,wqmbpgahavumbbcba,2022-10-07 13:09:15,111.99,44249.2,124.09442275674836,42.74303093484457
5192,5192,wqmbpgahavumbbcba,2022-10-07 13:09:25,116.26,44249.6,124.09189248664818,42.74079367515576
5193,5193,wqmbpgahavumbbcba,2022-10-07 13:09:35,118.06,44249.9,124.08929677843231,42.73849308700898
5194,5194,wqmbpgahavumbbcba,2022-10-07 13:09:45,108.16,44250.2,124.08679073997187,42.736265267662944
5195,5195,wqmbpgahavumbbcba,2022-10-07 13:09:55,116.43,44250.5,124.08440442610234,42.73401323720846
5196,5196,wqmbpgahavumbbcba,2022-10-07 13:10:05,108.78,44250.8,124.08216289929965,42.73162201928114
5197,5197,wqmbpgahavumbbcba,2022-10-07 13:10:15,112.61,44251.1,124.08018237582718,42.72923479531964
5198,5198,wqmbpgahavumbbcba,2022-10-07 13:10:25,114.35,44251.4,124.07832458223088,42.726690629376755
5199,5199,wqmbpgahavumbbcba,2022-10-07 13:10:35,113.28,44251.8,124.07670162549871,42.724051802337826
5200,5200,wqmbpgahavumbbcba,2022-10-07 13:10:45,115.36,44252.1,124.0752165421938,42.721320302854686
5201,5201,wqmbpgahavumbbcba,2022-10-07 13:10:55,117.33,44252.4,124.07373713109604,42.71855254403435
5202,5202,wqmbpgahavumbbcba,2022-10-07 13:11:05,116.71,44252.7,124.07213089395576,42.715815378154005
5203,5203,wqmbpgahavumbbcba,2022-10-07 13:11:15,117.45,44253.1,124.07036664051573,42.71311300011285
5204,5204,wqmbpgahavumbbcba,2022-10-07 13:11:25,117.39,44253.4,124.0684387685153,42.71047454101566
5205,5205,wqmbpgahavumbbcba,2022-10-07 13:11:35,116.21,44253.7,124.06641883180224,42.707894312748586
5206,5206,wqmbpgahavumbbcba,2022-10-07 13:11:45,113.45,44254.0,124.0643783842242,42.7053666271978
5207,5207,wqmbpgahavumbbcba,2022-10-07 13:11:55,114.58,44254.4,124.06238281833262,42.7028828550303
5208,5208,wqmbpgahavumbbcba,2022-10-07 13:12:05,111.76,44254.7,124.06046621817458,42.70036504565427
5209,5209,wqmbpgahavumbbcba,2022-10-07 13:12:15,111.88,44255.0,124.05873469297461,42.697801402680845
5210,5210,wqmbpgahavumbbcba,2022-10-07 13:12:25,112.05,44255.3,124.05722226626442,42.69517769325812
5211,5211,wqmbpgahavumbbcba,2022-10-07 13:12:35,117.11,44255.6,124.05583707654026,42.69246476957181
5212,5212,wqmbpgahavumbbcba,2022-10-07 13:12:45,117.9,44255.9,124.05445595257136,42.689665319016086
5213,5213,wqmbpgahavumbbcba,2022-10-07 13:12:55,117.05,44256.3,124.05312384261825,42.68685621031908
5214,5214,wqmbpgahavumbbcba,2022-10-07 13:13:05,117.67,44256.6,124.05191973687434,42.68400599494208
5215,5215,wqmbpgahavumbbcba,2022-10-07 13:13:15,115.08,44256.9,124.05093257221847,42.68110640322518
5216,5216,wqmbpgahavumbbcba,2022-10-07 13:13:25,116.55,44257.2,124.05018814313875,42.67819207789559
5217,5217,wqmbpgahavumbbcba,2022-10-07 13:13:35,114.63,44257.6,124.04967234939453,42.67528116314287
5218,5218,wqmbpgahavumbbcba,2022-10-07 13:13:45,112.38,44257.9,124.04937109074504,42.67239180315655
5219,5219,wqmbpgahavumbbcba,2022-10-07 13:13:55,108.45,44258.2,124.04909591756356,42.66961452859471
5220,5220,wqmbpgahavumbbcba,2022-10-07 13:14:05,112.66,44258.5,124.04864825399866,42.66681788677504
5221,5221,wqmbpgahavumbbcba,2022-10-07 13:14:15,115.25,44258.8,124.04797091836032,42.66393673116468
5222,5222,wqmbpgahavumbbcba,2022-10-07 13:14:25,114.91,44259.1,124.04704317989135,42.66107135923856
5223,5223,wqmbpgahavumbbcba,2022-10-07 13:14:35,114.86,44259.4,124.04588997836723,42.65826536840945
5224,5224,wqmbpgahavumbbcba,2022-10-07 13:14:45,113.79,44259.8,124.04449493661431,42.65552617677114
5225,5225,wqmbpgahavumbbcba,2022-10-07 13:14:55,118.29,44260.1,124.04289635472394,42.65282072482733
5226,5226,wqmbpgahavumbbcba,2022-10-07 13:15:05,116.49,44260.4,124.04113253278732,42.65011595308171
5227,5227,wqmbpgahavumbbcba,2022-10-07 13:15:15,109.29,44260.7,124.03948798593288,42.64747939483969
5228,5228,wqmbpgahavumbbcba,2022-10-07 13:15:25,110.13,44261.0,124.03805403040651,42.6448922910479
5229,5229,wqmbpgahavumbbcba,2022-10-07 13:15:35,111.03,44261.3,124.0367413957948,42.642263426106176
5230,5230,wqmbpgahavumbbcba,2022-10-07 13:15:45,109.8,44261.6,124.03557568201057,42.63956637553481
5231,5231,wqmbpgahavumbbcba,2022-10-07 13:15:55,109.23,44262.0,124.03450942098392,42.636853376820106
5232,5232,wqmbpgahavumbbcba,2022-10-07 13:16:05,114.35,44262.3,124.03349445829753,42.63411331081411
5233,5233,wqmbpgahavumbbcba,2022-10-07 13:16:15,112.38,44262.6,124.03248263953402,42.63133505836885
5234,5234,wqmbpgahavumbbcba,2022-10-07 13:16:25,112.05,44262.9,124.03148584938371,42.6285978343813
5235,5235,wqmbpgahavumbbcba,2022-10-07 13:16:35,114.07,44263.2,124.03045691537272,42.625817496422144
5236,5236,wqmbpgahavumbbcba,2022-10-07 13:16:45,112.1,44263.5,124.02942293598788,42.6230351248825
5237,5237,wqmbpgahavumbbcba,2022-10-07 13:16:55,110.36,44263.8,124.02840599628092,42.62029979061667
5238,5238,wqmbpgahavumbbcba,2022-10-07 13:17:05,110.08,44264.1,124.02735191051326,42.61763035108228
5239,5239,wqmbpgahavumbbcba,2022-10-07 13:17:15,112.78,44264.4,124.02606998816525,42.61494225986305
5240,5240,wqmbpgahavumbbcba,2022-10-07 13:17:25,115.25,44264.8,124.02454215065866,42.61226045466213
5241,5241,wqmbpgahavumbbcba,2022-10-07 13:17:35,114.18,44265.1,124.0227954833278,42.609635002194366
5242,5242,wqmbpgahavumbbcba,2022-10-07 13:17:45,111.48,44265.4,124.02088216887248,42.607126045941
5243,5243,wqmbpgahavumbbcba,2022-10-07 13:17:55,111.82,44265.7,124.01895374889776,42.60468500249355
5244,5244,wqmbpgahavumbbcba,2022-10-07 13:18:05,112.38,44266.0,124.0170327960344,42.602206417680726
5245,5245,wqmbpgahavumbbcba,2022-10-07 13:18:15,114.24,44266.3,124.01533762669374,42.59960943342279
5246,5246,wqmbpgahavumbbcba,2022-10-07 13:18:25,117.11,44266.6,124.0140865572872,42.59681319163997
5247,5247,wqmbpgahavumbbcba,2022-10-07 13:18:35,114.75,44267.0,124.0133483802375,42.59391544159033
5248,5248,wqmbpgahavumbbcba,2022-10-07 13:18:45,110.81,44267.3,124.01311910827518,42.59103620846645
5249,5249,wqmbpgahavumbbcba,2022-10-07 13:18:55,116.38,44267.6,124.01337364976898,42.58817242105686
5250,5250,wqmbpgahavumbbcba,2022-10-07 13:19:05,116.21,44267.9,124.01383495582895,42.58525324187353
5251,5251,wqmbpgahavumbbcba,2022-10-07 13:19:15,116.15,44268.2,124.01431265053199,42.582307777396494
5252,5252,wqmbpgahavumbbcba,2022-10-07 13:19:25,113.51,44268.6,124.01479140828734,42.57940327203651
5253,5253,wqmbpgahavumbbcba,2022-10-07 13:19:35,116.38,44268.9,124.01518071860212,42.576489617518654
5254,5254,wqmbpgahavumbbcba,2022-10-07 13:19:45,115.7,44269.2,124.01538075119957,42.57352846765357
5255,5255,wqmbpgahavumbbcba,2022-10-07 13:19:55,115.25,44269.5,124.01537574106898,42.5706003440344
5256,5256,wqmbpgahavumbbcba,2022-10-07 13:20:05,115.03,44269.8,124.01514933633656,42.5676809806561
5257,5257,wqmbpgahavumbbcba,2022-10-07 13:20:15,114.41,44270.2,124.01469286055024,42.56477244015292
5258,5258,wqmbpgahavumbbcba,2022-10-07 13:20:25,112.55,44270.5,124.01402591170333,42.561901219085385
5259,5259,wqmbpgahavumbbcba,2022-10-07 13:20:35,114.18,44270.8,124.01315766481636,42.559075642347416
5260,5260,wqmbpgahavumbbcba,2022-10-07 13:20:45,114.52,44271.1,124.01209729490988,42.55630403483291
5261,5261,wqmbpgahavumbbcba,2022-10-07 13:20:55,115.81,44271.4,124.01097066318316,42.55349421816808
5262,5262,wqmbpgahavumbbcba,2022-10-07 13:21:05,113.06,44271.7,124.00985406569372,42.55070743028991
5263,5263,wqmbpgahavumbbcba,2022-10-07 13:21:15,112.27,44272.1,124.00875553726628,42.54796369976879
5264,5264,wqmbpgahavumbbcba,2022-10-07 13:21:25,112.33,44272.4,124.00765901530175,42.545236975424885
5265,5265,wqmbpgahavumbbcba,2022-10-07 13:21:35,112.38,44272.7,124.00654124135595,42.54248834859592
5266,5266,wqmbpgahavumbbcba,2022-10-07 13:21:45,112.44,44273.0,124.00545949420683,42.5397576109022
5267,5267,wqmbpgahavumbbcba,2022-10-07 13:21:55,113.62,44273.3,124.0044848692843,42.53699613942576
5268,5268,wqmbpgahavumbbcba,2022-10-07 13:22:05,109.85,44273.6,124.00370493900307,42.53420751706746
5269,5269,wqmbpgahavumbbcba,2022-10-07 13:22:15,113.28,44273.9,124.00312293418528,42.531371197211655
5270,5270,wqmbpgahavumbbcba,2022-10-07 13:22:25,116.21,44274.3,124.00274208565304,42.52846663324275
5271,5271,wqmbpgahavumbbcba,2022-10-07 13:22:35,115.08,44274.6,124.00258089152983,42.52551773758003
5272,5272,wqmbpgahavumbbcba,2022-10-07 13:22:45,114.41,44274.9,124.00264694367259,42.52258087447448
5273,5273,wqmbpgahavumbbcba,2022-10-07 13:22:55,117.45,44275.2,124.0028512367054,42.51963077025996
5274,5274,wqmbpgahavumbbcba,2022-10-07 13:23:05,117.9,44275.5,124.00310609301441,42.51663276533766
5275,5275,wqmbpgahavumbbcba,2022-10-07 13:23:15,111.6,44275.9,124.0033733545325,42.51368058884201
5276,5276,wqmbpgahavumbbcba,2022-10-07 13:23:25,110.81,44276.2,124.0036148631926,42.51086796990741
5277,5277,wqmbpgahavumbbcba,2022-10-07 13:23:35,113.9,44276.5,124.00387242717336,42.50801840174716
5278,5278,wqmbpgahavumbbcba,2022-10-07 13:23:45,110.64,44276.8,124.00412497520917,42.50518882743225
5279,5279,wqmbpgahavumbbcba,2022-10-07 13:23:55,111.2,44277.1,124.0043634719482,42.502370218357214
5280,5280,wqmbpgahavumbbcba,2022-10-07 13:24:05,111.99,44277.4,124.00460698594084,42.49953962966677
5281,5281,wqmbpgahavumbbcba,2022-10-07 13:24:15,112.61,44277.7,124.00486154688129,42.49674608519119
5282,5282,wqmbpgahavumbbcba,2022-10-07 13:24:25,110.53,44278.0,124.00500969787832,42.49388921765269
5283,5283,wqmbpgahavumbbcba,2022-10-07 13:24:35,109.85,44278.3,124.00478060309287,42.49109588718829
5284,5284,wqmbpgahavumbbcba,2022-10-07 13:24:45,110.47,44278.6,124.0041697435685,42.48834507585926
5285,5285,wqmbpgahavumbbcba,2022-10-07 13:24:55,112.66,44279.0,124.00317260034876,42.48561576572688
5286,5286,wqmbpgahavumbbcba,2022-10-07 13:25:05,113.11,44279.3,124.00177095168448,42.48297123821232
5287,5287,wqmbpgahavumbbcba,2022-10-07 13:25:15,111.54,44279.6,123.99995159338674,42.48042495226968
5288,5288,wqmbpgahavumbbcba,2022-10-07 13:25:25,113.34,44279.9,123.99789929194984,42.47798714170522
5289,5289,wqmbpgahavumbbcba,2022-10-07 13:25:35,111.93,44280.2,123.995732330649,42.47560716836817
5290,5290,wqmbpgahavumbbcba,2022-10-07 13:25:45,114.13,44280.5,123.99356899275948,42.473234394107706
5291,5291,wqmbpgahavumbbcba,2022-10-07 13:25:55,119.3,44280.8,123.99132541374374,42.47078240091314
5292,5292,wqmbpgahavumbbcba,2022-10-07 13:26:05,114.8,44281.2,123.98903674417907,42.46827630934678
5293,5293,wqmbpgahavumbbcba,2022-10-07 13:26:15,119.36,44281.5,123.98676423674672,42.46583032371981
5294,5294,wqmbpgahavumbbcba,2022-10-07 13:26:25,117.22,44281.8,123.9846022080828,42.46326371447347
5295,5295,wqmbpgahavumbbcba,2022-10-07 13:26:35,109.12,44282.1,123.98288683666142,42.46068047151984
5296,5296,wqmbpgahavumbbcba,2022-10-07 13:26:45,110.08,44282.4,123.98155686059224,42.45806839001272
5297,5297,wqmbpgahavumbbcba,2022-10-07 13:26:55,115.93,44282.7,123.98059516857832,42.45531039143536
5298,5298,wqmbpgahavumbbcba,2022-10-07 13:27:05,115.36,44283.1,123.97999771911032,42.4524014492242
5299,5299,wqmbpgahavumbbcba,2022-10-07 13:27:15,116.55,44283.4,123.97967320014271,42.449453300067546
5300,5300,wqmbpgahavumbbcba,2022-10-07 13:27:25,112.61,44283.7,123.97922828571976,42.44656981949856
5301,5301,wqmbpgahavumbbcba,2022-10-07 13:27:35,111.15,44284.0,123.9783283549342,42.44377688839946
5302,5302,wqmbpgahavumbbcba,2022-10-07 13:27:45,112.33,44284.3,123.97696709709636,42.441096403111864
5303,5303,wqmbpgahavumbbcba,2022-10-07 13:27:55,115.08,44284.6,123.97513756100244,42.43854472107035
5304,5304,wqmbpgahavumbbcba,2022-10-07 13:28:05,116.66,44285.0,123.97283279544864,42.4361381997095
5305,5305,wqmbpgahavumbbcba,2022-10-07 13:28:15,114.46,44285.3,123.97024234892412,42.43388804059021
5306,5306,wqmbpgahavumbbcba,2022-10-07 13:28:25,110.92,44285.6,123.96768425276746,42.43169613178637
5307,5307,wqmbpgahavumbbcba,2022-10-07 13:28:35,116.49,44285.9,123.96514747754408,42.42954444945466
5308,5308,wqmbpgahavumbbcba,2022-10-07 13:28:45,119.47,44286.3,123.96245551629838,42.42727455392269
5309,5309,wqmbpgahavumbbcba,2022-10-07 13:28:55,117.56,44286.6,123.9597809099178,42.42498491204287
5310,5310,wqmbpgahavumbbcba,2022-10-07 13:29:05,117.45,44286.9,123.95721223032129,42.422669907300524
5311,5311,wqmbpgahavumbbcba,2022-10-07 13:29:15,113.28,44287.2,123.954822611632,42.420320175704255
5312,5312,wqmbpgahavumbbcba,2022-10-07 13:29:25,112.27,44287.5,123.95268518797316,42.41792635326268
5313,5313,wqmbpgahavumbbcba,2022-10-07 13:29:35,113.17,44287.9,123.9507384036061,42.415443088795975
5314,5314,wqmbpgahavumbbcba,2022-10-07 13:29:45,112.95,44288.2,123.94898855551006,42.41288202779898
5315,5315,wqmbpgahavumbbcba,2022-10-07 13:29:55,110.64,44288.5,123.9474516299706,42.410269168472986
5316,5316,wqmbpgahavumbbcba,2022-10-07 13:30:05,110.08,44288.8,123.94614361327338,42.407630509019285
5317,5317,wqmbpgahavumbbcba,2022-10-07 13:30:15,113.06,44289.1,123.94507064962642,42.405113694173664
5318,5318,wqmbpgahavumbbcba,2022-10-07 13:30:25,112.5,44289.4,123.94402479698238,42.40246231979952
5319,5319,wqmbpgahavumbbcba,2022-10-07 13:30:35,112.72,44289.7,123.9428685188958,42.39958556225726
5320,5320,wqmbpgahavumbbcba,2022-10-07 13:30:45,112.95,44290.0,123.94173818523838,42.396718143315525
5321,5321,wqmbpgahavumbbcba,2022-10-07 13:30:55,112.16,44290.3,123.9406026802553,42.39389663524436
5322,5322,wqmbpgahavumbbcba,2022-10-07 13:31:05,114.13,44290.7,123.93934075872767,42.391181344647165
5323,5323,wqmbpgahavumbbcba,2022-10-07 13:31:15,112.66,44291.0,123.93764061439998,42.388368878072924
5324,5324,wqmbpgahavumbbcba,2022-10-07 13:31:25,111.65,44291.3,123.93583311215232,42.385905920682085
5325,5325,wqmbpgahavumbbcba,2022-10-07 13:31:35,111.37,44291.6,123.9337838972444,42.383642989234886
5326,5326,wqmbpgahavumbbcba,2022-10-07 13:31:45,112.72,44291.9,123.93135861493596,42.38143060049158
5327,5327,wqmbpgahavumbbcba,2022-10-07 13:31:55,111.54,44292.2,123.92868445008992,42.379375167728256
5328,5328,wqmbpgahavumbbcba,2022-10-07 13:32:05,111.93,44292.5,123.92595183761162,42.37737298907737
5329,5329,wqmbpgahavumbbcba,2022-10-07 13:32:15,111.26,44292.8,123.92319543090191,42.37538261751053
5330,5330,wqmbpgahavumbbcba,2022-10-07 13:32:25,112.83,44293.2,123.92042141162295,42.373388570211006
5331,5331,wqmbpgahavumbbcba,2022-10-07 13:32:35,112.61,44293.5,123.91764627980544,42.371379621485225
5332,5332,wqmbpgahavumbbcba,2022-10-07 13:32:45,112.89,44293.8,123.9148763551196,42.36937202362527
5333,5333,wqmbpgahavumbbcba,2022-10-07 13:32:55,116.83,44294.1,123.91208445317186,42.36734801820051
5334,5334,wqmbpgahavumbbcba,2022-10-07 13:33:05,114.63,44294.4,123.90924338956862,42.36528984678034
5335,5335,wqmbpgahavumbbcba,2022-10-07 13:33:15,116.83,44294.7,123.90641779662477,42.363247043380575
5336,5336,wqmbpgahavumbbcba,2022-10-07 13:33:25,114.07,44295.1,123.90352888457959,42.361210274263165
5337,5337,wqmbpgahavumbbcba,2022-10-07 13:33:35,115.08,44295.4,123.90077395311391,42.359126972670516
5338,5338,wqmbpgahavumbbcba,2022-10-07 13:33:45,108.95,44295.7,123.89833042768404,42.35692671144437
5339,5339,wqmbpgahavumbbcba,2022-10-07 13:33:55,110.75,44296.0,123.89637573374642,42.35453906342649
5340,5340,wqmbpgahavumbbcba,2022-10-07 13:34:05,113.28,44296.3,123.89487177207567,42.35192845074948
5341,5341,wqmbpgahavumbbcba,2022-10-07 13:34:15,112.27,44296.6,123.89388837155168,42.349178764399056
5342,5342,wqmbpgahavumbbcba,2022-10-07 13:34:25,112.16,44296.9,123.89344044350848,42.34635593479859
5343,5343,wqmbpgahavumbbcba,2022-10-07 13:34:35,108.9,44297.2,123.89337312566722,42.34355798433307
5344,5344,wqmbpgahavumbbcba,2022-10-07 13:34:45,109.35,44297.5,123.89333711365522,42.34079769482577
5345,5345,wqmbpgahavumbbcba,2022-10-07 13:34:55,110.64,44297.8,123.89331441966338,42.33802707307112
5346,5346,wqmbpgahavumbbcba,2022-10-07 13:35:05,109.74,44298.2,123.89325583861758,42.33502035970047
5347,5347,wqmbpgahavumbbcba,2022-10-07 13:35:15,114.46,44298.5,123.89295484373136,42.332281432707276
5348,5348,wqmbpgahavumbbcba,2022-10-07 13:35:25,112.27,44298.8,123.89218147559303,42.32958563966264
5349,5349,wqmbpgahavumbbcba,2022-10-07 13:35:35,108.84,44299.1,123.89087698049482,42.32699389493211
5350,5350,wqmbpgahavumbbcba,2022-10-07 13:35:45,112.66,44299.4,123.88926722289077,42.32444107710069
5351,5351,wqmbpgahavumbbcba,2022-10-07 13:35:55,109.96,44299.7,123.88751109002979,42.32169251410254
5352,5352,wqmbpgahavumbbcba,2022-10-07 13:36:05,111.15,44300.0,123.8860987025646,42.319144640422806
5353,5353,wqmbpgahavumbbcba,2022-10-07 13:36:15,109.12,44300.3,123.88507685211192,42.31658378309021
5354,5354,wqmbpgahavumbbcba,2022-10-07 13:36:25,113.62,44300.6,123.8844923302886,42.31379626913346
5355,5355,wqmbpgahavumbbcba,2022-10-07 13:36:35,116.38,44300.9,123.88403558889287,42.31071519058445
5356,5356,wqmbpgahavumbbcba,2022-10-07 13:36:45,114.46,44301.3,123.8836652644327,42.30791971863659
5357,5357,wqmbpgahavumbbcba,2022-10-07 13:36:55,111.37,44301.6,123.8833019374327,42.30512242072347
5358,5358,wqmbpgahavumbbcba,2022-10-07 13:37:05,110.25,44301.9,123.88292056526133,42.30236219928617
5359,5359,wqmbpgahavumbbcba,2022-10-07 13:37:15,112.38,44302.2,123.88249367997061,42.29933651642323
