,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
3010,3020,wqmbpgahavumabejj,2022-10-23 10:46:14,10.57,28252.9,125.2415532121037,43.86801350169321
3011,3021,wqmbpgahavumabejj,2022-10-23 10:46:24,0.0,28252.9,125.24158118938162,43.86795852470673
3012,3022,wqmbpgahavumabejj,2022-10-23 10:46:34,0.0,28252.9,125.2415821893491,43.86796152271464
3013,3023,wqmbpgahavumabejj,2022-10-23 10:46:54,6.41,28252.9,125.24156919197048,43.86793654067727
3014,3024,wqmbpgahavumabejj,2022-10-23 10:47:04,0.45,28252.9,125.2416061443729,43.8677516347836
3015,3025,wqmbpgahavumabejj,2022-10-23 10:47:14,0.0,28252.9,125.2416101400151,43.86773664212502
3016,3026,wqmbpgahavumabejj,2022-10-23 10:47:24,0.28,28252.9,125.241615137822,43.86773863954097
3017,3027,wqmbpgahavumabejj,2022-10-23 10:47:34,16.2,28252.9,125.24177003673582,43.86758568175845
3018,3028,wqmbpgahavumabejj,2022-10-23 10:47:44,28.57,28253.0,125.24260464161944,43.86758545748072
3019,3029,wqmbpgahavumabejj,2022-10-23 10:47:54,32.96,28253.1,125.24364319968454,43.8675972080689
3020,3030,wqmbpgahavumabejj,2022-10-23 10:48:04,35.15,28253.2,125.24479777094813,43.86760997859228
3021,3031,wqmbpgahavumabejj,2022-10-23 10:48:14,23.56,28253.3,125.24591741807652,43.86761980552516
3022,3032,wqmbpgahavumabejj,2022-10-23 10:48:24,8.21,28253.3,125.24660723165675,43.86762472312528
3023,3033,wqmbpgahavumabejj,2022-10-23 10:48:34,13.61,28253.3,125.24696014541068,43.86762668824146
3024,3034,wqmbpgahavumabejj,2022-10-23 10:48:44,9.5,28253.4,125.24733006201544,43.86763065565583
3025,3035,wqmbpgahavumabejj,2022-10-23 10:48:54,11.47,28253.4,125.24749802660337,43.867633641898585
3026,3036,wqmbpgahavumabejj,2022-10-23 10:49:04,30.26,28253.4,125.24815190716902,43.867676580763735
3027,3037,wqmbpgahavumabejj,2022-10-23 10:49:14,35.6,28253.5,125.2492017810038,43.86787644224888
3028,3038,wqmbpgahavumabejj,2022-10-23 10:49:24,32.11,28253.6,125.25042170226553,43.868095341326985
3029,3039,wqmbpgahavumabejj,2022-10-23 10:49:34,44.15,28253.7,125.25126160774086,43.86770960891476
3030,3040,wqmbpgahavumabejj,2022-10-23 10:49:44,42.3,28253.8,125.2521254703039,43.86681819227426
3031,3041,wqmbpgahavumabejj,2022-10-23 10:49:54,16.2,28253.9,125.25266040302606,43.86625857176833
3032,3042,wqmbpgahavumabejj,2022-10-23 10:50:04,48.43,28254.0,125.25327134895343,43.86565100035137
3033,3043,wqmbpgahavumabejj,2022-10-23 10:50:14,60.63,28254.2,125.25433429154516,43.86453881029962
3034,3044,wqmbpgahavumabejj,2022-10-23 10:50:24,64.23,28254.3,125.25556430356907,43.86329377620988
3035,3045,wqmbpgahavumabejj,2022-10-23 10:50:34,29.86,28254.5,125.25675938156186,43.86203579563531
3036,3046,wqmbpgahavumabejj,2022-10-23 10:50:44,38.19,28254.6,125.25733145354737,43.86149027037152
3037,3047,wqmbpgahavumabejj,2022-10-23 10:50:54,18.78,28254.7,125.25808056942368,43.86075292326015
3038,3048,wqmbpgahavumabejj,2022-10-23 10:51:04,40.66,28254.8,125.25888988548246,43.86096908193669
3039,3049,wqmbpgahavumabejj,2022-10-23 10:51:14,45.33,28254.9,125.26009246006616,43.86156720680111
3040,3050,wqmbpgahavumabejj,2022-10-23 10:51:24,26.49,28255.0,125.26130311254757,43.86216838710906
3041,3051,wqmbpgahavumabejj,2022-10-23 10:51:34,43.14,28255.1,125.26244071724112,43.862247879473856
3042,3052,wqmbpgahavumabejj,2022-10-23 10:51:44,35.71,28255.2,125.26382653135232,43.86227558249903
3043,3053,wqmbpgahavumabejj,2022-10-23 10:51:54,46.18,28255.3,125.265244463002,43.86229537917668
3044,3054,wqmbpgahavumabejj,2022-10-23 10:52:04,44.88,28255.4,125.26683362750173,43.86232235580445
3045,3055,wqmbpgahavumabejj,2022-10-23 10:52:14,38.36,28255.6,125.26834585277722,43.86235136726471
3046,3056,wqmbpgahavumabejj,2022-10-23 10:52:24,30.2,28255.7,125.26964999731877,43.86235831482893
3047,3057,wqmbpgahavumabejj,2022-10-23 10:52:34,12.88,28255.7,125.27039169780188,43.862440836070384
3048,3058,wqmbpgahavumabejj,2022-10-23 10:52:44,21.31,28255.8,125.2710243566636,43.86276715148008
3049,3059,wqmbpgahavumabejj,2022-10-23 10:52:54,21.54,28255.8,125.2716380149311,43.86308746846385
3050,3060,wqmbpgahavumabejj,2022-10-23 10:53:04,28.12,28255.9,125.27218458665516,43.8631818694196
3051,3061,wqmbpgahavumabejj,2022-10-23 10:53:14,26.49,28256.0,125.27274609989286,43.86271061262652
3052,3062,wqmbpgahavumabejj,2022-10-23 10:53:24,21.43,28256.0,125.27332965646885,43.86226637060024
3053,3063,wqmbpgahavumabejj,2022-10-23 10:53:34,22.44,28256.1,125.2737530538568,43.861837987479326
3054,3064,wqmbpgahavumabejj,2022-10-23 10:53:44,41.4,28256.2,125.2735717679616,43.861290134649366
3055,3065,wqmbpgahavumabejj,2022-10-23 10:53:54,50.96,28256.3,125.2725375350084,43.86051067354982
3056,3066,wqmbpgahavumabejj,2022-10-23 10:54:04,48.15,28256.4,125.27149131682629,43.859573327611336
3057,3067,wqmbpgahavumabejj,2022-10-23 10:54:14,51.8,28256.6,125.2703380558803,43.85866991652328
3058,3068,wqmbpgahavumabejj,2022-10-23 10:54:24,43.87,28256.7,125.26917885635936,43.85777754073585
3059,3069,wqmbpgahavumabejj,2022-10-23 10:54:34,34.59,28256.8,125.2684611102826,43.8569924618653
3060,3070,wqmbpgahavumabejj,2022-10-23 10:54:44,24.46,28256.9,125.26779646901768,43.85643730848693
3061,3071,wqmbpgahavumabejj,2022-10-23 10:54:54,2.02,28256.9,125.26734705207473,43.85608919829397
3062,3072,wqmbpgahavumabejj,2022-10-23 10:55:04,0.0,28256.9,125.2673320398279,43.85608718934925
3063,3073,wqmbpgahavumabejj,2022-10-23 10:55:14,0.0,28256.9,125.26732703506872,43.856082188794346
3064,3074,wqmbpgahavumabejj,2022-10-23 10:55:24,19.4,28257.0,125.2672749836088,43.85601719034952
3065,3075,wqmbpgahavumabejj,2022-10-23 10:55:34,19.35,28257.0,125.26684459623932,43.855690089092725
3066,3076,wqmbpgahavumabejj,2022-10-23 10:55:44,34.7,28257.1,125.2661670033019,43.855163949234274
3067,3077,wqmbpgahavumabejj,2022-10-23 10:55:54,18.56,28257.2,125.26544139002864,43.85457683083491
3068,3078,wqmbpgahavumabejj,2022-10-23 10:56:04,26.21,28257.2,125.26490797440226,43.85426269015006
3069,3079,wqmbpgahavumabejj,2022-10-23 10:56:14,30.09,28257.3,125.26431952530191,43.853870572305496
3070,3080,wqmbpgahavumabejj,2022-10-23 10:56:24,34.53,28257.4,125.26347989949328,43.85321447974611
3071,3081,wqmbpgahavumabejj,2022-10-23 10:56:34,45.22,28257.5,125.2625992809837,43.8525244111573
3072,3082,wqmbpgahavumabejj,2022-10-23 10:56:44,34.25,28257.6,125.2615666063858,43.85172036375624
3073,3083,wqmbpgahavumabejj,2022-10-23 10:56:54,11.13,28257.7,125.26119337421878,43.8514193619934
3074,3084,wqmbpgahavumabejj,2022-10-23 10:57:04,0.0,28257.7,125.26091087643127,43.85123583912102
3075,3085,wqmbpgahavumabejj,2022-10-23 10:57:14,14.85,28257.7,125.26068807436184,43.85103235630812
3076,3086,wqmbpgahavumabejj,2022-10-23 10:57:24,29.36,28257.8,125.26049392934914,43.85067147472375
3077,3087,wqmbpgahavumabejj,2022-10-23 10:57:34,33.69,28257.9,125.26108910439795,43.85001909494831
3078,3088,wqmbpgahavumabejj,2022-10-23 10:57:44,28.85,28257.9,125.26157226034825,43.84949360559476
3079,3089,wqmbpgahavumabejj,2022-10-23 10:57:54,15.52,28258.0,125.26205442211143,43.84893314362876
3080,3090,wqmbpgahavumabejj,2022-10-23 10:58:04,18.28,28258.0,125.26186428156228,43.84867319759151
3081,3091,wqmbpgahavumabejj,2022-10-23 10:58:14,1.85,28258.1,125.2614440371739,43.8484801097308
3082,3092,wqmbpgahavumabejj,2022-10-23 10:58:24,3.15,28258.1,125.26139800909289,43.84844710708295
3083,3093,wqmbpgahavumabejj,2022-10-23 10:58:34,6.46,28258.1,125.2612759549576,43.84848603025226
3084,3094,wqmbpgahavumabejj,2022-10-23 10:58:44,0.0,28258.1,125.26117391409792,43.84854295290554
3085,3095,wqmbpgahavumabejj,2022-10-23 10:58:54,1.12,28258.1,125.26120993568333,43.848568954574624
3086,3096,wqmbpgahavumabejj,2022-10-23 10:59:04,4.1,28258.1,125.26124295649382,43.84859895272493
3087,3097,wqmbpgahavumabejj,2022-10-23 10:59:14,2.02,28258.1,125.26132700574198,43.84864996226956
3088,3098,wqmbpgahavumabejj,2022-10-23 10:59:24,1.12,28258.1,125.26134802457211,43.84870394180712
3089,3099,wqmbpgahavumabejj,2022-10-23 16:08:25,0.0,28258.1,125.2613840392692,43.848683969230926
3090,3100,wqmbpgahavumabejj,2022-10-23 16:08:35,0.0,28258.1,125.2613840392692,43.848683969230926
3091,3101,wqmbpgahavumabejj,2022-10-23 16:08:45,0.0,28258.1,125.26138954123755,43.8486791410749
3092,3102,wqmbpgahavumabejj,2022-10-23 16:08:55,0.0,28258.1,125.26138503960874,43.84868297023999
3093,3103,wqmbpgahavumabejj,2022-10-23 16:09:05,0.0,28258.1,125.26135502881726,43.84870894220334
3094,3104,wqmbpgahavumabejj,2022-10-23 16:09:15,8.04,28258.1,125.26132500757532,43.84866795137782
3095,3105,wqmbpgahavumabejj,2022-10-23 16:09:25,2.75,28258.2,125.26122695086882,43.84861293777882
3096,3106,wqmbpgahavumabejj,2022-10-23 16:09:35,9.61,28258.2,125.261375006137,43.84850106667855
3097,3107,wqmbpgahavumabejj,2022-10-23 16:09:45,21.88,28258.2,125.26190931381078,43.848729187790255
3098,3108,wqmbpgahavumabejj,2022-10-23 16:09:55,30.43,28258.3,125.2623075219859,43.84870439306166
3099,3109,wqmbpgahavumabejj,2022-10-23 16:10:05,30.76,28258.4,125.26292111419262,43.84814584572595
3100,3110,wqmbpgahavumabejj,2022-10-23 16:10:15,6.91,28258.4,125.2632609156001,43.84776839469576
3101,3111,wqmbpgahavumabejj,2022-10-23 16:10:25,43.59,28258.5,125.2628377513776,43.84828688888367
3102,3112,wqmbpgahavumabejj,2022-10-23 16:10:35,35.21,28258.6,125.26200661047653,43.8491628343751
3103,3113,wqmbpgahavumabejj,2022-10-23 16:10:45,19.01,28258.7,125.26128418056136,43.849900248217146
3104,3114,wqmbpgahavumabejj,2022-10-23 16:10:55,0.0,28258.7,125.2611871492966,43.85000314745691
3105,3115,wqmbpgahavumabejj,2022-10-23 16:11:05,0.0,28258.7,125.26117214435908,43.850018132421546
3106,3116,wqmbpgahavumabejj,2022-10-23 16:11:15,0.0,28258.7,125.26117014338828,43.85001813152897
3107,3117,wqmbpgahavumabejj,2022-10-23 16:11:25,0.39,28258.7,125.2611641412604,43.85002312607333
3108,3118,wqmbpgahavumabejj,2022-10-23 16:11:35,2.47,28258.7,125.26116714271578,43.85002312741158
3109,3119,wqmbpgahavumabejj,2022-10-23 16:11:45,24.69,28258.8,125.2608670487897,43.85033782013859
3110,3120,wqmbpgahavumabejj,2022-10-23 16:11:55,14.85,28258.8,125.2604839375313,43.85075242546047
3111,3121,wqmbpgahavumabejj,2022-10-23 16:12:05,41.34,28258.9,125.26116434446308,43.85131940470593
3112,3122,wqmbpgahavumabejj,2022-10-23 16:12:15,43.08,28259.0,125.26215697939423,43.852141407631386
3113,3123,wqmbpgahavumabejj,2022-10-23 16:12:25,37.91,28259.1,125.26318168027912,43.852946472520514
3114,3124,wqmbpgahavumabejj,2022-10-23 16:12:35,30.15,28259.2,125.26386117475236,43.85348353474773
3115,3125,wqmbpgahavumabejj,2022-10-23 16:12:45,13.89,28259.3,125.26435954986827,43.853862599277605
3116,3126,wqmbpgahavumabejj,2022-10-23 16:12:55,31.83,28259.3,125.264884940417,43.85414474263635
3117,3127,wqmbpgahavumabejj,2022-10-23 16:13:05,5.79,28259.4,125.26541636108138,43.85450385655942
3118,3128,wqmbpgahavumabejj,2022-10-23 16:13:15,0.0,28259.4,125.265448387255,43.85452786242754
3119,3129,wqmbpgahavumabejj,2022-10-23 16:13:25,15.07,28259.4,125.26565355681406,43.85468589851648
3120,3130,wqmbpgahavumabejj,2022-10-23 16:13:35,3.76,28259.4,125.26597382669858,43.85493895429887
3121,3131,wqmbpgahavumabejj,2022-10-23 16:13:45,25.53,28259.5,125.26631011361044,43.85519202387694
3122,3132,wqmbpgahavumabejj,2022-10-23 16:13:55,32.28,28259.6,125.26698670825084,43.85570317493873
3123,3133,wqmbpgahavumabejj,2022-10-23 16:14:05,27.73,28259.7,125.26772939157246,43.85629234368791
3124,3134,wqmbpgahavumabejj,2022-10-23 16:14:15,21.15,28259.7,125.26833096539792,43.85677149353323
3125,3135,wqmbpgahavumabejj,2022-10-23 16:14:25,33.63,28259.8,125.26895259217542,43.85736260786283
3126,3136,wqmbpgahavumabejj,2022-10-23 16:14:35,36.73,28259.9,125.26951216121608,43.85782176317952
3127,3137,wqmbpgahavumabejj,2022-10-23 16:14:45,46.29,28260.0,125.27048419054054,43.85864704322635
3128,3138,wqmbpgahavumabejj,2022-10-23 16:14:55,47.02,28260.1,125.27159340085012,43.85945747627524
3129,3139,wqmbpgahavumabejj,2022-10-23 16:15:05,45.16,28260.3,125.27274471502233,43.86026598858373
3130,3140,wqmbpgahavumabejj,2022-10-23 16:15:15,31.66,28260.4,125.2736988743158,43.86107536869892
3131,3141,wqmbpgahavumabejj,2022-10-23 16:15:25,0.0,28260.4,125.2739602060793,43.8613394542317
3132,3142,wqmbpgahavumabejj,2022-10-23 16:15:35,0.0,28260.4,125.2739732204686,43.86133846651429
3133,3143,wqmbpgahavumabejj,2022-10-23 16:15:45,0.0,28260.4,125.27398022783376,43.86133547451567
3134,3144,wqmbpgahavumabejj,2022-10-23 16:15:55,0.0,28260.4,125.27398322993724,43.86132748172402
3135,3145,wqmbpgahavumabejj,2022-10-23 16:16:05,8.32,28260.4,125.27400125025709,43.86132849740415
3136,3146,wqmbpgahavumabejj,2022-10-23 16:16:15,2.08,28260.4,125.27422953398704,43.86150060728743
3137,3147,wqmbpgahavumabejj,2022-10-23 16:16:25,20.81,28260.5,125.27437873732096,43.861718620585485
3138,3148,wqmbpgahavumabejj,2022-10-23 16:16:35,43.98,28260.6,125.27374912192712,43.86229972368943
3139,3149,wqmbpgahavumabejj,2022-10-23 16:16:45,58.27,28260.7,125.27261903857638,43.86317524152226
3140,3150,wqmbpgahavumabejj,2022-10-23 16:16:55,59.73,28260.9,125.27121678002746,43.864263461380666
3141,3151,wqmbpgahavumabejj,2022-10-23 16:17:05,52.31,28261.0,125.27016895445216,43.86541198539963
3142,3152,wqmbpgahavumabejj,2022-10-23 16:17:15,39.93,28261.2,125.26903709408106,43.86646853749865
3143,3153,wqmbpgahavumabejj,2022-10-23 16:17:25,37.35,28261.3,125.26815646100911,43.867244467853546
3144,3154,wqmbpgahavumabejj,2022-10-23 16:17:35,46.63,28261.4,125.2672828836075,43.868095387545
3145,3155,wqmbpgahavumabejj,2022-10-23 16:17:45,6.75,28261.4,125.26680058506022,43.86859078805624
3146,3156,wqmbpgahavumabejj,2022-10-23 16:17:55,22.1,28261.5,125.26656744414436,43.868825503902215
3147,3157,wqmbpgahavumabejj,2022-10-23 16:18:05,30.54,28261.5,125.26604413778814,43.86935287278244
3148,3158,wqmbpgahavumabejj,2022-10-23 16:18:15,43.98,28261.7,125.26524069347305,43.87015892476203
3149,3159,wqmbpgahavumabejj,2022-10-23 16:18:25,17.88,28261.8,125.26454433476776,43.87085912079139
3150,3160,wqmbpgahavumabejj,2022-10-23 16:18:35,2.36,28261.8,125.2644242747768,43.87097598612268
3151,3161,wqmbpgahavumabejj,2022-10-23 16:18:45,16.59,28261.8,125.2641071211861,43.87129362778256
3152,3162,wqmbpgahavumabejj,2022-10-23 16:18:55,13.61,28261.9,125.2637619596098,43.87163824251054
3153,3163,wqmbpgahavumabejj,2022-10-23 16:19:05,31.72,28261.9,125.2633817882736,43.87201582424776
3154,3164,wqmbpgahavumabejj,2022-10-23 16:19:15,34.48,28262.0,125.26268550178187,43.87276104111313
3155,3165,wqmbpgahavumabejj,2022-10-23 16:19:25,30.09,28262.1,125.26248451042667,43.87352950275592
3156,3166,wqmbpgahavumabejj,2022-10-23 16:19:35,20.7,28262.2,125.2624335889998,43.87420908983774
3157,3167,wqmbpgahavumabejj,2022-10-23 16:19:45,5.4,28262.2,125.26242862185924,43.87443595788164
3158,3168,wqmbpgahavumabejj,2022-10-23 16:19:55,0.0,28262.2,125.2624426328464,43.87445695280236
3159,3169,wqmbpgahavumabejj,2022-10-23 16:20:05,23.96,28262.2,125.26244868885028,43.87479276403451
3160,3170,wqmbpgahavumabejj,2022-10-23 16:20:15,20.3,28262.3,125.26242475926664,43.87532544793319
3161,3171,wqmbpgahavumabejj,2022-10-23 16:20:25,25.87,28262.4,125.26225272488666,43.875703147873566
3162,3172,wqmbpgahavumabejj,2022-10-23 16:20:35,48.76,28262.5,125.26095206805628,43.87571953724681
3163,3173,wqmbpgahavumabejj,2022-10-23 16:20:45,48.26,28262.6,125.2592873465156,43.87570186922319
3164,3174,wqmbpgahavumabejj,2022-10-23 16:20:55,48.37,28262.7,125.2576197652209,43.87568530296704
3165,3175,wqmbpgahavumabejj,2022-10-23 16:21:05,10.74,28262.8,125.25635942084617,43.87567894060835
3166,3176,wqmbpgahavumabejj,2022-10-23 16:21:15,0.0,28262.8,125.2563044089546,43.87568692143088
3167,3177,wqmbpgahavumabejj,2022-10-23 16:21:25,5.79,28262.8,125.2562894064938,43.87569391346799
3168,3178,wqmbpgahavumabejj,2022-10-23 16:21:35,28.57,28262.9,125.2556042554379,43.875688744324506
3169,3179,wqmbpgahavumabejj,2022-10-23 16:21:45,44.1,28263.0,125.25449306825747,43.87572448240661
3170,3180,wqmbpgahavumabejj,2022-10-23 16:21:55,50.45,28263.1,125.2528738946064,43.87569023360549
3171,3181,wqmbpgahavumabejj,2022-10-23 16:22:05,51.3,28263.3,125.25108286352588,43.87568805360075
3172,3182,wqmbpgahavumabejj,2022-10-23 16:22:15,63.56,28263.4,125.24906602263592,43.875680999097305
3173,3183,wqmbpgahavumabejj,2022-10-23 16:22:25,56.47,28263.6,125.24701339083686,43.87564411893274
3174,3184,wqmbpgahavumabejj,2022-10-23 16:22:35,56.36,28263.7,125.24503494798998,43.87562237747686
3175,3185,wqmbpgahavumabejj,2022-10-23 16:22:45,46.57,28263.9,125.24322063042798,43.87560374366302
3176,3186,wqmbpgahavumabejj,2022-10-23 16:22:55,35.94,28264.0,125.24168133717784,43.87559015007926
3177,3187,wqmbpgahavumabejj,2022-10-23 16:23:05,0.0,28264.1,125.24107164899095,43.87558333639809
3178,3188,wqmbpgahavumabejj,2022-10-23 16:23:15,0.0,28264.1,125.24106964973306,43.87558133816127
3179,3189,wqmbpgahavumabejj,2022-10-23 16:23:25,0.0,28264.1,125.24106864979052,43.87557834018551
3180,3190,wqmbpgahavumabejj,2022-10-23 16:23:35,0.0,28264.1,125.24107064826416,43.87557534127873
3181,3191,wqmbpgahavumabejj,2022-10-23 16:23:45,0.0,28264.1,125.24107264705164,43.87557434122952
3182,3192,wqmbpgahavumabejj,2022-10-23 16:23:55,0.0,28264.1,125.2410676496912,43.87557434278107
3183,3193,wqmbpgahavumabejj,2022-10-23 16:24:05,0.0,28264.1,125.24106864916318,43.875574342470685
3184,3194,wqmbpgahavumabejj,2022-10-23 16:24:15,0.0,28264.1,125.24107264705164,43.87557434122952
3185,3195,wqmbpgahavumabejj,2022-10-23 16:24:25,0.0,28264.1,125.24107464615302,43.87557534003786
3186,3196,wqmbpgahavumabejj,2022-10-23 16:24:35,3.48,28264.1,125.24106864947686,43.87557634132809
3187,3197,wqmbpgahavumabejj,2022-10-23 16:24:45,22.95,28264.1,125.24061789175572,43.87557148794587
3188,3198,wqmbpgahavumabejj,2022-10-23 16:24:55,58.05,28264.2,125.23920371640544,43.87555999487676
3189,3199,wqmbpgahavumabejj,2022-10-23 16:25:05,58.89,28264.4,125.23716307884922,43.87556284573724
3190,3200,wqmbpgahavumabejj,2022-10-23 16:25:15,70.48,28264.6,125.23491080815694,43.87554397472245
3191,3201,wqmbpgahavumabejj,2022-10-23 16:25:25,74.98,28264.8,125.23239501757968,43.87551745603723
3192,3202,wqmbpgahavumabejj,2022-10-23 16:25:35,62.88,28264.9,125.23006132383632,43.87549203222485
3193,3203,wqmbpgahavumabejj,2022-10-23 16:25:45,70.14,28265.1,125.22776983292133,43.87553172831142
3194,3204,wqmbpgahavumabejj,2022-10-23 16:25:55,64.57,28265.3,125.2254076669447,43.87564462388504
3195,3205,wqmbpgahavumabejj,2022-10-23 16:26:05,27.16,28265.5,125.2236679131798,43.87579110346943
3196,3206,wqmbpgahavumabejj,2022-10-23 16:26:15,0.0,28265.5,125.22347017671191,43.87581027651844
3197,3207,wqmbpgahavumabejj,2022-10-23 16:26:25,0.0,28265.5,125.22346917771766,43.87580827859358
3198,3208,wqmbpgahavumabejj,2022-10-23 16:26:35,46.63,28265.5,125.22287398001176,43.875862809037095
3199,3209,wqmbpgahavumabejj,2022-10-23 16:26:45,59.73,28265.7,125.22096465553707,43.87608056350725
3200,3210,wqmbpgahavumabejj,2022-10-23 16:26:55,29.7,28265.8,125.21983434216448,43.87643652701251
3201,3211,wqmbpgahavumabejj,2022-10-23 16:27:05,57.37,28265.9,125.22040167757127,43.87745235477298
3202,3212,wqmbpgahavumabejj,2022-10-23 16:27:15,60.69,28266.1,125.22126965530708,43.87881968703106
3203,3213,wqmbpgahavumabejj,2022-10-23 16:27:25,55.29,28266.2,125.22215762514236,43.88012505834331
3204,3214,wqmbpgahavumabejj,2022-10-23 16:27:35,8.04,28266.4,125.22279192365448,43.88115485399348
3205,3215,wqmbpgahavumabejj,2022-10-23 16:27:45,33.69,28266.4,125.2224353562416,43.88083138276753
3206,3216,wqmbpgahavumabejj,2022-10-23 16:27:55,35.38,28266.5,125.22187699678484,43.88002639028386
3207,3217,wqmbpgahavumabejj,2022-10-23 16:28:05,0.33,28266.6,125.22154839057154,43.879622947409246
3208,3218,wqmbpgahavumabejj,2022-10-23 16:28:15,0.33,28266.6,125.22157635164672,43.87962391901312
3209,3219,wqmbpgahavumabejj,2022-10-23 17:00:21,0.0,28266.6,125.22158335052468,43.87967888051074
3210,3220,wqmbpgahavumabejj,2022-10-23 17:00:31,0.0,28266.6,125.22158335052468,43.87967888051074
3211,3221,wqmbpgahavumabejj,2022-10-23 17:00:41,2.81,28266.6,125.22158335052468,43.87967888051074
3212,3222,wqmbpgahavumabejj,2022-10-23 17:00:51,29.98,28266.6,125.22158335052468,43.87967888051074
3213,3223,wqmbpgahavumabejj,2022-10-23 17:01:01,47.81,28266.7,125.22158335052468,43.87967888051074
3214,3224,wqmbpgahavumabejj,2022-10-23 17:01:11,45.16,28266.9,125.22158335052468,43.87967888051074
3215,3225,wqmbpgahavumabejj,2022-10-23 17:01:21,6.46,28267.0,125.2206321416949,43.87816022585521
3216,3226,wqmbpgahavumabejj,2022-10-23 17:01:31,0.0,28267.0,125.22000016506915,43.8771421237106
3217,3227,wqmbpgahavumabejj,2022-10-23 17:01:41,0.0,28267.0,125.21974903148784,43.87671531977975
3218,3228,wqmbpgahavumabejj,2022-10-23 17:01:51,0.0,28267.0,125.2196912654888,43.87660029638685
3219,3229,wqmbpgahavumabejj,2022-10-23 17:02:01,0.0,28267.0,125.21971654483757,43.87662654224415
3220,3230,wqmbpgahavumabejj,2022-10-23 17:02:11,0.0,28267.0,125.21971454729956,43.87662354606395
3221,3231,wqmbpgahavumabejj,2022-10-23 17:02:21,0.0,28267.0,125.219713548452,43.87662154825991
3222,3232,wqmbpgahavumabejj,2022-10-23 17:02:31,0.0,28267.0,125.21970855594382,43.87662255294806
3223,3233,wqmbpgahavumabejj,2022-10-23 17:02:41,0.0,28267.0,125.21969457742892,43.87662856424858
