,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
8459,8696,wqmbpgahavumajdgb,2022-10-05 14:37:44,39.48,26461.7,125.32620818998944,43.8337249348904
8460,8697,wqmbpgahavumajdgb,2022-10-05 14:37:54,58.44,26461.8,125.32586345074492,43.83495760030138
8461,8698,wqmbpgahavumajdgb,2022-10-05 14:38:04,74.3,26462.0,125.32582561321178,43.83663161289131
8462,8699,wqmbpgahavumajdgb,2022-10-05 14:38:14,54.5,26462.2,125.32579278801671,43.83829763753476
8463,8700,wqmbpgahavumajdgb,2022-10-05 14:38:24,7.59,26462.3,125.32576887226998,43.83923907522277
8464,8701,wqmbpgahavumajdgb,2022-10-05 14:38:34,0.0,26462.3,125.32576687001064,43.83925906040864
8465,8702,wqmbpgahavumajdgb,2022-10-05 14:38:44,22.66,26462.3,125.32576488425065,43.83938298857302
8466,8703,wqmbpgahavumajdgb,2022-10-05 14:38:54,36.73,26462.4,125.32575398367348,43.84019752029426
8467,8704,wqmbpgahavumajdgb,2022-10-05 14:39:04,33.69,26462.5,125.32573206306245,43.841073996323054
8468,8705,wqmbpgahavumajdgb,2022-10-05 14:39:14,36.11,26462.6,125.32570949437041,43.842078899831776
8469,8706,wqmbpgahavumajdgb,2022-10-05 14:39:24,50.68,26462.7,125.32568626863448,43.84315576176117
8470,8707,wqmbpgahavumajdgb,2022-10-05 14:39:34,35.32,26462.8,125.32566237689178,43.84424811305199
8471,8708,wqmbpgahavumajdgb,2022-10-05 14:39:44,47.7,26462.9,125.32560438887492,43.84531541191824
8472,8709,wqmbpgahavumajdgb,2022-10-05 14:39:54,47.47,26463.1,125.32557566149048,43.84647571475679
8473,8710,wqmbpgahavumajdgb,2022-10-05 14:40:04,58.66,26463.2,125.32555263871224,43.847777948890894
8474,8711,wqmbpgahavumajdgb,2022-10-05 14:40:14,51.41,26463.4,125.32551176451388,43.84927104164382
8475,8712,wqmbpgahavumajdgb,2022-10-05 14:40:24,0.33,26463.4,125.32549681219788,43.84982770357778
8476,8713,wqmbpgahavumajdgb,2022-10-05 14:40:34,0.0,26463.4,125.32549781491232,43.84982770550207
8477,8714,wqmbpgahavumajdgb,2022-10-05 14:40:44,0.0,26463.4,125.32549982081731,43.84983070768475
8478,8715,wqmbpgahavumajdgb,2022-10-05 14:40:54,9.5,26463.4,125.3255008479734,43.849984624084776
8479,8716,wqmbpgahavumajdgb,2022-10-05 14:41:04,0.0,26463.4,125.32549985287714,43.85003259550042
8480,8717,wqmbpgahavumajdgb,2022-10-05 14:41:14,0.39,26463.4,125.32549785522517,43.85008156443481
8481,8718,wqmbpgahavumajdgb,2022-10-05 14:41:24,0.0,26463.4,125.32549484724058,43.850082558106486
8482,8719,wqmbpgahavumajdgb,2022-10-05 14:41:34,0.0,26463.4,125.32549284197046,43.85008355370245
8483,8720,wqmbpgahavumajdgb,2022-10-05 14:41:44,2.08,26463.4,125.3254888309542,43.85008254656082
8484,8721,wqmbpgahavumajdgb,2022-10-05 14:41:54,32.34,26463.5,125.3253233798629,43.85006124074972
8485,8722,wqmbpgahavumajdgb,2022-10-05 14:42:04,53.1,26463.6,125.32534224160474,43.84886594116071
8486,8723,wqmbpgahavumajdgb,2022-10-05 14:42:14,17.26,26463.7,125.32537315797497,43.84780958672937
8487,8724,wqmbpgahavumajdgb,2022-10-05 14:42:24,30.54,26463.8,125.325401152543,43.847296924709006
8488,8725,wqmbpgahavumajdgb,2022-10-05 14:42:34,33.01,26463.9,125.3254311109702,43.84652241130877
8489,8726,wqmbpgahavumajdgb,2022-10-05 14:42:44,31.33,26464.0,125.32542296342686,43.84572983434172
8490,8727,wqmbpgahavumajdgb,2022-10-05 14:42:54,8.6,26464.0,125.32534266226678,43.84519997320676
8491,8728,wqmbpgahavumajdgb,2022-10-05 14:43:04,2.98,26464.0,125.32527146824124,43.84519084158185
8492,8729,wqmbpgahavumajdgb,2022-10-05 14:43:14,1.91,26464.0,125.32525442054596,43.84518081440009
8493,8730,wqmbpgahavumajdgb,2022-10-05 14:43:24,0.56,26464.0,125.325246397262,43.84517080453249
8494,8731,wqmbpgahavumajdgb,2022-10-05 14:43:34,0.61,26464.0,125.3252634355948,43.84512186429513
8495,8732,wqmbpgahavumajdgb,2022-10-05 14:43:44,0.67,26464.0,125.3252895080207,43.84513390768763
8496,8733,wqmbpgahavumajdgb,2022-10-05 14:43:54,1.01,26464.1,125.32534364736738,43.84508903642688
8497,8734,wqmbpgahavumajdgb,2022-10-05 14:44:04,0.5,26464.1,125.32532760300936,43.84508300895693
8498,8735,wqmbpgahavumajdgb,2022-10-05 14:44:14,0.0,26464.1,125.32536269542406,43.84506708513029
8499,8736,wqmbpgahavumajdgb,2022-10-05 14:44:24,0.0,26464.1,125.32540079583052,43.84505016763055
8500,8737,wqmbpgahavumajdgb,2022-10-05 15:40:13,0.0,26464.1,125.32542902594237,43.84496843367323
8501,8738,wqmbpgahavumajdgb,2022-10-05 15:40:23,0.0,26464.1,125.32542294683218,43.84492355791628
8502,8739,wqmbpgahavumajdgb,2022-10-05 15:40:33,1.18,26464.1,125.3254017766473,43.84491224574563
8503,8740,wqmbpgahavumajdgb,2022-10-05 15:40:43,1.35,26464.1,125.32538473353512,43.84493120254721
8504,8741,wqmbpgahavumajdgb,2022-10-05 15:40:53,0.78,26464.1,125.32534763552954,43.84494612307777
8505,8742,wqmbpgahavumajdgb,2022-10-05 15:41:03,1.35,26464.1,125.32533159339243,43.844954087877895
8506,8743,wqmbpgahavumajdgb,2022-10-05 15:41:13,4.78,26464.1,125.32531956337768,43.84497005595736
8507,8744,wqmbpgahavumajdgb,2022-10-05 15:41:23,1.68,26464.1,125.32532358692212,43.845050019482734
8508,8745,wqmbpgahavumajdgb,2022-10-05 15:41:33,3.09,26464.1,125.32535768249336,43.845071073301646
8509,8746,wqmbpgahavumajdgb,2022-10-05 15:41:43,12.37,26464.1,125.3254168470212,43.84509917135974
8510,8747,wqmbpgahavumajdgb,2022-10-05 15:41:53,42.69,26464.2,125.3254949562,43.84445367802105
8511,8748,wqmbpgahavumajdgb,2022-10-05 15:42:03,47.41,26464.3,125.32552284497076,43.843274382507225
8512,8749,wqmbpgahavumajdgb,2022-10-05 15:42:13,36.39,26464.4,125.32555375474983,43.84217604726531
8513,8750,wqmbpgahavumajdgb,2022-10-05 15:42:23,35.21,26464.5,125.32555561659645,43.84127154878796
8514,8751,wqmbpgahavumajdgb,2022-10-05 15:42:33,28.8,26464.6,125.32555951719353,43.84057693829912
8515,8752,wqmbpgahavumajdgb,2022-10-05 15:42:43,39.82,26464.7,125.32557241493863,43.839710439159866
8516,8753,wqmbpgahavumajdgb,2022-10-05 15:42:53,44.26,26464.8,125.32559430904335,43.83866705380154
8517,8754,wqmbpgahavumajdgb,2022-10-05 15:43:03,50.0,26464.9,125.32561417678936,43.83749173605539
8518,8755,wqmbpgahavumajdgb,2022-10-05 15:43:13,48.65,26465.1,125.32565107943948,43.83624548884679
8519,8756,wqmbpgahavumajdgb,2022-10-05 15:43:23,38.86,26465.2,125.32568097531384,43.835076185095225
8520,8757,wqmbpgahavumajdgb,2022-10-05 15:43:33,33.8,26465.3,125.32569386945032,43.83418669517676
8521,8758,wqmbpgahavumajdgb,2022-10-05 15:43:43,27.56,26465.4,125.3251593101284,43.83347205835601
8522,8759,wqmbpgahavumajdgb,2022-10-05 15:43:53,32.85,26465.5,125.32486139534488,43.832777864676
8523,8760,wqmbpgahavumajdgb,2022-10-05 15:44:03,25.98,26465.6,125.32546493180732,43.83217734981976
8524,8761,wqmbpgahavumajdgb,2022-10-05 15:44:13,48.82,26465.7,125.3256733666392,43.83136019426037
8525,8762,wqmbpgahavumajdgb,2022-10-05 15:44:23,54.39,26465.8,125.32577744494571,43.83007409228291
8526,8763,wqmbpgahavumajdgb,2022-10-05 15:44:33,53.21,26466.0,125.32584893205735,43.8287691034226
8527,8764,wqmbpgahavumajdgb,2022-10-05 15:44:43,54.0,26466.1,125.32586125589036,43.827444676867465
8528,8765,wqmbpgahavumajdgb,2022-10-05 15:44:53,56.19,26466.2,125.3257878443609,43.82610026180546
8529,8766,wqmbpgahavumajdgb,2022-10-05 15:45:03,48.88,26466.4,125.32581770529488,43.82471006842446
8530,8767,wqmbpgahavumajdgb,2022-10-05 15:45:13,34.2,26466.5,125.32583559437325,43.82370264485839
8531,8768,wqmbpgahavumajdgb,2022-10-05 15:45:23,17.1,26466.6,125.3258565317164,43.82294809059076
8532,8769,wqmbpgahavumajdgb,2022-10-05 15:45:33,22.89,26466.6,125.3258695229544,43.82267026474816
8533,8770,wqmbpgahavumajdgb,2022-10-05 15:45:43,28.57,26466.7,125.3258784386498,43.8219846498303
8534,8771,wqmbpgahavumajdgb,2022-10-05 15:45:53,35.55,26466.8,125.32591141082224,43.82124411020345
8535,8772,wqmbpgahavumajdgb,2022-10-05 15:46:03,16.76,26466.9,125.32601154236968,43.820360775611405
8536,8773,wqmbpgahavumajdgb,2022-10-05 15:46:13,0.0,26466.9,125.32602555694974,43.820212881679545
8537,8774,wqmbpgahavumajdgb,2022-10-05 15:46:43,0.0,26466.9,125.3259714084976,43.82020178360159
8538,8775,wqmbpgahavumajdgb,2022-10-05 15:46:53,0.0,26466.9,125.32594734865164,43.82023555264487
8539,8776,wqmbpgahavumajdgb,2022-10-05 15:47:03,0.0,26466.9,125.32593531971862,43.820258683825074
8540,8777,wqmbpgahavumajdgb,2022-10-05 15:47:13,0.0,26466.9,125.32591726400538,43.820215672157865
8541,8778,wqmbpgahavumajdgb,2022-10-05 15:47:23,0.0,26466.9,125.32595737254474,43.82021491627619
8542,8779,wqmbpgahavumajdgb,2022-10-05 15:47:33,0.0,26466.9,125.32600350002508,43.82023082970306
8543,8780,wqmbpgahavumajdgb,2022-10-05 15:47:43,0.0,26466.9,125.32600350113472,43.82023782596143
8544,8781,wqmbpgahavumajdgb,2022-10-05 15:47:53,0.0,26466.9,125.32598544604598,43.82019881215346
8545,8782,wqmbpgahavumajdgb,2022-10-05 15:48:03,0.0,26466.9,125.3258811508535,43.82011848812922
8546,8783,wqmbpgahavumajdgb,2022-10-05 15:48:13,0.0,26466.9,125.32581580633753,43.82011308772407
8547,8784,wqmbpgahavumajdgb,2022-10-05 15:48:23,0.0,26466.9,125.3258189834079,43.82012453214594
8548,8785,wqmbpgahavumajdgb,2022-10-05 15:48:33,7.7,26466.9,125.32592025297444,43.82009474260271
8549,8786,wqmbpgahavumajdgb,2022-10-05 15:48:43,16.14,26466.9,125.32586304536544,43.81976181079409
8550,8787,wqmbpgahavumajdgb,2022-10-05 15:48:53,33.63,26467.0,125.32600234338958,43.81926034643767
8551,8788,wqmbpgahavumajdgb,2022-10-05 15:49:03,53.77,26467.1,125.32610746450209,43.81822510118793
8552,8789,wqmbpgahavumajdgb,2022-10-05 15:49:13,30.93,26467.2,125.3261834905352,43.81708685411292
8553,8790,wqmbpgahavumajdgb,2022-10-05 15:49:23,49.78,26467.3,125.32628363021004,43.81625349020191
8554,8791,wqmbpgahavumajdgb,2022-10-05 15:49:33,52.87,26467.5,125.32626970026831,43.81482755430531
8555,8792,wqmbpgahavumajdgb,2022-10-05 15:49:43,50.56,26467.6,125.32623963307252,43.813512916169685
8556,8793,wqmbpgahavumajdgb,2022-10-05 15:49:53,13.66,26467.7,125.32624895675028,43.81258936799847
8557,8794,wqmbpgahavumajdgb,2022-10-05 15:50:03,22.78,26467.7,125.3263531994293,43.81233670199515
8558,8795,wqmbpgahavumajdgb,2022-10-05 15:50:13,39.48,26467.9,125.32770287299684,43.81238427124266
8559,8796,wqmbpgahavumajdgb,2022-10-05 15:50:23,6.97,26467.9,125.3282062501013,43.81242821586865
8560,8797,wqmbpgahavumajdgb,2022-10-05 15:50:33,1.29,26467.9,125.3279368533031,43.812453351102796
8561,8798,wqmbpgahavumajdgb,2022-10-05 15:50:43,36.9,26468.0,125.32710726523524,43.812457087616735
8562,8799,wqmbpgahavumajdgb,2022-10-05 15:50:53,26.04,26468.1,125.32593006853072,43.8124368360821
8563,8800,wqmbpgahavumajdgb,2022-10-05 15:51:03,47.19,26468.2,125.32491131022525,43.81241689074145
8564,8801,wqmbpgahavumajdgb,2022-10-05 15:51:13,39.76,26468.3,125.32327891269594,43.81240277000101
8565,8802,wqmbpgahavumajdgb,2022-10-05 15:51:23,39.03,26468.4,125.32207067724713,43.81240346057329
8566,8803,wqmbpgahavumajdgb,2022-10-05 15:51:33,34.2,26468.5,125.3208554385124,43.81239315054394
8567,8804,wqmbpgahavumajdgb,2022-10-05 15:51:43,37.12,26468.6,125.31955098354403,43.81238367942464
8568,8805,wqmbpgahavumajdgb,2022-10-05 15:51:53,15.46,26468.7,125.31856037594798,43.81237681016084
8569,8806,wqmbpgahavumajdgb,2022-10-05 15:52:03,22.27,26468.7,125.31812222639648,43.8123679887164
8570,8807,wqmbpgahavumajdgb,2022-10-05 15:52:13,38.64,26468.8,125.31712061125027,43.81235611219091
8571,8808,wqmbpgahavumajdgb,2022-10-05 15:52:23,41.79,26468.9,125.31564078642046,43.812389328726304
8572,8809,wqmbpgahavumajdgb,2022-10-05 15:52:33,42.3,26469.0,125.31423123957512,43.81279849718618
8573,8810,wqmbpgahavumajdgb,2022-10-05 15:52:43,43.36,26469.1,125.31293803012156,43.813241881812814
8574,8811,wqmbpgahavumajdgb,2022-10-05 15:52:53,41.23,26469.3,125.31153859536276,43.81371707582982
8575,8812,wqmbpgahavumajdgb,2022-10-05 15:53:03,26.55,26469.4,125.31026350396724,43.814154538139775
8576,8813,wqmbpgahavumajdgb,2022-10-05 15:53:13,40.89,26469.4,125.31037487219255,43.81474942294624
8577,8814,wqmbpgahavumajdgb,2022-10-05 15:53:23,41.73,26469.6,125.31088861242333,43.81560506323709
8578,8815,wqmbpgahavumajdgb,2022-10-05 15:53:33,20.92,26469.7,125.31153101761326,43.816517574348126
8579,8816,wqmbpgahavumajdgb,2022-10-05 15:53:43,45.56,26469.8,125.31202838071611,43.81728307161511
8580,8817,wqmbpgahavumajdgb,2022-10-05 15:53:53,25.42,26469.9,125.31263304258869,43.81819768819631
8581,8818,wqmbpgahavumajdgb,2022-10-05 15:54:03,18.16,26469.9,125.31286467921667,43.81853493239741
8582,8819,wqmbpgahavumajdgb,2022-10-05 15:54:13,26.1,26470.0,125.31325174692697,43.81910733692571
8583,8820,wqmbpgahavumajdgb,2022-10-05 15:54:23,25.03,26470.0,125.3135616049986,43.81957265802166
8584,8821,wqmbpgahavumajdgb,2022-10-05 15:54:33,21.65,26470.1,125.31391358392985,43.820113017562285
8585,8822,wqmbpgahavumajdgb,2022-10-05 15:54:43,14.06,26470.1,125.31416228032413,43.82051526134115
8586,8823,wqmbpgahavumajdgb,2022-10-05 15:54:53,1.18,26470.2,125.3142926487457,43.8207443795709
8587,8824,wqmbpgahavumajdgb,2022-10-05 15:55:03,10.63,26470.2,125.31433777409968,43.82080942816363
8588,8825,wqmbpgahavumajdgb,2022-10-05 15:55:13,1.46,26470.2,125.31446612710522,43.820970579267
8589,8826,wqmbpgahavumajdgb,2022-10-05 15:55:23,2.3,26470.2,125.31448116045692,43.82093862420373
8590,8827,wqmbpgahavumajdgb,2022-10-05 15:55:33,0.67,26470.2,125.31452126195089,43.82093270159558
8591,8828,wqmbpgahavumajdgb,2022-10-05 15:55:43,0.0,26470.2,125.31452828003944,43.82093371404397
8592,8829,wqmbpgahavumajdgb,2022-10-05 15:55:53,0.0,26470.2,125.31453529812892,43.82093472649288
8593,8830,wqmbpgahavumajdgb,2022-10-05 15:56:03,0.0,26470.2,125.31453730309435,43.82093373073777
8594,8831,wqmbpgahavumajdgb,2022-10-05 15:56:13,0.0,26470.2,125.3145413131835,43.82093273869259
8595,8832,wqmbpgahavumajdgb,2022-10-05 15:56:23,0.0,26470.2,125.31454231590334,43.82093374001247
8596,8833,wqmbpgahavumajdgb,2022-10-05 15:56:33,0.0,26470.2,125.31454131286748,43.82093073976274
8597,8834,wqmbpgahavumajdgb,2022-10-05 15:56:43,0.0,26470.2,125.31453930758587,43.820929736587935
8598,8835,wqmbpgahavumajdgb,2022-10-05 15:56:53,0.0,26470.2,125.31454231479732,43.82092674375801
8599,8836,wqmbpgahavumajdgb,2022-10-05 15:57:03,0.0,26470.2,125.31454131239347,43.82092774136797
8600,8837,wqmbpgahavumajdgb,2022-10-05 15:57:13,0.0,26470.2,125.31454231511331,43.820928742687855
8601,8838,wqmbpgahavumajdgb,2022-10-05 15:57:23,0.0,26470.2,125.31453730230434,43.82092873341316
8602,8839,wqmbpgahavumajdgb,2022-10-05 15:57:33,0.0,26470.2,125.31453329189952,43.820927726528666
8603,8840,wqmbpgahavumajdgb,2022-10-05 15:57:43,0.0,26470.2,125.3145362991106,43.82092473369856
8604,8841,wqmbpgahavumajdgb,2022-10-05 15:57:53,0.0,26470.2,125.31454231400728,43.82092174643338
8605,8842,wqmbpgahavumajdgb,2022-10-05 15:58:03,0.0,26470.2,125.31454732618472,43.82091775784861
8606,8843,wqmbpgahavumajdgb,2022-10-05 15:58:13,0.0,26470.2,125.31455233915268,43.820918766588775
8607,8844,wqmbpgahavumajdgb,2022-10-05 15:58:23,0.0,26470.2,125.31455534715488,43.82092077108389
8608,8845,wqmbpgahavumajdgb,2022-10-05 15:58:33,0.0,26470.2,125.3145543453828,43.82092576655344
8609,8846,wqmbpgahavumajdgb,2022-10-05 15:58:43,0.0,26470.2,125.3145493335207,43.82093175406765
8610,8847,wqmbpgahavumajdgb,2022-10-05 15:58:53,0.0,26470.2,125.3145433183072,43.82093274240252
8611,8848,wqmbpgahavumajdgb,2022-10-05 15:59:03,5.17,26470.2,125.31447715005643,43.8209376173216
8612,8849,wqmbpgahavumajdgb,2022-10-05 15:59:13,14.23,26470.2,125.31436784784276,43.82079049391715
8613,8850,wqmbpgahavumajdgb,2022-10-05 15:59:23,23.9,26470.3,125.31411414098824,43.8204092291904
8614,8851,wqmbpgahavumajdgb,2022-10-05 15:59:33,20.25,26470.3,125.31375213423,43.81986285373485
8615,8852,wqmbpgahavumajdgb,2022-10-05 15:59:43,10.85,26470.4,125.31347536462984,43.819434573145344
8616,8853,wqmbpgahavumajdgb,2022-10-05 15:59:53,31.66,26470.5,125.31314445025832,43.81894622594329
8617,8854,wqmbpgahavumajdgb,2022-10-05 16:00:03,33.07,26470.6,125.31263705283936,43.81819869499766
8618,8855,wqmbpgahavumajdgb,2022-10-05 16:00:13,33.41,26470.6,125.31213767971389,43.81744318556618
8619,8856,wqmbpgahavumajdgb,2022-10-05 16:00:23,16.87,26470.7,125.3117185303456,43.81680276333248
8620,8857,wqmbpgahavumajdgb,2022-10-05 16:00:33,40.55,26470.8,125.31132044465257,43.81620935617113
8621,8858,wqmbpgahavumajdgb,2022-10-05 16:00:43,37.29,26470.9,125.3106917360584,43.81526472068944
8622,8859,wqmbpgahavumajdgb,2022-10-05 16:00:53,21.54,26471.0,125.31017032528936,43.81447719928588
8623,8860,wqmbpgahavumajdgb,2022-10-05 16:01:03,32.23,26471.1,125.31022740590087,43.814096503964535
8624,8861,wqmbpgahavumajdgb,2022-10-05 16:01:13,55.91,26471.2,125.31161777567335,43.81360827737667
8625,8862,wqmbpgahavumajdgb,2022-10-05 16:01:23,62.43,26471.4,125.31352045484918,43.812937113059576
8626,8863,wqmbpgahavumajdgb,2022-10-05 16:01:33,43.48,26471.5,125.31503523541936,43.8124211859926
8627,8864,wqmbpgahavumajdgb,2022-10-05 16:01:43,26.38,26471.6,125.31638467378724,43.81217882797909
8628,8865,wqmbpgahavumajdgb,2022-10-05 16:01:53,30.82,26471.7,125.31662016881523,43.81144965389149
8629,8866,wqmbpgahavumajdgb,2022-10-05 16:02:03,22.78,26471.7,125.31662306220352,43.810726041436
8630,8867,wqmbpgahavumajdgb,2022-10-05 16:02:13,30.43,26471.8,125.3167563955963,43.8106473325626
8631,8868,wqmbpgahavumajdgb,2022-10-05 16:02:23,28.23,26471.9,125.31678623102925,43.81122674902637
8632,8869,wqmbpgahavumajdgb,2022-10-05 16:02:33,0.0,26471.9,125.3167716218926,43.811831735466654
8633,8870,wqmbpgahavumajdgb,2022-10-05 16:02:43,0.0,26471.9,125.31677162157654,43.81182973652284
8634,8871,wqmbpgahavumajdgb,2022-10-05 16:02:53,9.0,26471.9,125.31677362772886,43.81183573710729
8635,8872,wqmbpgahavumajdgb,2022-10-05 16:03:03,29.41,26472.0,125.31703235889762,43.81221102344994
8636,8873,wqmbpgahavumajdgb,2022-10-05 16:03:13,56.19,26472.1,125.31849618782786,43.81225175520589
8637,8874,wqmbpgahavumajdgb,2022-10-05 16:03:23,58.78,26472.3,125.32050900988676,43.81229038296062
8638,8875,wqmbpgahavumajdgb,2022-10-05 16:03:33,59.11,26472.4,125.3227165698071,43.81233095862413
8639,8876,wqmbpgahavumajdgb,2022-10-05 16:03:43,48.93,26472.6,125.32470774552668,43.812320551179305
8640,8877,wqmbpgahavumajdgb,2022-10-05 16:03:53,31.05,26472.7,125.32607141498332,43.81220622960899
8641,8878,wqmbpgahavumajdgb,2022-10-05 16:04:03,54.0,26472.8,125.32612237768016,43.81109691380062
8642,8879,wqmbpgahavumajdgb,2022-10-05 16:04:13,27.05,26473.0,125.32615426895484,43.8098626262674
8643,8880,wqmbpgahavumajdgb,2022-10-05 16:04:23,12.48,26473.0,125.32616524656234,43.80953282115637
8644,8881,wqmbpgahavumajdgb,2022-10-05 16:04:33,30.54,26473.0,125.32618122857087,43.809145056093705
8645,8882,wqmbpgahavumajdgb,2022-10-05 16:04:43,29.36,26473.1,125.32582918402098,43.80859150332618
8646,8883,wqmbpgahavumajdgb,2022-10-05 16:04:53,51.58,26473.2,125.32482540471412,43.80815497381174
8647,8884,wqmbpgahavumajdgb,2022-10-05 16:05:03,56.25,26473.4,125.32288618245184,43.80811827850839
8648,8885,wqmbpgahavumajdgb,2022-10-05 16:05:13,17.15,26473.5,125.32148344678326,43.80819855862068
8649,8886,wqmbpgahavumajdgb,2022-10-05 16:05:23,59.23,26473.6,125.3225523251244,43.80835151775617
8650,8887,wqmbpgahavumajdgb,2022-10-05 16:05:33,72.0,26473.8,125.32491568431544,43.80838202762949
8651,8888,wqmbpgahavumajdgb,2022-10-05 16:05:43,57.2,26474.0,125.32716578913464,43.80844131868447
8652,8889,wqmbpgahavumajdgb,2022-10-05 16:05:53,45.67,26474.1,125.32916122543128,43.80846214425176
8653,8890,wqmbpgahavumajdgb,2022-10-05 16:06:03,17.26,26474.2,125.3303915822192,43.80844851574496
8654,8891,wqmbpgahavumajdgb,2022-10-05 16:06:13,4.5,26474.3,125.33081574115448,43.80844733090496
8655,8892,wqmbpgahavumajdgb,2022-10-05 16:06:23,15.91,26474.3,125.33107144069594,43.8084508199241
8656,8893,wqmbpgahavumajdgb,2022-10-05 16:06:33,9.45,26474.3,125.33148055791352,43.80844160981026
8657,8894,wqmbpgahavumajdgb,2022-10-05 16:06:43,0.0,26474.3,125.33165302870964,43.80843594360974
8658,8895,wqmbpgahavumajdgb,2022-10-05 16:06:53,7.03,26474.3,125.33191173546928,43.80843044257678
8659,8896,wqmbpgahavumajdgb,2022-10-05 16:07:03,12.37,26474.4,125.3321744509132,43.80840995690722
8660,8897,wqmbpgahavumajdgb,2022-10-05 16:07:13,10.06,26474.4,125.33261465194026,43.80838881127652
8661,8898,wqmbpgahavumajdgb,2022-10-05 16:07:23,5.62,26474.4,125.33291747872988,43.80837739697991
8662,8899,wqmbpgahavumajdgb,2022-10-05 16:07:33,18.39,26474.5,125.33327044322672,43.8083690765959
8663,8900,wqmbpgahavumajdgb,2022-10-05 16:07:43,3.09,26474.5,125.33376078299962,43.808357020137066
8664,8901,wqmbpgahavumajdgb,2022-10-05 16:07:53,7.53,26474.5,125.3338640653034,43.80835521835802
8665,8902,wqmbpgahavumajdgb,2022-10-05 16:08:03,22.5,26474.5,125.3341989797988,43.80834386369323
8666,8903,wqmbpgahavumajdgb,2022-10-05 16:08:13,27.84,26474.6,125.33502221923152,43.808266473639016
8667,8904,wqmbpgahavumajdgb,2022-10-05 16:08:23,36.9,26474.7,125.33629566751532,43.808064999577816
8668,8905,wqmbpgahavumajdgb,2022-10-05 16:08:33,38.58,26474.8,125.33741870530412,43.8078952143818
8669,8906,wqmbpgahavumajdgb,2022-10-05 16:08:43,47.3,26474.9,125.33904709310252,43.80760942986856
8670,8907,wqmbpgahavumajdgb,2022-10-05 16:08:53,51.35,26475.1,125.34068850122831,43.80733564040605
8671,8908,wqmbpgahavumajdgb,2022-10-05 16:09:03,53.49,26475.2,125.34240809583764,43.807048975093466
8672,8909,wqmbpgahavumajdgb,2022-10-05 16:09:13,60.24,26475.4,125.34428708210012,43.80673358184566
8673,8910,wqmbpgahavumajdgb,2022-10-05 16:09:23,51.13,26475.5,125.3463204297931,43.80639043519166
8674,8911,wqmbpgahavumajdgb,2022-10-05 16:09:33,51.69,26475.6,125.34800281103276,43.8061095775353
8675,8912,wqmbpgahavumajdgb,2022-10-05 16:09:43,53.71,26475.8,125.34969450102506,43.80580503808402
8676,8913,wqmbpgahavumajdgb,2022-10-05 16:09:53,45.78,26475.9,125.351406530584,43.80553579966989
8677,8914,wqmbpgahavumajdgb,2022-10-05 16:10:03,43.25,26476.1,125.3530735176495,43.80536132953215
