,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
18205,18218,wqmbpgahavumabeif,2022-09-15 05:30:57,0.0,17776.3,125.25421681430063,43.83606562521077
18206,18219,wqmbpgahavumabeif,2022-09-15 05:31:07,0.0,17776.3,125.2542208152959,43.83606862431506
18207,18220,wqmbpgahavumabeif,2022-09-15 05:31:17,0.0,17776.3,125.25422381522114,43.83606562651232
18208,18221,wqmbpgahavumabeif,2022-09-15 05:31:27,0.0,17776.3,125.25422581454546,43.836059630162936
18209,18222,wqmbpgahavumabeif,2022-09-15 05:31:37,29.53,17776.4,125.25449183465408,43.83595273947414
18210,18223,wqmbpgahavumabeif,2022-09-15 05:31:47,54.45,17776.5,125.2555201189967,43.83664258397789
18211,18224,wqmbpgahavumabeif,2022-09-15 05:31:57,63.16,17776.7,125.25690060949944,43.83772235318264
18212,18225,wqmbpgahavumabeif,2022-09-15 05:32:07,58.55,17776.8,125.25844426549574,43.83888220500159
18213,18226,wqmbpgahavumabeif,2022-09-15 05:32:17,18.11,17776.9,125.25953680401852,43.83970915010929
18214,18227,wqmbpgahavumabeif,2022-09-15 05:32:27,36.39,17777.0,125.26021703897312,43.8393875976242
18215,18228,wqmbpgahavumabeif,2022-09-15 05:32:37,60.13,17777.2,125.26116232331522,43.83842253218298
18216,18229,wqmbpgahavumabeif,2022-09-15 05:32:47,48.26,17777.3,125.26233773112588,43.83716577051418
18217,18230,wqmbpgahavumabeif,2022-09-15 05:32:57,68.45,17777.5,125.2634591919083,43.83600897524687
18218,18231,wqmbpgahavumabeif,2022-09-15 05:33:07,60.58,17777.6,125.26454168591988,43.8348232186061
18219,18232,wqmbpgahavumabeif,2022-09-15 05:33:17,69.8,17777.8,125.26590140130264,43.83340779897109
18220,18233,wqmbpgahavumabeif,2022-09-15 05:33:27,69.97,17778.0,125.26729573214045,43.831937667154556
18221,18234,wqmbpgahavumabeif,2022-09-15 05:33:37,66.26,17778.2,125.268623102764,43.83052918225687
18222,18235,wqmbpgahavumabeif,2022-09-15 05:33:47,41.34,17778.4,125.269781937504,43.82929870337838
18223,18236,wqmbpgahavumabeif,2022-09-15 05:33:57,40.55,17778.5,125.2698739209545,43.82865412231829
18224,18237,wqmbpgahavumabeif,2022-09-15 05:34:07,41.34,17778.6,125.2688022104063,43.82798620194216
18225,18238,wqmbpgahavumabeif,2022-09-15 05:34:17,59.28,17778.7,125.26721043275327,43.82728996015536
18226,18239,wqmbpgahavumabeif,2022-09-15 05:34:27,35.66,17778.9,125.26574221488912,43.826560414863295
18227,18240,wqmbpgahavumabeif,2022-09-15 05:34:37,14.34,17778.9,125.26499164991672,43.82629011055416
18228,18241,wqmbpgahavumabeif,2022-09-15 05:34:47,1.63,17778.9,125.264765529404,43.82649087054612
18229,18242,wqmbpgahavumabeif,2022-09-15 05:34:57,27.39,17779.0,125.26441932674784,43.826650586361616
18230,18243,wqmbpgahavumabeif,2022-09-15 05:35:07,16.36,17779.0,125.26360281875928,43.82668311921656
18231,18244,wqmbpgahavumabeif,2022-09-15 05:35:17,25.48,17779.1,125.26358688573036,43.82717284614121
18232,18245,wqmbpgahavumabeif,2022-09-15 05:35:27,13.21,17779.2,125.2635039189104,43.82770551392932
18233,18246,wqmbpgahavumabeif,2022-09-15 05:35:37,9.5,17779.2,125.26365903745142,43.8278615125418
18234,18247,wqmbpgahavumabeif,2022-09-15 05:35:47,0.0,17779.2,125.2637460914382,43.82786555730749
18235,18248,wqmbpgahavumabeif,2022-09-15 05:35:57,3.99,17779.2,125.26375609837872,43.82787056001673
18236,18249,wqmbpgahavumabeif,2022-09-15 05:36:07,0.5,17779.2,125.26383314173653,43.82784361640261
18237,18250,wqmbpgahavumabeif,2022-09-15 05:36:17,1.63,17779.2,125.26384314543364,43.82782763049368
18238,18251,wqmbpgahavumabeif,2022-09-15 05:36:27,0.0,17779.2,125.26385815568484,43.82783363542302
18239,18252,wqmbpgahavumabeif,2022-09-15 06:32:29,0.0,17779.2,125.26381948645084,43.827970040620094
18240,18253,wqmbpgahavumabeif,2022-09-15 06:32:39,3.43,17779.2,125.26378486730437,43.82805547559434
18241,18254,wqmbpgahavumabeif,2022-09-15 06:32:49,0.0,17779.2,125.2637731423572,43.82808445354187
18242,18255,wqmbpgahavumabeif,2022-09-15 06:32:59,0.22,17779.2,125.26380315572106,43.82805148765881
18243,18256,wqmbpgahavumabeif,2022-09-15 06:33:09,1.06,17779.2,125.26377413655617,43.82804347625004
18244,18257,wqmbpgahavumabeif,2022-09-15 06:33:19,6.52,17779.2,125.2636490574836,43.82802841689323
18245,18258,wqmbpgahavumabeif,2022-09-15 06:33:29,2.64,17779.2,125.26348094934544,43.827988348743325
18246,18259,wqmbpgahavumabeif,2022-09-15 06:33:39,7.65,17779.3,125.26344392115138,43.82795034965228
18247,18260,wqmbpgahavumabeif,2022-09-15 06:33:49,16.08,17779.3,125.26347797524544,43.8281652514546
18248,18261,wqmbpgahavumabeif,2022-09-15 06:33:59,19.29,17779.3,125.26346902884283,43.82854204277468
18249,18262,wqmbpgahavumabeif,2022-09-15 06:34:09,16.65,17779.4,125.26344708981917,43.82901577459527
18250,18263,wqmbpgahavumabeif,2022-09-15 06:34:19,21.43,17779.4,125.26324000464162,43.829258534093896
18251,18264,wqmbpgahavumabeif,2022-09-15 06:34:29,20.02,17779.5,125.26253460169492,43.82926117324987
18252,18265,wqmbpgahavumabeif,2022-09-15 06:34:39,18.11,17779.5,125.2619452845532,43.829264884989136
18253,18266,wqmbpgahavumabeif,2022-09-15 06:34:49,20.02,17779.6,125.2613479658432,43.8291716584304
18254,18267,wqmbpgahavumabeif,2022-09-15 06:34:59,20.47,17779.6,125.2610897827079,43.82880574096222
18255,18268,wqmbpgahavumabeif,2022-09-15 06:35:09,19.23,17779.7,125.26045148052592,43.82877048464952
18256,18269,wqmbpgahavumabeif,2022-09-15 06:35:19,21.03,17779.7,125.26020832428162,43.82845955205522
18257,18270,wqmbpgahavumabeif,2022-09-15 06:35:29,22.16,17779.8,125.25969907566488,43.82824846202203
18258,18271,wqmbpgahavumabeif,2022-09-15 06:35:39,19.68,17779.8,125.2591588336456,43.828071351691584
18259,18272,wqmbpgahavumabeif,2022-09-15 06:35:49,19.46,17779.9,125.25882069499924,43.827994269891775
18260,18273,wqmbpgahavumabeif,2022-09-15 06:35:59,6.8,17779.9,125.25826145395254,43.8277102286364
18261,18274,wqmbpgahavumabeif,2022-09-15 06:36:09,36.0,17780.0,125.25802837201022,43.82768016712112
18262,18275,wqmbpgahavumabeif,2022-09-15 06:36:19,63.84,17780.1,125.2565670871478,43.82855125463617
18263,18276,wqmbpgahavumabeif,2022-09-15 06:36:29,61.31,17780.3,125.25488590460472,43.82962126670124
18264,18277,wqmbpgahavumabeif,2022-09-15 06:36:39,49.61,17780.4,125.2534258594436,43.830528506526576
18265,18278,wqmbpgahavumabeif,2022-09-15 06:36:49,33.63,17780.6,125.25230890775968,43.83128394566389
18266,18279,wqmbpgahavumabeif,2022-09-15 06:36:59,25.36,17780.6,125.25164099981008,43.83194551856103
18267,18280,wqmbpgahavumabeif,2022-09-15 06:37:09,0.0,17780.7,125.25120205182218,43.83224731926039
18268,18281,wqmbpgahavumabeif,2022-09-15 06:37:19,0.0,17780.7,125.25120105215716,43.83224931810125
18269,18282,wqmbpgahavumabeif,2022-09-15 06:37:29,0.0,17780.7,125.2512030521132,43.83224931824464
18270,18283,wqmbpgahavumabeif,2022-09-15 06:37:39,0.0,17780.7,125.25120405193483,43.83224831886013
18271,18284,wqmbpgahavumabeif,2022-09-15 06:37:49,0.0,17780.7,125.25120505160002,43.832246320019394
18272,18285,wqmbpgahavumabeif,2022-09-15 06:37:59,0.0,17780.7,125.25120405162184,43.8322463199476
18273,18286,wqmbpgahavumabeif,2022-09-15 06:38:09,0.0,17780.7,125.25120405162184,43.8322463199476
18274,18287,wqmbpgahavumabeif,2022-09-15 06:38:19,0.0,17780.7,125.2512020516657,43.83224631980413
18275,18288,wqmbpgahavumabeif,2022-09-15 06:38:29,0.0,17780.7,125.2512010515312,43.83224532027618
18276,18289,wqmbpgahavumabeif,2022-09-15 06:38:39,0.0,17780.7,125.25120205135272,43.83224432089159
18277,18290,wqmbpgahavumabeif,2022-09-15 06:38:49,2.81,17780.7,125.25120005170972,43.8322463196608
18278,18291,wqmbpgahavumabeif,2022-09-15 06:38:59,24.63,17780.7,125.2507491117316,43.83253313513126
18279,18292,wqmbpgahavumabeif,2022-09-15 06:39:09,40.89,17780.8,125.2499441474143,43.83242516225141
18280,18293,wqmbpgahavumabeif,2022-09-15 06:39:19,58.05,17781.0,125.24891610650856,43.83143069837546
18281,18294,wqmbpgahavumabeif,2022-09-15 06:39:29,39.76,17781.1,125.24777413237628,43.830382309513176
18282,18295,wqmbpgahavumabeif,2022-09-15 06:39:39,13.55,17781.2,125.24714717101352,43.829784677669366
18283,18296,wqmbpgahavumabeif,2022-09-15 06:39:49,0.0,17781.2,125.24706217903224,43.82971172433138
18284,18297,wqmbpgahavumabeif,2022-09-15 06:39:59,0.0,17781.2,125.24706117973254,43.82971472279068
18285,18298,wqmbpgahavumabeif,2022-09-15 06:40:09,0.0,17781.2,125.24706117973254,43.82971472279068
18286,18299,wqmbpgahavumabeif,2022-09-15 06:40:19,1.18,17781.2,125.24706517865286,43.82971372299231
18287,18300,wqmbpgahavumabeif,2022-09-15 06:40:29,34.53,17781.2,125.24683819569836,43.829479870057895
18288,18301,wqmbpgahavumabeif,2022-09-15 06:40:39,63.61,17781.4,125.24587830233288,43.82852949222232
18289,18302,wqmbpgahavumabeif,2022-09-15 06:40:49,64.06,17781.5,125.24454253525369,43.827258387066045
18290,18303,wqmbpgahavumabeif,2022-09-15 06:40:59,61.36,17781.7,125.24309190414775,43.82588394158011
18291,18304,wqmbpgahavumabeif,2022-09-15 06:41:09,31.66,17781.9,125.2420112206472,43.82486025816532
18292,18305,wqmbpgahavumabeif,2022-09-15 06:41:19,0.0,17781.9,125.2417852963842,43.82464143922249
18293,18306,wqmbpgahavumabeif,2022-09-15 06:41:29,0.0,17781.9,125.24178529622776,43.82464043976077
18294,18307,wqmbpgahavumabeif,2022-09-15 06:41:39,0.0,17781.9,125.24178129804068,43.82463944143404
18295,18308,wqmbpgahavumabeif,2022-09-15 06:41:49,0.0,17781.9,125.24177829920534,43.82463744336223
18296,18309,wqmbpgahavumabeif,2022-09-15 06:41:59,0.0,17781.9,125.24177929902568,43.82463944200176
18297,18310,wqmbpgahavumabeif,2022-09-15 06:42:09,0.0,17781.9,125.24178029915902,43.824643439564746
18298,18311,wqmbpgahavumabeif,2022-09-15 06:42:19,0.0,17781.9,125.24178029947194,43.824645438488176
18299,18312,wqmbpgahavumabeif,2022-09-15 06:42:29,0.0,17781.9,125.24178329846404,43.82464843602191
18300,18313,wqmbpgahavumabeif,2022-09-15 06:42:39,2.02,17781.9,125.24178329846404,43.82464843602191
18301,18314,wqmbpgahavumabeif,2022-09-15 06:42:49,44.71,17782.0,125.24133345752884,43.82421779942192
18302,18315,wqmbpgahavumabeif,2022-09-15 06:42:59,51.41,17782.1,125.2402488856516,43.82320569202078
18303,18316,wqmbpgahavumabeif,2022-09-15 06:43:09,6.91,17782.2,125.23974910225913,43.82274011738948
18304,18317,wqmbpgahavumabeif,2022-09-15 06:43:19,33.24,17782.2,125.2392823150222,43.82230252438653
18305,18318,wqmbpgahavumabeif,2022-09-15 06:43:29,23.17,17782.3,125.23857765279892,43.82162116494896
18306,18319,wqmbpgahavumabeif,2022-09-15 06:43:39,2.25,17782.3,125.238289800066,43.82135842343978
18307,18320,wqmbpgahavumabeif,2022-09-15 06:43:49,23.17,17782.4,125.23815087145285,43.82122455305769
18308,18321,wqmbpgahavumabeif,2022-09-15 06:43:59,29.86,17782.4,125.23759316961548,43.82070207241749
18309,18322,wqmbpgahavumabeif,2022-09-15 06:44:09,37.23,17782.5,125.23688856426698,43.82002175545148
18310,18323,wqmbpgahavumabeif,2022-09-15 06:44:19,36.05,17782.6,125.23609303769136,43.8192515491864
18311,18324,wqmbpgahavumabeif,2022-09-15 06:44:29,15.52,17782.7,125.23548841815833,43.81867116492533
18312,18325,wqmbpgahavumabeif,2022-09-15 06:44:39,2.3,17782.7,125.23511271157705,43.81861938920329
18313,18326,wqmbpgahavumabeif,2022-09-15 06:44:49,4.78,17782.8,125.23500180999358,43.81867142043659
18314,18327,wqmbpgahavumabeif,2022-09-15 06:44:59,4.38,17782.8,125.23495984696268,43.81868843379865
18315,18328,wqmbpgahavumabeif,2022-09-15 06:45:09,12.26,17782.8,125.2348249695317,43.81876346630912
18316,18329,wqmbpgahavumabeif,2022-09-15 06:45:19,23.11,17782.8,125.23426748447112,43.81906960975004
18317,18330,wqmbpgahavumabeif,2022-09-15 06:45:29,21.88,17782.9,125.2336779821737,43.81899498644903
18318,18331,wqmbpgahavumabeif,2022-09-15 06:45:39,28.57,17783.0,125.23316136500412,43.81850555331685
18319,18332,wqmbpgahavumabeif,2022-09-15 06:45:49,32.96,17783.1,125.2325398389807,43.81789925704367
18320,18333,wqmbpgahavumabeif,2022-09-15 06:45:59,41.51,17783.2,125.2317574632056,43.81715315295848
18321,18334,wqmbpgahavumabeif,2022-09-15 06:46:09,21.76,17783.3,125.23095812881212,43.81638709227913
18322,18335,wqmbpgahavumabeif,2022-09-15 06:46:19,25.25,17783.3,125.23030680522967,43.81648349053995
18323,18336,wqmbpgahavumabeif,2022-09-15 06:46:29,27.0,17783.4,125.22954966115108,43.81688881598992
18324,18337,wqmbpgahavumabeif,2022-09-15 06:46:39,27.9,17783.5,125.2288165148736,43.81728714691292
18325,18338,wqmbpgahavumabeif,2022-09-15 06:46:49,33.35,17783.6,125.22797452467503,43.817747548190646
18326,18339,wqmbpgahavumabeif,2022-09-15 06:46:59,26.21,17783.6,125.22715054134906,43.81819096810913
18327,18340,wqmbpgahavumabeif,2022-09-15 06:47:09,34.14,17783.7,125.22645626833132,43.81759485723361
18328,18341,wqmbpgahavumabeif,2022-09-15 06:47:19,34.7,17783.8,125.22574701143746,43.81685485191232
18329,18342,wqmbpgahavumabeif,2022-09-15 06:47:29,40.44,17783.9,125.22495088214316,43.816097948813
18330,18343,wqmbpgahavumabeif,2022-09-15 06:47:39,18.45,17784.0,125.22417875475708,43.81538402167914
18331,18344,wqmbpgahavumabeif,2022-09-15 06:47:49,25.65,17784.1,125.22464511094503,43.81508975702219
18332,18345,wqmbpgahavumabeif,2022-09-15 06:47:59,0.22,17784.1,125.2251564704007,43.81511828849288
18333,18346,wqmbpgahavumabeif,2022-09-15 06:48:09,0.45,17784.1,125.22513449006637,43.81506833434328
18334,18347,wqmbpgahavumabeif,2022-09-15 06:48:19,0.5,17784.1,125.22514347693595,43.815056332823296
18335,18348,wqmbpgahavumabeif,2022-09-15 06:48:29,0.0,17784.1,125.22514447427648,43.81504733672671
18336,18349,wqmbpgahavumabeif,2022-09-15 06:48:39,0.0,17784.1,125.2251404770837,43.815033347670585
18337,18350,wqmbpgahavumabeif,2022-09-15 06:48:49,0.0,17784.1,125.22514347317713,43.81503234557073
18338,18351,wqmbpgahavumabeif,2022-09-15 06:48:59,0.0,17784.1,125.22514547020752,43.8150293454103
18339,18352,wqmbpgahavumabeif,2022-09-15 10:21:17,0.0,17784.1,125.22518342571908,43.81504830202123
18340,18353,wqmbpgahavumabeif,2022-09-15 10:21:27,0.0,17784.1,125.2251814274326,43.81504330642825
18341,18354,wqmbpgahavumabeif,2022-09-15 10:21:37,0.0,17784.1,125.2251734358546,43.81503331874616
18342,18355,wqmbpgahavumabeif,2022-09-15 10:21:47,20.53,17784.2,125.22504560980704,43.815121384397045
18343,18356,wqmbpgahavumabeif,2022-09-15 10:21:57,25.36,17784.2,125.22466606657574,43.814976798284725
18344,18357,wqmbpgahavumabeif,2022-09-15 10:22:07,8.55,17784.3,125.2252153051391,43.81453354745632
18345,18358,wqmbpgahavumabeif,2022-09-15 10:22:17,8.1,17784.3,125.22497823536541,43.81433469313686
18346,18359,wqmbpgahavumabeif,2022-09-15 10:22:27,25.7,17784.3,125.22489164208886,43.81409206707261
18347,18360,wqmbpgahavumabeif,2022-09-15 10:22:37,51.35,17784.4,125.22589231014362,43.81351750100984
18348,18361,wqmbpgahavumabeif,2022-09-15 10:22:47,47.86,17784.6,125.22724376786394,43.812778117423385
18349,18362,wqmbpgahavumabeif,2022-09-15 10:22:57,8.38,17784.7,125.2282813120936,43.8122162481234
18350,18363,wqmbpgahavumabeif,2022-09-15 10:23:07,0.0,17784.7,125.2283402396764,43.81217422492006
18351,18364,wqmbpgahavumabeif,2022-09-15 10:23:17,0.0,17784.7,125.22833424542618,43.81216823270673
18352,18365,wqmbpgahavumabeif,2022-09-15 10:23:27,0.0,17784.7,125.22833224749964,43.81216723477366
18353,18366,wqmbpgahavumabeif,2022-09-15 10:23:37,2.13,17784.7,125.22833024957328,43.81216623684073
18354,18367,wqmbpgahavumabeif,2022-09-15 10:23:47,40.61,17784.7,125.22891261556305,43.81222176466666
18355,18368,wqmbpgahavumabeif,2022-09-15 10:23:57,60.07,17784.9,125.22994466714331,43.81320548798927
18356,18369,wqmbpgahavumabeif,2022-09-15 10:24:07,62.6,17785.1,125.23121856054688,43.814414964996935
18357,18370,wqmbpgahavumabeif,2022-09-15 10:24:17,63.16,17785.2,125.2325504810133,43.8156784332844
18358,18371,wqmbpgahavumabeif,2022-09-15 10:24:27,46.74,17785.4,125.23374558304768,43.8168261042464
18359,18372,wqmbpgahavumabeif,2022-09-15 10:24:37,43.98,17785.5,125.2346169743504,43.81769315078643
18360,18373,wqmbpgahavumabeif,2022-09-15 10:24:47,54.0,17785.6,125.23575323382163,43.81875399379501
18361,18374,wqmbpgahavumabeif,2022-09-15 10:24:57,35.49,17785.8,125.23678159341284,43.81970897277522
18362,18375,wqmbpgahavumabeif,2022-09-15 10:25:07,4.72,17785.8,125.23732928507556,43.82025842723012
18363,18376,wqmbpgahavumabeif,2022-09-15 10:25:17,0.0,17785.8,125.23735627054808,43.82028739961196
18364,18377,wqmbpgahavumabeif,2022-09-15 10:25:27,0.0,17785.8,125.23735227290096,43.82028440300829
18365,18378,wqmbpgahavumabeif,2022-09-15 10:25:37,0.0,17785.8,125.23735127391956,43.820286402386046
18366,18379,wqmbpgahavumabeif,2022-09-15 10:25:47,0.0,17785.8,125.2373522736833,43.820289400332975
18367,18380,wqmbpgahavumabeif,2022-09-15 10:25:57,0.0,17785.8,125.237355271723,43.82029039845449
18368,18381,wqmbpgahavumabeif,2022-09-15 10:26:07,0.0,17785.8,125.23735427242852,43.82029039890226
18369,18382,wqmbpgahavumabeif,2022-09-15 10:26:17,0.0,17785.8,125.23735427242852,43.82029039890226
18370,18383,wqmbpgahavumabeif,2022-09-15 10:26:27,26.66,17785.9,125.237423233558,43.82035233491671
18371,18384,wqmbpgahavumabeif,2022-09-15 10:26:37,47.58,17786.0,125.23826078671276,43.821150546887445
18372,18385,wqmbpgahavumabeif,2022-09-15 10:26:47,44.66,17786.1,125.23928727768916,43.82208363999262
18373,18386,wqmbpgahavumabeif,2022-09-15 10:26:57,43.76,17786.2,125.24015889322082,43.82292687271232
18374,18387,wqmbpgahavumabeif,2022-09-15 10:27:07,35.55,17786.3,125.2410355348774,43.82371915899552
18375,18388,wqmbpgahavumabeif,2022-09-15 10:27:17,53.26,17786.4,125.24189122617346,43.82452447233703
18376,18389,wqmbpgahavumabeif,2022-09-15 10:27:27,50.51,17786.6,125.24303938126394,43.82562742167377
18377,18390,wqmbpgahavumabeif,2022-09-15 10:27:37,53.83,17786.7,125.24405044812221,43.82662287746451
18378,18391,wqmbpgahavumabeif,2022-09-15 10:27:47,56.98,17786.9,125.24515539598252,43.82770504213159
18379,18392,wqmbpgahavumabeif,2022-09-15 10:27:57,58.44,17787.1,125.24645824158964,43.82893220203986
18380,18393,wqmbpgahavumabeif,2022-09-15 10:28:07,59.85,17787.2,125.24777479628192,43.830167928846
18381,18394,wqmbpgahavumabeif,2022-09-15 10:28:17,49.66,17787.4,125.24891007776016,43.83124180111151
18382,18395,wqmbpgahavumabeif,2022-09-15 10:28:27,12.54,17787.5,125.24966910372515,43.83198339739787
18383,18396,wqmbpgahavumabeif,2022-09-15 10:28:37,0.0,17787.5,125.2497401099258,43.83206735279811
18384,18397,wqmbpgahavumabeif,2022-09-15 10:28:47,0.0,17787.5,125.2497401100823,43.8320683522545
18385,18398,wqmbpgahavumabeif,2022-09-15 10:28:57,0.0,17787.5,125.2497431097945,43.83206835230356
18386,18399,wqmbpgahavumabeif,2022-09-15 10:29:07,0.0,17787.5,125.24974910953324,43.83207035131546
18387,18400,wqmbpgahavumabeif,2022-09-15 10:29:17,0.0,17787.5,125.24975010943768,43.83207035133211
18388,18401,wqmbpgahavumabeif,2022-09-15 10:29:27,0.0,17787.5,125.2497511093422,43.83207035134881
18389,18402,wqmbpgahavumabeif,2022-09-15 10:29:37,25.76,17787.5,125.25012212592016,43.83238019160209
18390,18403,wqmbpgahavumabeif,2022-09-15 10:29:47,31.83,17787.6,125.25073816590536,43.8328759479204
18391,18404,wqmbpgahavumabeif,2022-09-15 10:29:57,32.73,17787.7,125.25155275031639,43.83354780489012
18392,18405,wqmbpgahavumabeif,2022-09-15 10:30:07,36.84,17787.8,125.25255138977431,43.83430710543418
18393,18406,wqmbpgahavumabeif,2022-09-15 10:30:17,59.17,17787.9,125.25373162074378,43.83519801356121
18394,18407,wqmbpgahavumabeif,2022-09-15 10:30:27,59.17,17788.1,125.25509097968956,43.83626469327979
18395,18408,wqmbpgahavumabeif,2022-09-15 10:30:37,63.84,17788.3,125.25659448491544,43.83743542425507
18396,18409,wqmbpgahavumabeif,2022-09-15 10:30:47,56.25,17788.4,125.25807309353895,43.83858324357513
18397,18410,wqmbpgahavumabeif,2022-09-15 10:30:57,28.68,17788.6,125.25910058018547,43.83936917212142
18398,18411,wqmbpgahavumabeif,2022-09-15 10:31:07,35.43,17788.6,125.25977790700894,43.83973822819991
18399,18412,wqmbpgahavumabeif,2022-09-15 10:31:17,65.58,17788.8,125.26081221682256,43.83880616788731
18400,18413,wqmbpgahavumabeif,2022-09-15 10:31:27,74.86,17789.0,125.26226856496213,43.837293846054685
18401,18414,wqmbpgahavumabeif,2022-09-15 10:31:37,64.06,17789.2,125.26363834328703,43.835847279380175
18402,18415,wqmbpgahavumabeif,2022-09-15 10:31:47,56.58,17789.3,125.26489687186502,43.83450459721628
18403,18416,wqmbpgahavumabeif,2022-09-15 10:31:57,57.26,17789.5,125.26601947076388,43.8333039289155
18404,18417,wqmbpgahavumabeif,2022-09-15 10:32:07,52.14,17789.6,125.2670760946204,43.83219121342214
18405,18418,wqmbpgahavumabeif,2022-09-15 10:32:17,82.12,17789.8,125.26835092514963,43.83087480095568
18406,18419,wqmbpgahavumabeif,2022-09-15 10:32:27,50.0,17790.0,125.26981596663872,43.82928573618932
18407,18420,wqmbpgahavumabeif,2022-09-15 10:32:37,44.83,17790.1,125.26979084331556,43.82864506417717
18408,18421,wqmbpgahavumabeif,2022-09-15 10:32:47,44.66,17790.3,125.26853647810174,43.82790306280405
18409,18422,wqmbpgahavumabeif,2022-09-15 10:32:57,62.21,17790.4,125.26682110644882,43.82714178359972
