,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
13707,13711,wqmbpgahavumbfcec,2022-10-04 08:57:57,60.35,31134.2,125.49340081384818,43.87083102286336
13708,13712,wqmbpgahavumbfcec,2022-10-04 08:58:07,70.76,31134.4,125.49563828272046,43.87073841066474
13709,13713,wqmbpgahavumbfcec,2022-10-04 08:58:17,68.17,31134.6,125.49803593365786,43.87028350732194
13710,13714,wqmbpgahavumbfcec,2022-10-04 08:58:27,68.45,31134.8,125.5001317836022,43.86957763980518
13711,13715,wqmbpgahavumbfcec,2022-10-04 08:58:37,71.77,31135.0,125.5023102194536,43.86877158246805
13712,13716,wqmbpgahavumbfcec,2022-10-04 08:58:47,62.55,31135.1,125.5043990216672,43.86801177506404
13713,13717,wqmbpgahavumbfcec,2022-10-04 08:58:57,59.23,31135.3,125.50635240074322,43.86728136943572
13714,13718,wqmbpgahavumbfcec,2022-10-04 08:59:07,72.16,31135.5,125.50835854161168,43.86654183252012
13715,13719,wqmbpgahavumbfcec,2022-10-04 08:59:17,73.51,31135.7,125.5106404776037,43.86576253333671
13716,13720,wqmbpgahavumbfcec,2022-10-04 08:59:27,53.38,31135.9,125.51280495610295,43.86508156740926
13717,13721,wqmbpgahavumbfcec,2022-10-04 08:59:37,23.34,31136.0,125.51423966798322,43.86468760713601
13718,13722,wqmbpgahavumbfcec,2022-10-04 08:59:47,31.44,31136.1,125.51496051588508,43.864500620107854
13719,13723,wqmbpgahavumbfcec,2022-10-04 08:59:57,39.54,31136.2,125.5162100702479,43.864227162358645
13720,13724,wqmbpgahavumbfcec,2022-10-04 09:00:07,44.15,31136.3,125.517556219974,43.86392846288516
13721,13725,wqmbpgahavumbfcec,2022-10-04 09:00:17,48.99,31136.4,125.51911248774458,43.86361919815619
13722,13726,wqmbpgahavumbfcec,2022-10-04 09:00:27,51.01,31136.5,125.52077035654376,43.86332667575046
13723,13727,wqmbpgahavumbfcec,2022-10-04 09:00:37,52.59,31136.7,125.52254776293307,43.8630475270702
13724,13728,wqmbpgahavumbfcec,2022-10-04 09:00:47,53.94,31136.8,125.5243919401131,43.862765918645415
13725,13729,wqmbpgahavumbfcec,2022-10-04 09:00:57,59.68,31137.0,125.5262501212844,43.862466017006064
13726,13730,wqmbpgahavumbfcec,2022-10-04 09:01:07,60.63,31137.2,125.52825377543728,43.86216679946608
13727,13731,wqmbpgahavumbfcec,2022-10-04 09:01:17,57.26,31137.3,125.53022664781533,43.861867752734334
13728,13732,wqmbpgahavumbfcec,2022-10-04 09:01:27,57.31,31137.5,125.53213886265802,43.86157095377132
13729,13733,wqmbpgahavumbfcec,2022-10-04 09:01:37,49.83,31137.6,125.5340362372461,43.861282279929206
13730,13734,wqmbpgahavumbfcec,2022-10-04 09:01:47,22.78,31137.7,125.5354287104896,43.86108989934328
13731,13735,wqmbpgahavumbfcec,2022-10-04 09:01:57,40.61,31137.8,125.5362704037166,43.86100786233789
13732,13736,wqmbpgahavumbfcec,2022-10-04 09:02:07,58.16,31137.9,125.53793594254948,43.86094883223992
13733,13737,wqmbpgahavumbfcec,2022-10-04 09:02:17,72.84,31138.1,125.54010466816337,43.86087670329609
13734,13738,wqmbpgahavumbfcec,2022-10-04 09:02:27,68.45,31138.3,125.54245091159912,43.86085528409845
13735,13739,wqmbpgahavumbfcec,2022-10-04 09:02:37,88.25,31138.5,125.54510624959664,43.86083036326987
13736,13740,wqmbpgahavumbfcec,2022-10-04 09:02:47,86.56,31138.8,125.5481803689195,43.86050996728108
13737,13741,wqmbpgahavumbfcec,2022-10-04 09:02:57,85.1,31139.0,125.55088205344138,43.8597920188465
13738,13742,wqmbpgahavumbfcec,2022-10-04 09:03:07,89.66,31139.2,125.55340262608546,43.85875354964249
13739,13743,wqmbpgahavumbfcec,2022-10-04 09:03:17,86.51,31139.5,125.5559334097748,43.85747159134548
13740,13744,wqmbpgahavumbfcec,2022-10-04 09:03:27,84.82,31139.7,125.55835499465368,43.85624352859133
13741,13745,wqmbpgahavumbfcec,2022-10-04 09:03:37,90.16,31140.0,125.56077954999532,43.8550257016176
13742,13746,wqmbpgahavumbfcec,2022-10-04 09:03:47,85.27,31140.2,125.56331924507286,43.85377445066187
13743,13747,wqmbpgahavumbfcec,2022-10-04 09:03:57,82.35,31140.4,125.56576569795787,43.852600050387956
13744,13748,wqmbpgahavumbfcec,2022-10-04 09:04:07,90.16,31140.7,125.56817224563976,43.85139897562836
13745,13749,wqmbpgahavumbfcec,2022-10-04 09:04:17,79.03,31140.9,125.57059222510782,43.85006770121559
13746,13750,wqmbpgahavumbfcec,2022-10-04 09:04:27,49.27,31141.1,125.5726134481932,43.84894400218568
13747,13751,wqmbpgahavumbfcec,2022-10-04 09:04:37,0.0,31141.2,125.5733098563426,43.848556458247565
13748,13752,wqmbpgahavumbfcec,2022-10-04 09:04:47,1.06,31141.2,125.57331983320964,43.84854745252595
13749,13753,wqmbpgahavumbfcec,2022-10-04 09:04:57,36.28,31141.2,125.5737049660047,43.848339157656206
13750,13754,wqmbpgahavumbfcec,2022-10-04 09:05:07,59.0,31141.3,125.57497915714684,43.847644231752376
13751,13755,wqmbpgahavumbfcec,2022-10-04 09:05:17,72.9,31141.5,125.57684123894636,43.846736947511424
13752,13756,wqmbpgahavumbfcec,2022-10-04 09:05:27,1.8,31141.6,125.57844205620262,43.84610688348725
13753,13757,wqmbpgahavumbfcec,2022-10-04 09:05:37,0.0,31141.6,125.57847898433889,43.84609086111291
13754,13758,wqmbpgahavumbfcec,2022-10-04 09:05:47,44.1,31141.7,125.57880535706794,43.84597765030158
13755,13759,wqmbpgahavumbfcec,2022-10-04 09:05:57,75.03,31141.9,125.58062997898575,43.84542451538648
13756,13760,wqmbpgahavumbfcec,2022-10-04 09:06:07,79.59,31142.1,125.58322855888458,43.84494798489416
13757,13761,wqmbpgahavumbfcec,2022-10-04 09:06:17,81.78,31142.3,125.58597636811118,43.84471454764606
13758,13762,wqmbpgahavumbfcec,2022-10-04 09:06:27,68.79,31142.5,125.58877058269704,43.84452840648743
13759,13763,wqmbpgahavumbfcec,2022-10-04 09:06:37,0.78,31142.6,125.59032568126932,43.84442592281058
13760,13764,wqmbpgahavumbfcec,2022-10-04 09:06:47,0.0,31142.6,125.59034765521558,43.84442291761352
13761,13765,wqmbpgahavumbfcec,2022-10-04 09:06:57,9.11,31142.6,125.59034565738855,43.8444219187876
13762,13766,wqmbpgahavumbfcec,2022-10-04 09:07:07,58.89,31142.7,125.59131954317252,43.844361669813175
13763,13767,wqmbpgahavumbfcec,2022-10-04 09:07:17,74.3,31142.9,125.59390186846072,43.84420821136702
13764,13768,wqmbpgahavumbfcec,2022-10-04 09:07:27,81.33,31143.1,125.5966124926913,43.84402805944082
13765,13769,wqmbpgahavumbfcec,2022-10-04 09:07:37,84.31,31143.4,125.59952342520732,43.84377029186136
13766,13770,wqmbpgahavumbfcec,2022-10-04 09:07:47,72.39,31143.6,125.60195706354315,43.84340485167035
13767,13771,wqmbpgahavumbfcec,2022-10-04 09:07:57,80.77,31143.8,125.60465846243393,43.84280073371802
13768,13772,wqmbpgahavumbfcec,2022-10-04 09:08:07,89.26,31144.0,125.60734720714692,43.84202330497632
13769,13773,wqmbpgahavumbfcec,2022-10-04 09:08:17,81.95,31144.3,125.6097428829493,43.84113793241721
13770,13774,wqmbpgahavumbfcec,2022-10-04 09:08:27,95.79,31144.5,125.61260990567558,43.83995725090185
13771,13775,wqmbpgahavumbfcec,2022-10-04 09:08:37,96.86,31144.8,125.6140400876614,43.83935953355691
13772,13776,wqmbpgahavumbfcec,2022-10-04 09:08:47,89.71,31145.0,125.61641505627871,43.838368062919734
13773,13777,wqmbpgahavumbfcec,2022-10-04 09:08:57,74.08,31145.3,125.61831329756744,43.83757583139755
13774,13778,wqmbpgahavumbfcec,2022-10-04 09:09:07,96.3,31145.5,125.61831329756744,43.83757583139755
13775,13779,wqmbpgahavumbfcec,2022-10-04 09:09:17,100.29,31145.8,125.61831329756744,43.83757583139755
13776,13780,wqmbpgahavumbfcec,2022-10-04 09:09:27,82.57,31146.0,125.61831329756744,43.83757583139755
13777,13781,wqmbpgahavumbfcec,2022-10-04 09:09:37,93.93,31146.3,125.61831329756744,43.83757583139755
13778,13782,wqmbpgahavumbfcec,2022-10-04 09:09:47,104.96,31146.5,125.62740020044579,43.833320372112475
13779,13783,wqmbpgahavumbfcec,2022-10-04 09:09:57,98.6,31146.8,125.63485929993973,43.82983449056513
13780,13784,wqmbpgahavumbfcec,2022-10-04 09:10:07,81.45,31147.1,125.63944294993311,43.82770082171509
13781,13785,wqmbpgahavumbfcec,2022-10-04 09:10:17,85.83,31147.3,125.64262958228322,43.82622572861186
13782,13786,wqmbpgahavumbfcec,2022-10-04 09:10:27,90.0,31147.5,125.64507759219376,43.8251010343558
13783,13787,wqmbpgahavumbfcec,2022-10-04 09:10:37,80.77,31147.8,125.64744537486844,43.8240185620472
13784,13788,wqmbpgahavumbfcec,2022-10-04 09:10:47,70.42,31148.0,125.6496801008606,43.82299193457997
13785,13789,wqmbpgahavumbfcec,2022-10-04 09:10:57,34.98,31148.2,125.65149122503244,43.82216253988933
13786,13790,wqmbpgahavumbfcec,2022-10-04 09:11:07,0.0,31148.2,125.65199811524874,43.821930558289424
13787,13791,wqmbpgahavumbfcec,2022-10-04 09:11:17,0.0,31148.2,125.65199210407717,43.82192954820575
13788,13792,wqmbpgahavumbfcec,2022-10-04 09:11:27,0.0,31148.2,125.65198709428329,43.82192554149935
13789,13793,wqmbpgahavumbfcec,2022-10-04 09:11:37,22.72,31148.2,125.65210430056868,43.82186877919912
13790,13794,wqmbpgahavumbfcec,2022-10-04 09:11:47,61.03,31148.3,125.65342265451264,43.821292433751104
13791,13795,wqmbpgahavumbfcec,2022-10-04 09:11:57,73.35,31148.5,125.65516081639058,43.82048999404918
13792,13796,wqmbpgahavumbfcec,2022-10-04 09:12:07,82.91,31148.7,125.65758469295702,43.81940551316474
13793,13797,wqmbpgahavumbfcec,2022-10-04 09:12:17,84.6,31149.0,125.6602928189827,43.81838458990478
13794,13798,wqmbpgahavumbfcec,2022-10-04 09:12:27,65.08,31149.2,125.66278651977986,43.81755271093297
13795,13799,wqmbpgahavumbfcec,2022-10-04 09:12:37,39.54,31149.3,125.66456712066076,43.81703536291296
13796,13800,wqmbpgahavumbfcec,2022-10-04 09:12:47,58.89,31149.5,125.66606017221362,43.81660243877066
13797,13801,wqmbpgahavumbfcec,2022-10-04 09:12:57,75.09,31149.6,125.66822764851688,43.81598691435162
13798,13802,wqmbpgahavumbfcec,2022-10-04 09:13:07,76.44,31149.9,125.67067024405011,43.81527698242681
13799,13803,wqmbpgahavumbfcec,2022-10-04 09:13:17,68.79,31150.1,125.6731018485346,43.81456503500892
13800,13804,wqmbpgahavumbfcec,2022-10-04 09:13:27,59.56,31150.2,125.67523635169158,43.81394346411069
13801,13805,wqmbpgahavumbfcec,2022-10-04 09:13:37,51.3,31150.4,125.67681168030136,43.81348472545634
13802,13806,wqmbpgahavumbfcec,2022-10-04 09:13:47,50.28,31150.5,125.67835293612049,43.81301708719613
13803,13807,wqmbpgahavumbfcec,2022-10-04 09:13:57,77.68,31150.7,125.6802429194002,43.81245880532523
13804,13808,wqmbpgahavumbfcec,2022-10-04 09:14:07,83.81,31150.9,125.6828644303916,43.8117281358388
13805,13809,wqmbpgahavumbfcec,2022-10-04 09:14:17,84.93,31151.2,125.68577164458272,43.81089081888027
13806,13810,wqmbpgahavumbfcec,2022-10-04 09:14:27,80.71,31151.4,125.68860741300804,43.81008465738594
13807,13811,wqmbpgahavumbfcec,2022-10-04 09:14:37,72.39,31151.6,125.6911664846052,43.80935559585941
13808,13812,wqmbpgahavumbfcec,2022-10-04 09:14:47,39.65,31151.8,125.6932436083119,43.80874957880423
13809,13813,wqmbpgahavumbfcec,2022-10-04 09:14:57,47.92,31151.9,125.69457621515598,43.80836109773397
13810,13814,wqmbpgahavumbfcec,2022-10-04 09:15:07,50.34,31152.1,125.69594879451314,43.80748807713889
13811,13815,wqmbpgahavumbfcec,2022-10-04 09:15:17,55.18,31152.2,125.69744459708149,43.806788801138346
13812,13816,wqmbpgahavumbfcec,2022-10-04 09:15:27,47.64,31152.3,125.69914687355904,43.806921553851645
13813,13817,wqmbpgahavumbfcec,2022-10-04 09:15:37,69.97,31152.5,125.70105036511386,43.80646987779026
13814,13818,wqmbpgahavumbfcec,2022-10-04 09:15:47,78.41,31152.7,125.70346765890186,43.805836018820486
13815,13819,wqmbpgahavumbfcec,2022-10-04 09:15:57,79.87,31152.9,125.70608162733984,43.80522463518377
13816,13820,wqmbpgahavumbfcec,2022-10-04 09:16:07,74.02,31153.1,125.70874448908718,43.80461549906485
13817,13821,wqmbpgahavumbfcec,2022-10-04 09:16:17,86.34,31153.4,125.71130846280325,43.80398838264846
13818,13822,wqmbpgahavumbfcec,2022-10-04 09:16:27,95.11,31153.6,125.7142377074667,43.80313267236281
13819,13823,wqmbpgahavumbfcec,2022-10-04 09:16:37,101.19,31153.9,125.71740894344642,43.80215306549406
13820,13824,wqmbpgahavumbfcec,2022-10-04 09:16:47,103.83,31154.2,125.72069892597214,43.80112830542964
13821,13825,wqmbpgahavumbfcec,2022-10-04 09:16:57,106.53,31154.5,125.72404852572136,43.800087268131165
13822,13826,wqmbpgahavumbfcec,2022-10-04 09:17:07,106.42,31154.8,125.72748070684021,43.79899395639813
13823,13827,wqmbpgahavumbfcec,2022-10-04 09:17:17,105.52,31155.1,125.7309814370626,43.79807820187598
13824,13828,wqmbpgahavumbfcec,2022-10-04 09:17:27,102.65,31155.4,125.73453668412242,43.79756983621013
13825,13829,wqmbpgahavumbfcec,2022-10-04 09:17:37,95.68,31155.6,125.73803336095176,43.797500758959785
13826,13830,wqmbpgahavumbfcec,2022-10-04 09:17:47,78.41,31155.9,125.7411433767384,43.79768796236118
13827,13831,wqmbpgahavumbfcec,2022-10-04 09:17:57,31.05,31156.1,125.74340280428508,43.79782061217159
13828,13832,wqmbpgahavumbfcec,2022-10-04 09:18:07,9.39,31156.1,125.74363082946664,43.79781267813347
13829,13833,wqmbpgahavumbfcec,2022-10-04 09:18:17,7.81,31156.1,125.74329278637228,43.79779359559439
13830,13834,wqmbpgahavumbfcec,2022-10-04 09:18:27,1.01,31156.1,125.74309475901836,43.79778654311412
13831,13835,wqmbpgahavumbfcec,2022-10-04 09:18:37,23.9,31156.1,125.74313774172272,43.79763763239998
13832,13836,wqmbpgahavumbfcec,2022-10-04 09:18:47,40.89,31156.2,125.74268155478256,43.79686789585218
13833,13837,wqmbpgahavumbfcec,2022-10-04 09:18:57,49.83,31156.4,125.74204127596772,43.79579824610171
13834,13838,wqmbpgahavumbfcec,2022-10-04 09:19:07,54.39,31156.5,125.74132594054736,43.79460961482983
13835,13839,wqmbpgahavumbfcec,2022-10-04 09:19:17,61.25,31156.7,125.74072057563744,43.7932141110138
13836,13840,wqmbpgahavumbfcec,2022-10-04 09:19:27,59.11,31156.8,125.7400241526338,43.79173659743781
13837,13841,wqmbpgahavumbfcec,2022-10-04 09:19:37,22.78,31157.0,125.73933378114558,43.79073582301335
13838,13842,wqmbpgahavumbfcec,2022-10-04 09:19:47,37.96,31157.1,125.73829737105127,43.79047349405733
13839,13843,wqmbpgahavumbfcec,2022-10-04 09:19:57,18.45,31157.1,125.73733594846128,43.79026913350114
13840,13844,wqmbpgahavumbfcec,2022-10-04 09:20:07,28.8,31157.2,125.73648053814732,43.79011576959937
13841,13845,wqmbpgahavumbfcec,2022-10-04 09:20:17,17.6,31157.3,125.73569212290784,43.78994242681661
13842,13846,wqmbpgahavumbfcec,2022-10-04 09:20:27,3.31,31157.3,125.73525788537157,43.78987421443032
13843,13847,wqmbpgahavumbfcec,2022-10-04 09:20:37,1.4,31157.3,125.73520485608748,43.78986818684887
13844,13848,wqmbpgahavumbfcec,2022-10-04 09:20:47,8.26,31157.3,125.73509479307492,43.789844135167314
13845,13849,wqmbpgahavumbfcec,2022-10-04 09:20:57,0.0,31157.3,125.73498873227848,43.78982408335408
13846,13850,wqmbpgahavumbfcec,2022-10-04 09:21:07,0.0,31157.3,125.73498673071848,43.78982108370998
13847,13851,wqmbpgahavumbfcec,2022-10-04 09:21:17,0.0,31157.3,125.73498272899664,43.78982407983174
13848,13852,wqmbpgahavumbfcec,2022-10-04 09:21:27,2.3,31157.3,125.73499873696724,43.78981909177152
13849,13853,wqmbpgahavumbfcec,2022-10-04 09:21:37,2.36,31157.3,125.73493669958134,43.78979706655224
13850,13854,wqmbpgahavumbfcec,2022-10-04 09:21:47,0.0,31157.3,125.73491668780709,43.78979205731794
13851,13855,wqmbpgahavumbfcec,2022-10-04 09:21:57,1.12,31157.3,125.73493469770548,43.78979206792416
13852,13856,wqmbpgahavumbfcec,2022-10-04 09:22:07,1.01,31157.3,125.73493769935364,43.78979206969072
13853,13857,wqmbpgahavumbfcec,2022-10-04 09:22:17,3.09,31157.3,125.73487966632274,43.78978503904884
13854,13858,wqmbpgahavumbfcec,2022-10-04 09:22:27,2.92,31157.4,125.73480562455175,43.78977999777232
13855,13859,wqmbpgahavumbfcec,2022-10-04 09:22:37,8.04,31157.4,125.73458550187392,43.78978486375676
13856,13860,wqmbpgahavumbfcec,2022-10-04 09:22:47,20.64,31157.4,125.73407621869566,43.78985851514282
13857,13861,wqmbpgahavumbfcec,2022-10-04 09:22:57,24.3,31157.5,125.73345382690712,43.78976417049273
13858,13862,wqmbpgahavumbfcec,2022-10-04 09:23:07,24.69,31157.5,125.7329194125038,43.78927707057294
13859,13863,wqmbpgahavumbfcec,2022-10-04 09:23:17,20.75,31157.6,125.7328622798246,43.78866134648577
13860,13864,wqmbpgahavumbfcec,2022-10-04 09:23:27,24.97,31157.7,125.73252402649491,43.788462221421895
13861,13865,wqmbpgahavumbfcec,2022-10-04 09:23:37,32.68,31157.7,125.73158935804167,43.78829765824727
13862,13866,wqmbpgahavumbfcec,2022-10-04 09:23:47,32.9,31157.8,125.73045532044883,43.78812524636708
13863,13867,wqmbpgahavumbfcec,2022-10-04 09:23:57,25.76,31157.9,125.72939763064744,43.78792121184462
13864,13868,wqmbpgahavumbfcec,2022-10-04 09:24:07,14.06,31158.0,125.72869200556866,43.78766178074316
13865,13869,wqmbpgahavumbfcec,2022-10-04 09:24:17,1.51,31158.0,125.7284988246984,43.78755367855325
13866,13870,wqmbpgahavumbfcec,2022-10-04 10:26:17,0.0,31158.0,125.72848281210496,43.7875606619192
13867,13871,wqmbpgahavumbfcec,2022-10-04 10:26:27,0.0,31158.0,125.72848581404976,43.78755666640397
13868,13872,wqmbpgahavumbfcec,2022-10-04 10:26:37,0.0,31158.0,125.728486814905,43.78755666722152
13869,13873,wqmbpgahavumbfcec,2022-10-04 10:26:47,0.0,31158.0,125.72848881630472,43.787554669872456
13870,13874,wqmbpgahavumbfcec,2022-10-04 10:26:57,0.0,31158.0,125.7284938207351,43.78755567345131
13871,13875,wqmbpgahavumbfcec,2022-10-04 10:27:07,0.0,31158.0,125.7284958221342,43.78755367610177
13872,13876,wqmbpgahavumbfcec,2022-10-04 10:27:17,0.95,31158.0,125.7284978236884,43.7875526782441
13873,13877,wqmbpgahavumbfcec,2022-10-04 10:27:27,4.16,31158.0,125.72837671760291,43.787537586736455
13874,13878,wqmbpgahavumbfcec,2022-10-04 10:27:37,0.95,31158.0,125.72836570844794,43.787539576683855
13875,13879,wqmbpgahavumbfcec,2022-10-04 10:27:47,0.67,31158.0,125.7283797232896,43.78755757904072
13876,13880,wqmbpgahavumbfcec,2022-10-04 10:27:57,0.0,31158.0,125.72838572829416,43.78755658447541
13877,13881,wqmbpgahavumbfcec,2022-10-04 10:28:07,0.0,31158.0,125.72837972204717,43.78754958310458
13878,13887,wqmbpgahavumbfcec,2022-10-04 19:00:19,6.01,31206.9,125.26316427778237,43.824898850153794
13879,13888,wqmbpgahavumbfcec,2022-10-04 19:00:29,36.39,31207.0,125.26261990721088,43.82452077630965
13880,13889,wqmbpgahavumbfcec,2022-10-04 19:00:39,36.61,31207.1,125.26172801055866,43.82393100098891
13881,13890,wqmbpgahavumbfcec,2022-10-04 19:00:49,38.41,31207.2,125.26080955546179,43.82320469871638
13882,13891,wqmbpgahavumbfcec,2022-10-04 19:00:59,45.56,31207.3,125.25985822020682,43.82236069830478
13883,13892,wqmbpgahavumbfcec,2022-10-04 19:01:09,44.43,31207.4,125.25887706146888,43.821442809760164
13884,13893,wqmbpgahavumbfcec,2022-10-04 19:01:19,45.95,31207.6,125.25790821106428,43.82050898664488
13885,13894,wqmbpgahavumbfcec,2022-10-04 19:01:29,44.15,31207.7,125.25699380080934,43.8196171825213
13886,13895,wqmbpgahavumbfcec,2022-10-04 19:01:39,39.09,31207.8,125.25606943260983,43.81873640076248
13887,13896,wqmbpgahavumbfcec,2022-10-04 19:01:49,15.07,31207.9,125.25541119513008,43.81809758161615
13888,13897,wqmbpgahavumbfcec,2022-10-04 19:01:59,0.0,31207.9,125.25528615288526,43.8179786165084
13889,13898,wqmbpgahavumbfcec,2022-10-04 19:02:09,0.0,31207.9,125.25528215229852,43.8179796150709
13890,13899,wqmbpgahavumbfcec,2022-10-04 19:02:19,0.0,31207.9,125.25528015208369,43.81798061408578
13891,13900,wqmbpgahavumbfcec,2022-10-04 19:02:29,0.0,31207.9,125.25527915174172,43.81797961439307
13892,13901,wqmbpgahavumbfcec,2022-10-04 19:02:39,15.41,31207.9,125.25520612676084,43.81790563745842
13893,13902,wqmbpgahavumbfcec,2022-10-04 19:02:49,0.0,31207.9,125.2550600788653,43.81776567991568
13894,13903,wqmbpgahavumbfcec,2022-10-04 19:02:59,0.0,31207.9,125.25505507893249,43.81777167562981
13895,13904,wqmbpgahavumbfcec,2022-10-04 19:03:09,0.0,31207.9,125.25505307952272,43.81777767199676
13896,13905,wqmbpgahavumbfcec,2022-10-04 19:03:19,0.0,31207.9,125.25505308014829,43.817781669864566
13897,13906,wqmbpgahavumbfcec,2022-10-04 19:03:29,0.0,31207.9,125.25505208044348,43.81778466804808
13898,13907,wqmbpgahavumbfcec,2022-10-04 19:03:39,18.73,31208.0,125.25486502081048,43.817605723472845
13899,13908,wqmbpgahavumbfcec,2022-10-04 19:03:49,31.78,31208.0,125.25481494259016,43.81715795167668
13900,13909,wqmbpgahavumbfcec,2022-10-04 19:03:59,18.78,31208.1,125.25544898649412,43.81671732615784
13901,13910,wqmbpgahavumbfcec,2022-10-04 19:04:09,9.95,31208.1,125.25561496219338,43.81635155998279
13902,13911,wqmbpgahavumbfcec,2022-10-04 19:04:19,0.0,31208.1,125.25569397742304,43.81634558213708
13903,13912,wqmbpgahavumbfcec,2022-10-04 19:04:29,0.0,31208.1,125.25569397664113,43.81634058479679
13904,13913,wqmbpgahavumbfcec,2022-10-04 19:04:39,0.0,31208.1,125.2556939758592,43.8163355874565
13905,13914,wqmbpgahavumbfcec,2022-10-04 19:04:49,13.5,31208.2,125.255823002162,43.81633062158595
13906,13915,wqmbpgahavumbfcec,2022-10-04 19:04:59,25.25,31208.2,125.25624807612677,43.81619480203527
13907,13916,wqmbpgahavumbfcec,2022-10-04 19:05:09,39.6,31208.3,125.256272953936,43.81537624391552
13908,13917,wqmbpgahavumbfcec,2022-10-04 19:05:19,42.8,31208.4,125.25627779389129,43.81434579248814
13909,13918,wqmbpgahavumbfcec,2022-10-04 19:05:29,24.35,31208.5,125.25627764862216,43.81341728489849
13910,13919,wqmbpgahavumbfcec,2022-10-04 19:05:39,14.06,31208.6,125.256280568803,43.812902558373146
13911,13920,wqmbpgahavumbfcec,2022-10-04 19:05:49,18.78,31208.6,125.25628050078512,43.8124677885378
13912,13921,wqmbpgahavumbfcec,2022-10-04 19:05:59,26.94,31208.6,125.25628145020468,43.81214296066729
13913,13922,wqmbpgahavumbfcec,2022-10-04 19:06:09,45.84,31208.8,125.25626329538336,43.81118046469549
13914,13923,wqmbpgahavumbfcec,2022-10-04 19:06:19,39.99,31208.9,125.25625211909112,43.81007004786074
13915,13924,wqmbpgahavumbfcec,2022-10-04 19:06:29,25.87,31209.0,125.25624497673974,43.80917052006421
