0.0012,0.0012,0.0013,0.0024,0.0018,0.0023,0.0013,0.0008,0.0025,0.0025,0.0016,0.0322,0.0033,0.003,0.0032,0.0031,0.0032,0.0032,0.0018,0.0017,0.0019,0.0019,0.0017,0.0017,0.9114,0.0836,0.4032,0.4104,1.5817,0.2656,1.5085,0.355,0.3031,1.2982,6.0302,1.1492,1.5295,0.1839,0.1137,0.6761,6.1804,0.3559,0.085,3.336,0.2305,0.2598,0.5368,0.0855,0.0905,0.0865,0.3016,0.1939,0.2567,1.4875,0.5804,0.5198,1.7301,0.412,1.4283,0.0856,0.0935,0.0517,0.0511,4.4312,0.5944,0.0654,0.0859,0.5155,0.085,0.082,0.2022,0.2671,0.3734,0.0489,0.8623,0.1029,0.1024,0.2466,0.0828,0.0553,0.094,0.3496,0.054,0.1764,0.1006,0.0632,1.619,3.4624,0.2812,0.199,0.1007,0.1087,0.3989,0.0911,0.0962,0.0869,0.097,12.2479,0.2086,1.2904,0.5048,0.0845,0.0859,0.0957,0.1029,0.6122,0.5424,0.3503,0.2059,0.3598,0.248,0.3018,0.1553,0.387,5.0562,0.1045,0.141,12.4353,0.218,0.0865,0.0998,0.2659,0.2529,0.2412,0.3616,0.1004,0.1789,0.1045,0.1554,0.0997,0.189,0.2131,0.0935,1.7708,2.7435,10.5367,0.353,0.1618,0.7512,6.3059,0.2476,0.0846,0.1039,1.7951,0.3523,2.908,0.3635,0.3605,0.1598,0.1191,0.3123,0.0855,0.2701,0.3687,0.1554,0.157,0.0543,0.0468,0.0977,0.2394,2.0567,2.2048,0.4076,0.333,0.0488,0.1067,0.0981,0.2591,10.1583,0.0989,0.166,0.2616,0.3798,0.1739,16.4357,0.6087,5.0518,0.267,1.5769,0.0994,0.6186,0.1866,0.0,7.2209,0.2666,0.0934,0.56,0.1768,0.0519,0.0841,265.3312,0.2651,0.091,0.0028,0.0031,0.0028,0.0028,0.0028,0.0033,0.0035,0.0027,0.0027,0.0028,0.0027,0.0027,0.0028,0.0028,0.0033,0.0027,0.0027,0.0027,0.0027,0.0027,0.0034,0.0015,0.001,0.0002,0.2548,0.003,0.0014,0.0033
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0025,0.0016,0.0343,0.0032,0.0029,0.0031,0.003,0.0031,0.0031,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.5109,0.0945,0.3192,0.3245,1.5593,0.3529,1.484,0.4182,0.2658,1.2603,7.8336,1.1139,0.7347,0.2511,0.1398,0.4061,1.6893,0.5749,0.0958,3.7332,0.2581,0.1885,0.3693,0.1019,0.1019,0.0965,0.2637,0.2074,0.3496,1.2402,0.7485,0.3572,0.8094,0.3232,0.7118,0.1,0.1073,0.0559,0.0539,37.8991,0.3697,0.0703,0.096,0.3546,0.0965,0.089,0.1519,0.2505,0.2547,0.0527,0.4901,0.1256,0.1125,0.1801,0.0898,0.0594,0.1078,0.2412,0.0571,0.1845,0.1223,0.0686,0.7628,36.3344,0.3031,0.1981,0.1193,0.0923,0.3176,0.1012,0.1028,0.0959,0.1037,128.1364,0.156,1.2585,0.3503,0.0965,0.0945,0.0865,0.1256,0.3781,0.3726,0.5635,0.2049,0.5803,0.342,0.262,0.2016,0.3105,6.4001,0.128,0.1809,122.0894,0.2402,0.0964,0.1074,0.3507,0.3473,0.3284,0.5844,0.1084,0.1366,0.1279,0.1588,0.1073,0.1435,0.1589,0.0833,6.4705,14.5944,24.0997,0.569,0.2126,0.4422,1.7084,0.1807,0.0959,0.127,7.1159,0.5675,1.1219,0.5884,0.5816,0.2092,0.1487,0.2699,0.0954,0.2348,0.3487,0.2018,0.2046,0.0577,0.05,0.1046,0.3256,0.9069,11.0072,0.3217,0.3783,0.0521,0.13,0.105,0.2288,17.9046,0.1092,0.1711,0.1893,0.2591,0.2312,62.3753,0.3763,6.3155,0.3504,0.7511,0.1069,0.381,0.1656,7.2209,0.0,0.3518,0.1071,0.6577,0.1848,0.0554,0.0962,5.4589,0.2329,0.1095,0.0027,0.003,0.0028,0.0027,0.0027,0.0032,0.0034,0.0026,0.0026,0.0027,0.0026,0.0027,0.0028,0.0027,0.0032,0.0027,0.0026,0.0026,0.0027,0.0027,0.0033,0.0015,0.0009,0.0002,0.3366,0.0029,0.0014,0.0032
0.0012,0.0013,0.0013,0.0024,0.0018,0.0024,0.0014,0.0009,0.0025,0.0026,0.0017,0.0701,0.0027,0.0029,0.003,0.003,0.003,0.003,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.1534,0.3937,0.0837,0.0844,0.5473,577.1277,0.5521,2.2386,0.0771,0.5605,0.4224,0.5719,0.171,1.4035,0.8687,0.1377,0.1903,1.1285,0.4009,0.4804,1.4239,0.0968,0.0918,0.439,0.4453,0.389,0.0767,0.762,19.9426,0.4501,1.8497,0.0905,0.1409,0.0843,0.133,0.4555,0.5238,0.1458,0.1258,0.43,0.1354,0.2001,0.3895,0.0902,0.4136,0.296,0.0844,0.3609,0.1134,0.1329,0.1508,0.6612,0.4559,0.0938,0.2999,0.1567,0.5286,0.1101,0.1387,0.5651,0.633,0.2007,0.1724,0.4028,1.005,0.4186,0.6767,0.0406,0.0835,0.4103,0.333,0.3636,0.3379,0.3348,0.0858,0.5648,0.0894,0.4206,0.3523,0.0388,0.6594,0.1364,0.0922,1.1252,0.4316,1.2267,8.1842,0.0763,1.7132,0.0826,0.4398,0.6734,1.2784,0.3343,1.1425,0.386,0.37,135505.3022,11.3779,10.8621,1.2052,0.3834,0.079,0.6782,0.4064,0.3705,0.0819,0.0867,0.0377,0.5396,0.4848,0.3744,1.1213,1.6603,0.1453,0.1907,0.0938,0.409,0.6704,0.47,1.1286,0.1617,1.2017,1.2314,1.674,0.9053,0.0774,0.3817,0.0718,0.4669,1.6882,1.6893,0.1431,0.1197,0.3446,10.4656,0.1478,0.4379,0.0841,1.6279,0.1274,0.7456,0.3461,0.071,0.3792,0.4495,0.4671,0.0962,0.116,1.9683,0.3245,0.136,0.4393,1025.3411,0.1728,0.3677,0.1367,0.0588,0.2666,0.3518,0.0,0.5226,1.3193,0.5656,0.1375,0.4183,0.2607,0.0716,0.4976,0.0023,0.0025,0.0023,0.0023,0.0023,0.0027,0.0028,0.0022,0.0022,0.0023,0.0022,0.0023,0.0023,0.0023,0.0027,0.0023,0.0022,0.0022,0.0022,0.0023,0.0027,0.0013,0.0009,0.0002,266.5331,0.0024,0.0012,0.0027
0.0013,0.0014,0.0014,0.0026,0.0019,0.0025,0.0015,0.0009,0.0027,0.0027,0.0018,0.1721,0.0023,0.0029,0.003,0.003,0.003,0.003,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.073,19.0266,0.043,0.0433,0.1504,0.5139,0.1518,0.3626,0.0403,0.156,0.1218,0.1602,0.0763,0.367,1.2498,0.0687,0.0774,0.2087,16.5455,0.1329,0.5241,0.0574,0.0466,1.3859,14.1682,6.319,0.0401,0.4785,0.4743,0.14,0.2576,0.0462,0.0638,0.0432,0.0614,4.7894,391563.9107,0.6054,0.3644,0.1195,0.0688,0.8772,7.7045,0.0461,31.1061,1.4734,0.0527,0.1944,0.0627,0.5051,0.0723,1.1883,1.9812,0.0562,1.4638,0.6369,3869.1348,0.0616,0.4321,0.4277,1.2892,1.0715,0.0765,0.1146,0.3547,0.2755,5.0217,0.0252,0.0429,4.1593,0.9045,3.0565,0.911,0.1048,0.0532,0.1565,0.0458,32.932,2.8115,0.024,1.1764,0.069,0.0467,0.2096,0.274,0.2148,0.4437,0.04,0.6304,0.0425,0.1249,1.0666,0.6557,0.1047,0.5159,5.8915,1.0585,0.5246,0.4547,0.4816,0.213,1.1546,0.0505,1.1062,0.3629,1.0722,0.0519,0.0536,0.0235,0.1328,0.1264,0.1125,0.2088,0.5368,0.0711,0.0775,0.0562,28.5332,1.1284,0.1238,0.2094,0.0698,0.2124,0.2149,0.561,0.8885,0.0404,6.456,0.0383,0.1977,0.6199,0.5978,0.475,0.3966,0.9367,0.4845,0.0658,0.1194,0.0431,0.3588,0.4394,1.4256,0.9324,0.038,0.1136,2.609,0.3852,0.057,0.0638,0.5047,0.1031,0.0689,0.1249,0.5292,0.0768,1.0643,0.069,0.033,0.0934,0.1071,0.5226,0.0,0.2487,0.4267,0.476,29.6715,0.0927,0.0382,1.2396,0.002,0.0022,0.0021,0.002,0.002,0.0023,0.0025,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.5428,0.0021,0.0011,0.0023
0.0013,0.0013,0.0014,0.0025,0.0019,0.0025,0.0014,0.0009,0.0026,0.0027,0.0018,0.0556,0.0028,0.0031,0.0033,0.0032,0.0032,0.0033,0.0016,0.0016,0.0017,0.0017,0.0016,0.0016,0.337,0.2124,0.118,0.1192,2.9918,1.2394,3.139,8.1414,0.1014,3.5989,1.1289,4.0818,0.3813,0.377,0.2697,0.2914,0.3855,0.5501,0.2195,1.6068,1.7908,0.182,0.1413,0.1828,0.2447,0.2303,0.101,1.0776,0.9334,2.228,25.0479,0.1398,0.2591,0.1195,0.2403,0.2006,0.2491,0.1061,0.1046,0.8502,0.287,0.1508,0.2264,0.1392,0.2168,0.2152,0.1513,1.0233,0.2258,0.0983,0.3295,0.2307,0.3122,0.1743,0.2187,0.1174,0.2519,0.2167,0.1134,0.8229,0.2259,0.1428,0.3842,0.6897,2.8883,0.8461,0.2556,0.0534,0.1173,0.2531,0.2788,0.235,0.2827,0.6585,0.1546,3.6639,0.1372,0.2107,0.2305,0.0479,0.2302,0.2897,0.1421,0.5423,0.9049,0.5806,0.7724,0.1009,0.3763,0.1154,1.2352,0.2319,0.3254,0.6582,1.5193,0.2302,0.2981,1.3145,0.8395,0.7928,0.5774,0.3016,0.1383,0.2332,0.5919,0.2974,0.1452,0.1569,0.0472,0.8373,0.8767,0.841,0.5445,0.3764,0.3146,0.386,0.1743,0.2151,0.2319,0.6859,0.5457,0.31,0.5791,0.5827,0.3759,0.2717,0.1028,0.2257,0.0944,1.9963,0.3741,0.3753,0.1145,0.0925,0.2865,0.7818,0.2753,0.6736,0.1187,6.3173,0.0981,0.2495,0.2883,0.0924,0.88,0.2929,0.6926,0.1805,0.2332,0.4126,0.647,0.2883,1.2377,1.3802,0.3869,0.2957,0.2904,0.0752,0.56,0.6577,1.3193,0.2487,0.0,0.8259,0.1074,0.2091,0.561,0.0935,0.1958,0.0025,0.0027,0.0025,0.0025,0.0024,0.0028,0.003,0.0023,0.0024,0.0025,0.0024,0.0024,0.0025,0.0025,0.0029,0.0024,0.0024,0.0024,0.0024,0.0024,0.003,0.0014,0.0009,0.0002,1.1529,0.0026,0.0013,0.0028
0.0014,0.0014,0.0015,0.0028,0.002,0.0027,0.0015,0.001,0.0029,0.003,0.0019,0.0892,0.0026,0.0033,0.0035,0.0034,0.0035,0.0035,0.0016,0.0015,0.0016,0.0016,0.0015,0.0015,0.1689,0.3958,0.0648,0.0653,0.3989,0.532,0.4087,1.3568,0.0568,0.4433,0.2475,0.4767,0.1702,0.2172,0.26,0.159,0.1505,0.206,0.4255,0.2932,4.0653,0.1347,0.0766,0.2036,0.5079,0.5134,0.0567,29.474,0.4153,0.3974,0.6618,0.0762,0.1196,0.0655,0.1141,0.2681,0.4274,0.2026,0.2285,0.2101,0.1626,0.3628,0.4867,0.0761,0.3927,0.6181,0.1204,1.6755,0.1484,0.1843,0.1677,0.2295,1.0488,0.1308,0.6377,0.2441,0.4358,0.1454,0.254,156553.433,0.2304,0.31,0.1698,0.1883,3.8154,7.1084,0.3249,0.0364,0.0645,0.633,1.1995,0.6024,1.2307,0.1863,0.122,0.445,0.0751,0.3515,0.5943,0.0321,0.2286,0.1626,0.0768,0.2051,6.7938,0.2137,0.3559,0.0568,0.2673,0.0636,0.2583,0.2244,0.246,0.1863,6.3668,0.5184,1.277,0.5664,0.3791,0.3797,0.2124,1.2533,0.1139,0.2273,17.4333,1.2634,0.1182,0.1229,0.0319,0.2092,0.2127,0.2127,0.2051,0.2517,0.1663,0.1505,0.1305,0.3892,0.2275,0.1888,0.2056,0.133,0.2124,0.2141,0.2557,0.2388,0.0576,0.4961,0.0541,1.3365,0.2646,0.2616,0.2526,0.1772,1.2488,0.3778,0.1239,0.1863,0.0652,1.8335,0.1922,0.2532,1.2671,0.053,0.2182,0.8715,56.0181,0.1328,0.1529,0.2602,0.1852,0.1622,0.2587,0.5931,0.1714,1.2536,0.1625,0.0455,0.1768,0.1848,0.5656,0.4267,0.8259,0.0,0.2237,0.3464,0.1789,0.0536,0.2075,0.0023,0.0025,0.0023,0.0023,0.0023,0.0026,0.0028,0.0022,0.0022,0.0023,0.0022,0.0022,0.0023,0.0023,0.0026,0.0023,0.0022,0.0022,0.0022,0.0022,0.0028,0.0013,0.0009,0.0002,0.5315,0.0024,0.0013,0.0026
0.0015,0.0015,0.0016,0.0029,0.0022,0.0028,0.0016,0.001,0.003,0.0031,0.002,0.6511,0.0021,0.0031,0.0033,0.0032,0.0033,0.0033,0.0013,0.0013,0.0014,0.0014,0.0013,0.0013,0.0484,0.6668,0.0281,0.0283,0.0766,0.1351,0.0773,0.136,0.0262,0.0797,0.0628,0.0819,0.0487,0.1042,0.1851,0.0469,0.0464,0.0777,0.6893,0.0678,0.1881,0.044,0.0309,0.22,0.6538,0.8096,0.0261,0.2139,0.1256,0.0749,0.1045,0.0308,0.0404,0.0283,0.0392,0.3313,0.4753,7.7189,10.562,0.0598,0.0475,4.3962,0.7894,0.0307,0.6105,1.244,0.0418,0.1235,0.0457,7.5941,0.0482,0.1869,0.6231,0.0433,1.1985,23.9944,0.477,0.0453,16.016,0.2242,0.1943,4.2659,0.0486,0.0573,0.1558,0.1713,0.2868,0.0186,0.0281,0.7751,0.6924,0.9263,0.6789,0.055,0.042,0.0798,0.0305,0.5288,0.9746,0.0172,0.1862,0.0475,0.0309,0.0778,0.1676,0.0792,0.1194,0.0261,0.1363,0.0278,0.0641,0.1783,0.1389,0.055,0.1968,0.8227,0.6498,0.1378,0.1218,0.1249,0.0788,0.6477,0.0408,0.1809,0.2338,0.6536,0.0416,0.0422,0.0171,0.0626,0.0614,0.0586,0.0777,0.1263,0.048,0.0464,0.0433,0.6161,0.1826,0.0593,0.0778,0.0431,0.0787,0.0792,0.129,0.1607,0.0263,0.8244,0.0252,0.1127,0.1353,0.133,35.1009,13.4816,0.6705,0.1251,0.0413,0.0582,0.0282,0.1418,28.44,0.1973,0.6636,0.0249,0.0592,0.6664,0.2269,0.0436,0.0464,0.1229,0.0546,0.0474,0.0642,0.1393,0.0489,0.6583,0.0475,0.0223,0.0519,0.0554,0.1375,0.476,0.1074,0.2237,0.0,0.5241,0.052,0.0251,0.2014,0.0019,0.002,0.0019,0.0019,0.0019,0.0021,0.0022,0.0018,0.0018,0.0019,0.0018,0.0019,0.0019,0.0019,0.0021,0.0019,0.0018,0.0018,0.0019,0.0019,0.0022,0.0011,0.0008,0.0002,0.1383,0.002,0.0011,0.0021
0.0013,0.0014,0.0014,0.0025,0.0019,0.0025,0.0015,0.0009,0.0027,0.0027,0.0018,0.1933,0.0023,0.0029,0.003,0.0029,0.003,0.003,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0662,26.8117,0.0401,0.0403,0.1313,0.4133,0.1325,0.2943,0.0377,0.1358,0.1081,0.1391,0.0692,0.3265,1.1225,0.0626,0.0702,0.1855,16.0899,0.1172,0.4088,0.0528,0.0432,1.547,8.4435,5.0621,0.0376,0.3807,0.3901,0.1227,0.2165,0.0429,0.0584,0.0403,0.0563,6.5606,29.1875,0.7191,0.3842,0.1066,0.0626,0.9155,6.3442,0.0428,47.7171,1.3164,0.0486,0.1675,0.0573,0.594,0.0657,1.1414,1.4476,0.0517,1.2964,0.7189,25.6277,0.0564,0.4557,0.3471,1.2537,1.2143,0.0693,0.1027,0.2886,0.2324,4.2024,0.0238,0.04,3.0569,0.7522,2.5078,0.7549,0.094,0.0491,0.1362,0.0425,5404.1254,2.361,0.0228,1.1307,0.0628,0.0434,0.1863,0.231,0.1903,0.371,0.0375,0.5451,0.0397,0.1107,1.0199,0.5788,0.094,0.404,4.7463,0.8546,0.4197,0.3776,0.3988,0.1889,0.921,0.0467,1.0559,0.3025,0.8651,0.0479,0.0494,0.0224,0.1183,0.1126,0.1005,0.1856,0.469,0.0647,0.0703,0.0516,48.2297,1.0801,0.1108,0.1862,0.0636,0.1884,0.1904,0.4889,0.8061,0.0379,5.3917,0.0359,0.1693,0.5371,0.519,0.5077,0.4487,0.772,0.4012,0.0602,0.107,0.0402,0.2912,0.4962,1.3199,0.7677,0.0356,0.1014,1.8656,0.3176,0.0524,0.0583,0.438,0.0926,0.0627,0.1107,0.422,0.0696,0.8606,0.0628,0.0311,0.0841,0.0962,0.4183,29.6715,0.2091,0.3464,0.5241,0.0,0.0835,0.0358,1.3008,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.0019,0.002,0.0019,0.002,0.002,0.002,0.0023,0.002,0.0019,0.0019,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.4346,0.0021,0.0011,0.0023
0.0012,0.0012,0.0013,0.0024,0.0018,0.0023,0.0013,0.0008,0.0025,0.0025,0.0016,0.0322,0.0033,0.0031,0.0032,0.0032,0.0032,0.0032,0.0018,0.0017,0.0019,0.0019,0.0017,0.0017,1.028,0.0831,0.4024,0.4094,1.632,0.2594,1.5574,0.3543,0.2984,1.3441,5.629,1.1903,1.7885,0.1777,0.1115,0.7496,7.8486,0.3368,0.0845,3.316,0.2311,0.2768,0.5507,0.0841,0.09,0.0862,0.2971,0.1956,0.2495,1.5823,0.5734,0.5343,1.9173,0.4118,1.5644,0.0846,0.0928,0.0516,0.0512,3.6806,0.6549,0.0654,0.0855,0.53,0.0845,0.0821,0.2138,0.2758,0.4031,0.0489,0.9694,0.101,0.1024,0.2624,0.0829,0.0553,0.0933,0.3765,0.0541,0.1785,0.0988,0.0631,1.9016,2.8512,0.2842,0.2032,0.0993,0.1098,0.3977,0.0909,0.0966,0.0868,0.0974,8.6272,0.2208,1.3351,0.5179,0.0838,0.0857,0.0955,0.101,0.6755,0.5565,0.3316,0.2102,0.3407,0.2404,0.2977,0.1513,0.3855,4.8126,0.1025,0.1375,8.7385,0.2191,0.0861,0.1002,0.26,0.2453,0.2343,0.3423,0.1007,0.1886,0.1025,0.1577,0.1,0.1996,0.2257,0.0936,1.5586,2.3581,8.4865,0.334,0.1573,0.8379,8.0131,0.2634,0.084,0.1019,1.5597,0.3335,3.3514,0.344,0.3414,0.1554,0.1166,0.308,0.0852,0.267,0.3812,0.1514,0.1529,0.0544,0.0468,0.0981,0.2325,2.3032,1.8838,0.4069,0.3341,0.0488,0.1048,0.0985,0.2556,8.4632,0.0988,0.1683,0.2789,0.4102,0.1689,10.9955,0.6713,4.8177,0.2613,1.8489,0.0997,0.6828,0.1851,265.3312,5.4589,0.2607,0.0927,0.561,0.1789,0.052,0.0835,0.0,0.2617,0.0894,0.0028,0.0031,0.0028,0.0028,0.0028,0.0033,0.0035,0.0027,0.0027,0.0028,0.0027,0.0027,0.0028,0.0028,0.0033,0.0028,0.0027,0.0027,0.0027,0.0027,0.0034,0.0015,0.001,0.0002,0.2489,0.003,0.0014,0.0033
0.0011,0.0011,0.0011,0.0021,0.0016,0.0021,0.0012,0.0008,0.0022,0.0022,0.0015,0.0179,0.0041,0.0028,0.003,0.0029,0.0029,0.0029,0.002,0.0019,0.0021,0.0021,0.0019,0.0019,0.1868,0.0353,4.1628,4.0696,0.1335,0.0719,0.1317,0.0771,55.1056,0.126,0.1844,0.1213,0.2161,0.0673,0.0463,0.175,0.3135,0.1019,0.0356,0.1621,0.062,0.1117,1.0185,0.0384,0.0369,0.0357,63.995,0.0563,0.0728,0.133,0.0965,0.9635,0.4004,3.6473,0.4197,0.0372,0.0382,0.0252,0.0247,0.2003,0.1618,0.0294,0.0356,0.96,0.0358,0.0341,0.0983,0.0685,0.1343,0.0242,0.1843,0.0437,0.0393,0.1094,0.0343,0.0263,0.0383,0.1306,0.0257,0.0535,0.0429,0.0288,0.2195,0.2137,0.0683,0.0577,0.0412,0.4178,4.5467,0.0368,0.0375,0.0356,0.0377,0.2376,0.1,0.1257,1.0223,0.0359,0.0353,0.5545,0.0437,0.164,1.0163,0.1012,0.0588,0.1011,0.0731,67.2155,0.0576,5.1934,0.178,0.0444,0.0546,0.2378,0.0601,0.0357,0.0384,0.0715,0.0731,0.0713,0.1015,0.0386,0.0915,0.0443,0.05,0.0384,0.0938,0.1013,0.4764,0.1772,0.1881,0.2099,0.1016,0.0598,0.176,0.314,0.1099,0.0357,0.0441,0.1918,0.1014,0.3594,0.1018,0.1011,0.0591,0.0486,42.4734,0.0355,315.4529,0.0792,0.0577,0.0582,0.0258,0.0234,0.0379,0.071,0.3879,0.2017,3.9749,0.0743,0.0241,0.0443,0.038,1000.6722,0.2056,0.0385,0.0519,0.1134,0.1328,0.0624,0.2416,0.164,0.1779,0.0714,0.2161,0.0383,0.1649,6.6234,0.2651,0.2329,0.0716,0.0382,0.0935,0.0536,0.0251,0.0358,0.2617,0.0,0.0403,0.0034,0.0038,0.0035,0.0034,0.0033,0.0041,0.0044,0.0032,0.0032,0.0034,0.0032,0.0033,0.0034,0.0033,0.0041,0.0033,0.0032,0.0032,0.0033,0.0033,0.004,0.0017,0.0011,0.0002,0.0704,0.0036,0.0016,0.0041
0.0012,0.0013,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0024,0.0025,0.0017,0.1155,0.0024,0.0026,0.0028,0.0027,0.0027,0.0028,0.0014,0.0013,0.0014,0.0014,0.0013,0.0013,0.0635,0.8817,0.0441,0.0443,0.1304,0.5083,0.131,0.2561,0.0425,0.1322,0.1163,0.1338,0.068,0.7401,8.1456,0.0593,0.0735,0.288,0.8089,0.1231,0.2849,0.0475,0.0459,59.6584,0.739,0.5995,0.0423,0.236,0.5547,0.1185,0.2167,0.0454,0.0606,0.0442,0.0584,4.1015,1.24,0.2561,0.1627,0.1214,0.0588,0.2709,0.6405,0.0453,0.9793,0.3376,0.0434,0.1249,0.0526,0.2307,0.0628,24.563,0.4025,0.0465,0.3363,0.244,1.2094,0.0516,0.1811,0.2077,37.5176,0.3188,0.0683,0.12,0.2151,0.1544,4.3626,0.0251,0.044,0.5194,0.2689,0.4628,0.2704,0.1055,0.0438,0.1327,0.0451,1.2721,0.4481,0.025,24.5089,0.059,0.0461,0.2908,0.1551,0.2936,0.5803,0.0421,1.5039,0.0437,0.1185,17.573,1.993,0.1053,0.2693,0.5863,0.2947,0.4991,0.567,0.6101,0.291,0.3087,0.0415,18.4703,0.1767,0.2966,0.0425,0.0441,0.0242,0.1421,0.1311,0.1105,0.289,1.238,0.0614,0.0736,0.0465,0.975,20.4787,0.1346,0.2899,0.0663,0.2897,0.2935,1.3103,5.0082,0.0425,0.6067,0.0402,0.135,1.4872,1.4188,0.1944,0.1891,0.2749,0.6176,0.0626,0.1283,0.0442,0.2395,0.1996,14.8339,0.2745,0.0401,0.1109,0.4462,0.1882,0.0473,0.0534,1.038,0.1033,0.0589,0.1184,0.4897,0.0684,0.2952,0.0591,0.0347,0.091,0.1095,0.4976,1.2396,0.1958,0.2075,0.2014,1.3008,0.0894,0.0403,0.0,0.002,0.0022,0.0021,0.002,0.002,0.0024,0.0025,0.0019,0.0019,0.0021,0.002,0.002,0.0021,0.002,0.0024,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.5382,0.0021,0.0011,0.0024
0.0006,0.0006,0.0007,0.0011,0.0009,0.0011,0.0007,0.0005,0.0011,0.0011,0.0008,0.0017,0.0541,0.0018,0.0019,0.0019,0.0019,0.0019,0.0153,0.0117,0.0147,0.0147,0.0144,0.0143,0.0029,0.002,0.0033,0.0033,0.0026,0.0023,0.0026,0.0024,0.0033,0.0026,0.0027,0.0026,0.0029,0.0022,0.0021,0.003,0.0029,0.0024,0.002,0.0027,0.0023,0.003,0.0033,0.002,0.002,0.002,0.0033,0.0023,0.0023,0.0026,0.0025,0.0033,0.003,0.0033,0.0031,0.002,0.002,0.0019,0.0019,0.0027,0.003,0.002,0.002,0.0033,0.002,0.002,0.003,0.0025,0.003,0.0019,0.0029,0.0021,0.0021,0.003,0.002,0.0019,0.002,0.003,0.0019,0.0023,0.0021,0.0019,0.0029,0.0027,0.0024,0.0024,0.0021,0.004,0.0033,0.0021,0.0021,0.002,0.0021,0.0027,0.003,0.0026,0.0033,0.002,0.002,0.0039,0.0021,0.003,0.0033,0.0024,0.0024,0.0024,0.0023,0.0033,0.0022,0.0033,0.0027,0.0021,0.0022,0.0027,0.0023,0.002,0.0021,0.0023,0.0023,0.0023,0.0024,0.0021,0.003,0.0021,0.0023,0.0021,0.003,0.003,0.004,0.0026,0.0027,0.0027,0.0024,0.0022,0.0029,0.0029,0.003,0.002,0.0021,0.0026,0.0024,0.003,0.0024,0.0024,0.0022,0.0021,0.0033,0.002,0.0034,0.0025,0.0022,0.0022,0.0019,0.0019,0.0021,0.0023,0.003,0.0027,0.0033,0.0024,0.0019,0.0021,0.0021,0.0034,0.0027,0.0021,0.0023,0.003,0.003,0.0022,0.0027,0.003,0.0027,0.0023,0.0029,0.0021,0.003,0.0035,0.0028,0.0027,0.0023,0.002,0.0025,0.0023,0.0019,0.002,0.0028,0.0034,0.002,0.0,0.1081,0.0755,18360.3861,23.7897,0.0545,0.0742,3.4148,2.9215,0.0704,1.8914,17.0685,0.0726,408.0935,0.0647,25.1727,5.8088,4.2372,13.956,19.9256,0.1219,0.0147,0.0056,0.0002,0.0023,2.8162,0.0117,0.0546
